version,time,CO2,cumulative_co2
v2,4484.0,268954.3,1523.1069688899997
v2,4485.0,276451.26999999996,1523.3834201599998
v2,4486.0,254779.99999999997,1523.6382001599998
v2,4487.0,277024.37,1523.91522453
v2,4488.0,280684.91,1524.19590944
v2,4489.0,275524.88,1524.4714343199998
v2,4490.0,270809.16,1524.7422434799998
v2,4491.0,277578.19,1525.0198216699998
v2,4492.0,273230.24,1525.2930519099998
v2,4493.0,290474.2,1525.5835261099999
v2,4494.0,291132.93,1525.8746590399999
v2,4495.0,284166.01999999996,1526.1588250599998
v2,4496.0,287247.48,1526.44607254
v2,4497.0,277779.01999999996,1526.72385156
v2,4498.0,266479.19,1526.9903307499999
v2,4499.0,271504.44,1527.26183519
v2,4500.0,273989.95999999996,1527.5358251499997
v2,4501.0,289414.23,1527.8252393799999
v2,4502.0,262435.94,1528.0876753199998
v2,4503.0,280397.88,1528.3680732
v2,4504.0,263955.57999999996,1528.63202878
v2,4505.0,288934.1,1528.9209628799997
v2,4506.0,271982.51999999996,1529.1929453999999
v2,4507.0,273206.42,1529.4661518199998
v2,4508.0,272957.75,1529.7391095699998
v2,4509.0,270410.85,1530.0095204199997
v2,4510.0,272258.01,1530.2817784299998
v2,4511.0,259290.59999999998,1530.5410690299998
v2,4512.0,273914.82999999996,1530.8149838599998
v2,4513.0,268014.62,1531.08299848
v2,4514.0,277273.26,1531.36027174
v2,4515.0,266032.04,1531.62630378
v2,4516.0,286906.55,1531.9132103299999
v2,4517.0,294365.97,1532.2075762999998
v2,4518.0,300125.57,1532.50770187
v2,4519.0,275075.29,1532.7827771599998
v2,4520.0,276072.44,1533.0588495999998
v2,4521.0,282825.24,1533.3416748399998
v2,4522.0,274054.23,1533.6157290699998
v2,4523.0,285279.8,1533.9010088699997
v2,4524.0,284285.73,1534.1852946
v2,4525.0,280650.99,1534.4659455899998
v2,4526.0,269585.81,1534.7355314
v2,4527.0,271695.44,1535.00722684
v2,4528.0,266231.35,1535.27345819
v2,4529.0,263640.61,1535.5370988
v2,4530.0,282678.19,1535.81977699
v2,4531.0,266365.2,1536.08614219
v2,4532.0,262978.63,1536.3491208199998
v2,4533.0,274083.1,1536.6232039199997
v2,4534.0,274907.62,1536.89811154
v2,4535.0,287450.12,1537.1855616599998
v2,4536.0,279416.12,1537.4649777799998
v2,4537.0,272054.44,1537.73703222
v2,4538.0,278537.83999999997,1538.0155700599998
v2,4539.0,287632.70999999996,1538.3032027699999
v2,4540.0,306864.72,1538.61006749
v2,4541.0,295281.11,1538.9053485999998
v2,4542.0,277566.83,1539.1829154299999
v2,4543.0,278454.24,1539.4613696699998
v2,4544.0,248158.15,1539.70952782
v2,4545.0,256129.22,1539.96565704
v2,4546.0,244507.52,1540.2101645599998
v2,4547.0,235964.12,1540.4461286799997
v2,4548.0,258510.59,1540.70463927
v2,4549.0,242749.46,1540.94738873
v2,4550.0,228064.18,1541.1754529099999
v2,4551.0,237351.41,1541.4128043199999
v2,4552.0,238181.22,1541.65098554
v2,4553.0,241299.13999999998,1541.8922846799996
v2,4554.0,223636.9,1542.1159215799998
v2,4555.0,222634.90999999997,1542.33855649
v2,4556.0,226120.97999999998,1542.5646774699999
v2,4557.0,223326.16999999998,1542.7880036399997
v2,4558.0,213722.34,1543.00172598
v2,4559.0,216284.91999999998,1543.2180108999999
v2,4560.0,252047.63999999998,1543.4700585399999
v2,4561.0,231574.97999999998,1543.7016335199999
v2,4562.0,239261.25999999998,1543.94089478
v2,4563.0,237516.31999999998,1544.1784111
v2,4564.0,252970.93,1544.43138203
v2,4565.0,238145.0,1544.66952703
v2,4566.0,239744.06999999998,1544.9092710999998
v2,4567.0,218438.5,1545.1277096
v2,4568.0,223562.8,1545.3512723999997
v2,4569.0,231386.03,1545.5826584299998
v2,4570.0,224079.37999999998,1545.80673781
v2,4571.0,216564.3,1546.0233021099998
v2,4572.0,224184.46999999997,1546.2474865799998
v2,4573.0,216434.40999999997,1546.46392099
v2,4574.0,220016.27,1546.68393726
v2,4575.0,227989.53999999998,1546.9119268
v2,4576.0,234164.81999999998,1547.1460916199999
v2,4577.0,226325.8,1547.3724174199997
v2,4578.0,238678.56,1547.6110959799998
v2,4579.0,231612.90999999997,1547.8427088899998
v2,4580.0,240602.81,1548.0833117
v2,4581.0,236791.77999999997,1548.32010348
v2,4582.0,227286.56,1548.54739004
v2,4583.0,238491.74999999997,1548.7858817899998
v2,4584.0,235769.31999999998,1549.0216511099998
v2,4585.0,234446.71,1549.25609782
v2,4586.0,227713.41999999998,1549.48381124
v2,4587.0,229367.61,1549.7131788499998
v2,4588.0,235582.05,1549.9487608999998
v2,4589.0,227272.72999999998,1550.17603363
v2,4590.0,228163.56,1550.4041971899996
v2,4591.0,233257.18999999997,1550.6374543799998
v2,4592.0,233895.74,1550.8713501199998
v2,4593.0,221403.84999999998,1551.0927539699999
v2,4594.0,225056.18,1551.3178101499998
v2,4595.0,235198.25999999998,1551.5530084099998
v2,4596.0,226565.49999999997,1551.7795739099997
v2,4597.0,225141.71,1552.0047156199998
v2,4598.0,224126.21,1552.22884183
v2,4599.0,235850.65,1552.46469248
v2,4600.0,232784.49999999997,1552.69747698
v2,4601.0,238507.81999999998,1552.9359848
v2,4602.0,237621.9,1553.1736067
v2,4603.0,252924.00999999998,1553.42653071
v2,4604.0,257292.97999999998,1553.6838236899998
v2,4605.0,244449.46999999997,1553.92827316
v2,4606.0,249985.69999999998,1554.17825886
v2,4607.0,242885.21999999997,1554.4211440799997
v2,4608.0,247216.96,1554.6683610399998
v2,4609.0,252394.52,1554.9207555599999
v2,4610.0,253869.5,1555.17462506
v2,4611.0,225591.47,1555.4002165299999
v2,4612.0,229209.58,1555.6294261099997
v2,4613.0,240457.34,1555.86988345
v2,4614.0,243359.13999999998,1556.1132425899998
v2,4615.0,235085.38999999998,1556.34832798
v2,4616.0,216343.3,1556.5646712799999
v2,4617.0,229525.93,1556.79419721
v2,4618.0,236391.22999999998,1557.0305884399997
v2,4619.0,226859.34,1557.25744778
v2,4620.0,243629.96,1557.50107774
v2,4621.0,217064.66999999998,1557.7181424099997
v2,4622.0,225012.68,1557.94315509
v2,4623.0,226410.96,1558.16956605
v2,4624.0,232712.22,1558.40227827
v2,4625.0,227758.93,1558.6300372
v2,4626.0,227657.41999999998,1558.8576946199998
v2,4627.0,238967.4,1559.09666202
v2,4628.0,232262.91999999998,1559.3289249399998
v2,4629.0,224642.41,1559.5535673499999
v2,4630.0,251506.16,1559.8050735099998
v2,4631.0,235229.63,1560.0403031399999
v2,4632.0,229549.94999999998,1560.2698530899997
v2,4633.0,228697.16,1560.4985502499999
v2,4634.0,218623.72,1560.71717397
v2,4635.0,232639.72999999998,1560.9498137
v2,4636.0,218387.31,1561.1682010099998
v2,4637.0,216634.49,1561.3848355
v2,4638.0,214990.5,1561.599826
v2,4639.0,207585.71,1561.80741171
v2,4640.0,209243.62999999998,1562.01665534
v2,4641.0,224281.72,1562.2409370599999
v2,4642.0,207206.8,1562.4481438599998
v2,4643.0,218231.58,1562.6663754399997
v2,4644.0,219729.55,1562.88610499
v2,4645.0,213860.81,1563.0999657999998
v2,4646.0,205584.19,1563.30554999
v2,4647.0,206279.36,1563.5118293499997
v2,4648.0,205838.53999999998,1563.7176678899998
v2,4649.0,209523.43999999997,1563.92719133
v2,4650.0,217018.53999999998,1564.1442098699997
v2,4651.0,220961.18999999997,1564.36517106
v2,4652.0,231311.9,1564.59648296
v2,4653.0,217348.84999999998,1564.8138318099998
v2,4654.0,227386.49,1565.0412182999999
v2,4655.0,221652.62,1565.2628709199998
v2,4656.0,226090.03999999998,1565.48896096
v2,4657.0,230119.27,1565.71908023
v2,4658.0,230971.52,1565.9500517499998
v2,4659.0,225711.52,1566.1757632699998
v2,4660.0,208909.28,1566.3846725499998
v2,4661.0,223313.68,1566.60798623
v2,4662.0,214674.31999999998,1566.82266055
v2,4663.0,211797.49,1567.03445804
v2,4664.0,218625.88999999998,1567.2530839299998
v2,4665.0,212306.31999999998,1567.46539025
v2,4666.0,216198.09,1567.6815883399997
v2,4667.0,216226.41999999998,1567.8978147599998
v2,4668.0,219590.65999999997,1568.1174054199998
v2,4669.0,218285.8,1568.33569122
v2,4670.0,227248.96999999997,1568.5629401899998
v2,4671.0,225293.99,1568.7882341799998
v2,4672.0,228692.50999999998,1569.0169266899998
v2,4673.0,218445.12999999998,1569.23537182
v2,4674.0,227285.3,1569.46265712
v2,4675.0,227198.22999999998,1569.6898553499998
v2,4676.0,219939.02,1569.9097943699999
v2,4677.0,223336.00999999998,1570.1331303799998
v2,4678.0,209894.22,1570.3430245999998
v2,4679.0,207499.77,1570.5505243699997
v2,4680.0,212294.87999999998,1570.76281925
v2,4681.0,217565.78999999998,1570.9803850399999
v2,4682.0,214912.93999999997,1571.1952979799999
v2,4683.0,213703.84,1571.40900182
v2,4684.0,204260.46999999997,1571.61326229
v2,4685.0,217572.43,1571.83083472
v2,4686.0,221562.75999999998,1572.0523974799999
v2,4687.0,227306.03999999998,1572.2797035199999
v2,4688.0,218239.37999999998,1572.4979428999998
v2,4689.0,220148.68999999997,1572.7180915899999
v2,4690.0,225272.68999999997,1572.94336428
v2,4691.0,239303.47,1573.1826677499998
v2,4692.0,219588.68999999997,1573.4022564399997
v2,4693.0,208992.22,1573.6112486599998
v2,4694.0,217094.33,1573.82834299
v2,4695.0,218536.99,1574.0468799799999
v2,4696.0,205879.37999999998,1574.2527593599998
v2,4697.0,207821.56,1574.4605809199998
v2,4698.0,230145.96,1574.6907268799998
v2,4699.0,215430.25,1574.9061571299999
v2,4700.0,223615.68999999997,1575.12977282
v2,4701.0,219458.06999999998,1575.3492308899997
v2,4702.0,225839.11,1575.5750699999999
v2,4703.0,208720.56,1575.78379056
v2,4704.0,219194.3,1576.0029848599997
v2,4705.0,204485.88999999998,1576.2074707499999
v2,4706.0,195058.84,1576.4025295899999
v2,4707.0,192705.22,1576.59523481
v2,4708.0,210205.87999999998,1576.8054406899998
v2,4709.0,227282.21,1577.0327228999997
v2,4710.0,209804.00999999998,1577.2425269099997
v2,4711.0,229409.44,1577.4719363499999
v2,4712.0,229374.72,1577.70131107
v2,4713.0,246367.03999999998,1577.9476781099997
v2,4714.0,240623.62999999998,1578.18830174
v2,4715.0,241658.12,1578.4299598599998
v2,4716.0,215113.44,1578.6450733
v2,4717.0,217301.83,1578.8623751299997
v2,4718.0,198479.59,1579.06085472
v2,4719.0,197874.06,1579.25872878
v2,4720.0,183912.41999999998,1579.4426412
v2,4721.0,201709.88999999998,1579.6443510899999
v2,4722.0,205874.97,1579.8502260599998
v2,4723.0,196278.12,1580.0465041799998
v2,4724.0,199800.68,1580.2463048599998
v2,4725.0,193407.84999999998,1580.4397127099999
v2,4726.0,210905.91,1580.6506186199997
v2,4727.0,202009.84,1580.85262846
v2,4728.0,219313.58,1581.0719420399998
v2,4729.0,196188.38,1581.2681304199998
v2,4730.0,179878.58,1581.448009
v2,4731.0,169224.8,1581.6172338
v2,4732.0,191129.38999999998,1581.8083631899997
v2,4733.0,179899.63,1581.9882628199998
v2,4734.0,183821.19,1582.17208401
v2,4735.0,201248.59,1582.3733326
v2,4736.0,184448.44,1582.5577810399998
v2,4737.0,185580.0,1582.7433610399999
v2,4738.0,178224.75999999998,1582.9215857999998
v2,4739.0,188057.11,1583.1096429099998
v2,4740.0,192193.75999999998,1583.3018366699998
v2,4741.0,187210.68,1583.4890473499997
v2,4742.0,184654.97999999998,1583.6737023299997
v2,4743.0,198100.28999999998,1583.87180262
v2,4744.0,190595.61,1584.0623982299999
v2,4745.0,189269.05,1584.25166728
v2,4746.0,183694.50999999998,1584.43536179
v2,4747.0,185813.31999999998,1584.6211751099997
v2,4748.0,191396.09999999998,1584.81257121
v2,4749.0,191562.75999999998,1585.0041339699999
v2,4750.0,191585.12,1585.1957190899998
v2,4751.0,194148.16999999998,1585.3898672599998
v2,4752.0,194215.44999999998,1585.58408271
v2,4753.0,194514.34,1585.77859705
v2,4754.0,197162.86,1585.9757599099999
v2,4755.0,198227.41999999998,1586.1739873299998
v2,4756.0,200644.44,1586.37463177
v2,4757.0,215070.19999999998,1586.5897019699999
v2,4758.0,216305.56999999998,1586.8060075399999
v2,4759.0,218765.28999999998,1587.0247728299998
v2,4760.0,206379.09,1587.2311519199998
v2,4761.0,195184.55,1587.42633647
v2,4762.0,205581.12999999998,1587.6319175999997
v2,4763.0,210248.59999999998,1587.8421662
v2,4764.0,208938.43,1588.0511046299998
v2,4765.0,194166.3,1588.2452709299998
v2,4766.0,200949.72999999998,1588.4462206599999
v2,4767.0,196491.97,1588.6427126299998
v2,4768.0,195670.93,1588.8383835599998
v2,4769.0,198639.08,1589.0370226399998
v2,4770.0,191083.03,1589.2281056699999
v2,4771.0,191066.00999999998,1589.4191716799999
v2,4772.0,198106.71,1589.6172783899997
v2,4773.0,193880.99,1589.8111593799997
v2,4774.0,190992.31999999998,1590.0021517
v2,4775.0,193958.83,1590.19611053
v2,4776.0,204480.0,1590.4005905299998
v2,4777.0,205125.58,1590.6057161099998
v2,4778.0,208875.28,1590.8145913899998
v2,4779.0,220158.21,1591.0347496
v2,4780.0,201622.09,1591.2363716899997
v2,4781.0,211167.84999999998,1591.44753954
v2,4782.0,222531.24,1591.6700707799998
v2,4783.0,212717.06,1591.8827878399998
v2,4784.0,202375.24,1592.0851630799998
v2,4785.0,218169.08,1592.3033321599999
v2,4786.0,195747.00999999998,1592.4990791699997
v2,4787.0,191611.77,1592.6906909399997
v2,4788.0,192179.5,1592.8828704399998
v2,4789.0,188200.65999999997,1593.0710711
v2,4790.0,212398.72999999998,1593.2834698299998
v2,4791.0,213855.66,1593.4973254899999
v2,4792.0,177288.78999999998,1593.6746142799998
v2,4793.0,199046.65999999997,1593.8736609399998
v2,4794.0,199419.72999999998,1594.0730806699999
v2,4795.0,188919.47999999998,1594.2620001499997
v2,4796.0,217598.63,1594.4795987799998
v2,4797.0,195044.44,1594.67464322
v2,4798.0,213975.81,1594.88861903
v2,4799.0,212163.88999999998,1595.1007829199998
v2,4800.0,214433.16999999998,1595.31521609
v2,4801.0,207228.06999999998,1595.5224441599998
v2,4802.0,205779.19,1595.7282233499998
v2,4803.0,179176.55,1595.9073998999997
v2,4804.0,208839.5,1596.1162393999998
v2,4805.0,186421.87,1596.3026612699998
v2,4806.0,173075.24,1596.47573651
v2,4807.0,207154.69,1596.6828912
v2,4808.0,171290.87,1596.8541820699998
v2,4809.0,185579.84999999998,1597.0397619199998
v2,4810.0,185089.0,1597.2248509199997
v2,4811.0,184749.05,1597.40959997
v2,4812.0,185170.13999999998,1597.59477011
v2,4813.0,187162.97999999998,1597.78193309
v2,4814.0,172237.61,1597.9541707
v2,4815.0,185508.12,1598.13967882
v2,4816.0,171292.34999999998,1598.3109711699997
v2,4817.0,158924.41,1598.46989558
v2,4818.0,167114.31,1598.6370098899997
v2,4819.0,167054.87,1598.8040647599998
v2,4820.0,179505.22,1598.9835699799999
v2,4821.0,180021.49,1599.16359147
v2,4822.0,157500.25999999998,1599.32109173
v2,4823.0,180922.00999999998,1599.50201374
v2,4824.0,192090.3,1599.69410404
v2,4825.0,176381.09,1599.87048513
v2,4826.0,179284.81999999998,1600.04976995
v2,4827.0,177153.58,1600.2269235299998
v2,4828.0,166548.44,1600.39347197
v2,4829.0,165711.61,1600.5591835799999
v2,4830.0,170038.68,1600.72922226
v2,4831.0,173773.91,1600.9029961699998
v2,4832.0,166730.21,1601.0697263799998
v2,4833.0,164451.38999999998,1601.2341777699999
v2,4834.0,159768.65,1601.3939464199998
v2,4835.0,151792.25999999998,1601.5457386799997
v2,4836.0,168260.63999999998,1601.7139993199999
v2,4837.0,162752.69,1601.87675201
v2,4838.0,160087.84,1602.0368398499998
v2,4839.0,160776.99,1602.19761684
v2,4840.0,163716.21,1602.36133305
v2,4841.0,167855.44,1602.52918849
v2,4842.0,171351.58,1602.7005400699998
v2,4843.0,170412.74,1602.8709528099998
v2,4844.0,173948.56,1603.0449013699997
v2,4845.0,180701.58,1603.22560295
v2,4846.0,180328.58,1603.4059315299999
v2,4847.0,167214.84,1603.57314637
v2,4848.0,164440.78,1603.7375871499999
v2,4849.0,171974.62,1603.90956177
v2,4850.0,172472.53999999998,1604.08203431
v2,4851.0,166018.22,1604.24805253
v2,4852.0,160353.41,1604.4084059399997
v2,4853.0,179948.78,1604.5883547199999
v2,4854.0,179482.15,1604.7678368699999
v2,4855.0,169492.12,1604.93732899
v2,4856.0,155991.4,1605.0933203899997
v2,4857.0,163806.88999999998,1605.2571272799998
v2,4858.0,181863.27,1605.43899055
v2,4859.0,179572.66,1605.61856321
v2,4860.0,174310.74,1605.79287395
v2,4861.0,170020.69,1605.9628946399998
v2,4862.0,168622.94999999998,1606.13151759
v2,4863.0,156838.19999999998,1606.28835579
v2,4864.0,175266.59,1606.4636223799998
v2,4865.0,174477.52,1606.6380998999998
v2,4866.0,171417.93,1606.8095178299998
v2,4867.0,176203.37999999998,1606.98572121
v2,4868.0,170822.36,1607.15654357
v2,4869.0,172266.93,1607.3288105
v2,4870.0,169134.25,1607.49794475
v2,4871.0,184452.00999999998,1607.6823967599998
v2,4872.0,174315.02,1607.8567117799998
v2,4873.0,184359.43,1608.04107121
v2,4874.0,178406.84,1608.21947805
v2,4875.0,182406.21,1608.4018842599999
v2,4876.0,169453.12,1608.5713373799997
v2,4877.0,184374.47,1608.75571185
v2,4878.0,166380.22999999998,1608.9220920799999
v2,4879.0,168810.86,1609.0909029399998
v2,4880.0,167091.75999999998,1609.2579947
v2,4881.0,164223.05,1609.4222177499998
v2,4882.0,163440.72999999998,1609.58565848
v2,4883.0,179532.91999999998,1609.7651913999998
v2,4884.0,167100.41999999998,1609.9322918199998
v2,4885.0,196703.31,1610.1289951299998
v2,4886.0,179400.18,1610.30839531
v2,4887.0,182423.43,1610.49081874
v2,4888.0,201073.84999999998,1610.69189259
v2,4889.0,191754.22,1610.8836468099998
v2,4890.0,187359.83,1611.0710066399997
v2,4891.0,174317.1,1611.24532374
v2,4892.0,167881.06999999998,1611.4132048099998
v2,4893.0,165558.16,1611.5787629699998
v2,4894.0,177387.56999999998,1611.75615054
v2,4895.0,172335.59,1611.9284861299998
v2,4896.0,154203.12,1612.08268925
v2,4897.0,167625.16999999998,1612.2503144199998
v2,4898.0,168193.34,1612.41850776
v2,4899.0,165860.3,1612.5843680599999
v2,4900.0,166977.69999999998,1612.7513457599998
v2,4901.0,179539.34,1612.9308850999998
v2,4902.0,165970.83,1613.0968559299997
v2,4903.0,162424.72999999998,1613.2592806599998
v2,4904.0,160834.75,1613.4201154099999
v2,4905.0,163367.8,1613.58348321
v2,4906.0,164575.9,1613.7480591099998
v2,4907.0,143809.69999999998,1613.8918688099998
v2,4908.0,151527.00999999998,1614.04339582
v2,4909.0,143605.47,1614.18700129
v2,4910.0,163960.72999999998,1614.35096202
v2,4911.0,141168.15,1614.4921301699997
v2,4912.0,146977.54,1614.63910771
v2,4913.0,145879.4,1614.7849871099997
v2,4914.0,142800.86,1614.92778797
v2,4915.0,146606.32,1615.0743942899999
v2,4916.0,151802.99,1615.22619728
v2,4917.0,152470.69,1615.37866797
v2,4918.0,131781.09,1615.51044906
v2,4919.0,135429.69,1615.6458787499998
v2,4920.0,138929.21,1615.7848079599999
v2,4921.0,152604.31,1615.9374122699999
v2,4922.0,155130.66,1616.0925429299998
v2,4923.0,146223.63,1616.23876656
v2,4924.0,156690.49,1616.3954570499998
v2,4925.0,150151.22,1616.54560827
v2,4926.0,158473.47,1616.70408174
v2,4927.0,146534.62,1616.8506163599998
v2,4928.0,138882.44,1616.9894987999999
v2,4929.0,145130.65,1617.13462945
v2,4930.0,143783.16,1617.2784126099998
v2,4931.0,150389.34,1617.42880195
v2,4932.0,148675.93,1617.5774778799998
v2,4933.0,148646.11,1617.72612399
v2,4934.0,151371.53999999998,1617.8774955299998
v2,4935.0,153627.44999999998,1618.03112298
v2,4936.0,153162.18,1618.1842851599997
v2,4937.0,150232.94,1618.3345180999997
v2,4938.0,150197.94999999998,1618.4847160499999
v2,4939.0,159292.69999999998,1618.64400875
v2,4940.0,152120.43,1618.7961291799998
v2,4941.0,154156.5,1618.9502856799998
v2,4942.0,155922.69,1619.1062083699999
v2,4943.0,153863.72999999998,1619.2600721
v2,4944.0,141696.11,1619.40176821
v2,4945.0,150390.56,1619.55215877
v2,4946.0,145107.19,1619.6972659599999
v2,4947.0,139509.56999999998,1619.8367755299998
v2,4948.0,143922.03999999998,1619.9806975699998
v2,4949.0,143792.8,1620.1244903699999
v2,4950.0,145217.37,1620.2697077399998
v2,4951.0,139980.47999999998,1620.40968822
v2,4952.0,150163.72999999998,1620.55985195
v2,4953.0,152497.75999999998,1620.71234971
v2,4954.0,153794.1,1620.8661438099998
v2,4955.0,156940.91999999998,1621.02308473
v2,4956.0,163844.36,1621.18692909
v2,4957.0,166214.13999999998,1621.35314323
v2,4958.0,153701.16999999998,1621.5068443999999
v2,4959.0,148505.77,1621.6553501699998
v2,4960.0,145337.78999999998,1621.80068796
v2,4961.0,152906.22999999998,1621.9535941899996
v2,4962.0,155257.65,1622.10885184
v2,4963.0,158954.46,1622.2678062999998
v2,4964.0,154511.31999999998,1622.4223176199998
v2,4965.0,140156.13999999998,1622.5624737599999
v2,4966.0,146874.00999999998,1622.7093477699998
v2,4967.0,150351.43,1622.8596992
v2,4968.0,135323.58,1622.99502278
v2,4969.0,147935.91,1623.1429586899997
v2,4970.0,140408.81999999998,1623.2833675099998
v2,4971.0,138736.25,1623.42210376
v2,4972.0,151379.03,1623.5734827899998
v2,4973.0,136896.03,1623.71037882
v2,4974.0,141551.55,1623.8519303699998
v2,4975.0,165542.62,1624.01747299
v2,4976.0,158685.97,1624.17615896
v2,4977.0,156647.41,1624.3328063699998
v2,4978.0,161412.22999999998,1624.4942185999998
v2,4979.0,168875.21,1624.66309381
v2,4980.0,161551.94,1624.82464575
v2,4981.0,171242.32,1624.9958880699999
v2,4982.0,154769.22,1625.1506572899998
v2,4983.0,141497.13999999998,1625.2921544299998
v2,4984.0,154728.13999999998,1625.4468825699998
v2,4985.0,156761.72,1625.60364429
v2,4986.0,147883.66,1625.75152795
v2,4987.0,149802.55,1625.9013304999999
v2,4988.0,142248.71,1626.04357921
v2,4989.0,144926.28999999998,1626.1885055
v2,4990.0,127662.29,1626.3161677899998
v2,4991.0,134234.87,1626.4504026599998
v2,4992.0,120567.89,1626.5709705499999
v2,4993.0,119896.09,1626.6908666399997
v2,4994.0,123701.68999999999,1626.81456833
v2,4995.0,125167.45999999999,1626.93973579
v2,4996.0,112241.25,1627.0519770399999
v2,4997.0,131326.72999999998,1627.1833037699998
v2,4998.0,132720.24,1627.3160240099999
v2,4999.0,126529.86,1627.4425538699998
v2,5000.0,127854.34,1627.5704082099999
v2,5001.0,136953.68,1627.70736189
v2,5002.0,134542.78999999998,1627.8419046799997
v2,5003.0,140019.12,1627.9819237999998
v2,5004.0,123783.28,1628.1057070799998
v2,5005.0,137117.41,1628.24282449
v2,5006.0,127730.68,1628.3705551699998
v2,5007.0,137801.34,1628.5083565099999
v2,5008.0,136590.97999999998,1628.6449474899998
v2,5009.0,145458.81,1628.7904062999999
v2,5010.0,126688.79999999999,1628.9170950999999
v2,5011.0,129102.06,1629.0461971599998
v2,5012.0,120723.85999999999,1629.16692102
v2,5013.0,132805.56999999998,1629.2997265899999
v2,5014.0,133546.25999999998,1629.4332728499999
v2,5015.0,141327.33,1629.5746001799998
v2,5016.0,138512.24,1629.7131124199998
v2,5017.0,139677.41999999998,1629.8527898399998
v2,5018.0,128805.03,1629.9815948699998
v2,5019.0,140919.31,1630.1225141799998
v2,5020.0,133300.82,1630.255815
v2,5021.0,133942.08,1630.3897570799998
v2,5022.0,129540.5,1630.5192975799998
v2,5023.0,132708.06,1630.6520056399997
v2,5024.0,130292.32999999999,1630.78229797
v2,5025.0,121369.18999999999,1630.9036671599997
v2,5026.0,127695.06,1631.03136222
v2,5027.0,131890.97,1631.1632531899998
v2,5028.0,126947.57999999999,1631.29020077
v2,5029.0,121853.25,1631.41205402
v2,5030.0,129265.42,1631.5413194399998
v2,5031.0,129393.78,1631.67071322
v2,5032.0,120337.90999999999,1631.79105113
v2,5033.0,127788.20999999999,1631.9188393399997
v2,5034.0,118488.76,1632.0373280999997
v2,5035.0,118720.23,1632.1560483299997
v2,5036.0,119493.17,1632.2755415
v2,5037.0,124012.68999999999,1632.3995541899997
v2,5038.0,126100.24999999999,1632.5256544399997
v2,5039.0,122701.79,1632.64835623
v2,5040.0,124862.76,1632.77321899
v2,5041.0,130803.2,1632.9040221899998
v2,5042.0,127297.79999999999,1633.03131999
v2,5043.0,123837.09,1633.1551570799998
v2,5044.0,119353.51,1633.2745105899999
v2,5045.0,131370.75,1633.40588134
v2,5046.0,116922.18,1633.5228035199998
v2,5047.0,122653.13999999998,1633.6454566599998
v2,5048.0,130155.43,1633.7756120899999
v2,5049.0,124373.7,1633.8999857899998
v2,5050.0,121131.45,1634.02111724
v2,5051.0,117062.62999999999,1634.1381798699997
v2,5052.0,115644.48999999999,1634.2538243599997
v2,5053.0,123381.20999999999,1634.37720557
v2,5054.0,120562.93,1634.4977685
v2,5055.0,115057.79999999999,1634.6128262999998
v2,5056.0,121244.62,1634.7340709199998
v2,5057.0,122156.23,1634.8562271499998
v2,5058.0,117387.92,1634.9736150699998
v2,5059.0,120424.98,1635.0940400499999
v2,5060.0,122948.62999999999,1635.2169886799998
v2,5061.0,123735.29,1635.34072397
v2,5062.0,141599.49,1635.4823234599999
v2,5063.0,136406.07,1635.6187295299999
v2,5064.0,140549.84,1635.7592793699998
v2,5065.0,145255.56,1635.9045349299997
v2,5066.0,150851.69999999998,1636.0553866299997
v2,5067.0,137895.65,1636.19328228
v2,5068.0,156194.05,1636.3494763299998
v2,5069.0,137782.6,1636.4872589299998
v2,5070.0,127672.51999999999,1636.61493145
v2,5071.0,126523.59,1636.74145504
v2,5072.0,118779.01999999999,1636.8602340599998
v2,5073.0,118231.04999999999,1636.97846511
v2,5074.0,123528.90999999999,1637.10199402
v2,5075.0,102366.9,1637.2043609199998
v2,5076.0,104252.81,1637.30861373
v2,5077.0,96939.58,1637.40555331
v2,5078.0,111795.68,1637.5173489899998
v2,5079.0,110884.03,1637.62823302
v2,5080.0,113087.06,1637.74132008
v2,5081.0,103181.7,1637.84450178
v2,5082.0,103767.73,1637.9482695099998
v2,5083.0,100787.79999999999,1638.0490573099999
v2,5084.0,87454.56999999999,1638.1365118799997
v2,5085.0,102504.92,1638.2390168
v2,5086.0,98776.42,1638.3377932199999
v2,5087.0,98400.67,1638.4361938899997
v2,5088.0,114318.39,1638.5505122799998
v2,5089.0,97774.44,1638.64828672
v2,5090.0,104000.34,1638.7522870599998
v2,5091.0,110050.15,1638.8623372099999
v2,5092.0,113437.97,1638.9757751799998
v2,5093.0,108174.29999999999,1639.08394948
v2,5094.0,114977.59999999999,1639.1989270799997
v2,5095.0,98632.84,1639.2975599199997
v2,5096.0,108411.20999999999,1639.40597113
v2,5097.0,108126.76999999999,1639.5140978999998
v2,5098.0,111693.98999999999,1639.6257918899998
v2,5099.0,111737.68999999999,1639.7375295799998
v2,5100.0,114963.87,1639.8524934499999
v2,5101.0,114122.20999999999,1639.9666156599997
v2,5102.0,115528.31,1640.08214397
v2,5103.0,111724.59,1640.1938685599998
v2,5104.0,119698.54999999999,1640.31356711
v2,5105.0,108213.09999999999,1640.42178021
v2,5106.0,112162.01,1640.53394222
v2,5107.0,114392.73999999999,1640.64833496
v2,5108.0,107429.29999999999,1640.75576426
v2,5109.0,104044.48999999999,1640.85980875
v2,5110.0,98577.48999999999,1640.95838624
v2,5111.0,102980.67,1641.0613669099998
