version,time,CO2,cumulative_co2
v2,2607.0,1940552.68,3818.3201033299997
v2,2608.0,1917502.2799999998,3820.2376056099993
v2,2609.0,1933804.2699999998,3822.1714098799994
v2,2610.0,1948815.5999999999,3824.12022548
v2,2611.0,1958637.5299999998,3826.0788630099996
v2,2612.0,1983465.0699999998,3828.0623280799996
v2,2613.0,1992869.3599999999,3830.05519744
v2,2614.0,2046204.66,3832.1014020999996
v2,2615.0,2011311.24,3834.1127133399996
v2,2616.0,1983633.25,3836.0963465899995
v2,2617.0,1988032.7599999998,3838.08437935
v2,2618.0,1983246.24,3840.0676255899994
v2,2619.0,2000135.44,3842.0677610299995
v2,2620.0,1953501.21,3844.0212622399995
v2,2621.0,1955969.7,3845.97723194
v2,2622.0,1947824.7599999998,3847.9250566999995
v2,2623.0,1936311.3299999998,3849.8613680299995
v2,2624.0,1972998.93,3851.83436696
v2,2625.0,1901936.5099999998,3853.7363034699997
v2,2626.0,1934317.5599999998,3855.6706210299994
v2,2627.0,1962168.94,3857.6327899699995
v2,2628.0,1923210.1099999999,3859.5560000799996
v2,2629.0,1942613.48,3861.4986135599997
v2,2630.0,1943882.42,3863.44249598
v2,2631.0,1943631.3499999999,3865.38612733
v2,2632.0,1929760.49,3867.3158878199997
v2,2633.0,1946577.76,3869.2624655799996
v2,2634.0,1936897.47,3871.1993630499996
v2,2635.0,1914519.0,3873.1138820499996
v2,2636.0,1911903.5899999999,3875.02578564
v2,2637.0,1889130.3099999998,3876.91491595
v2,2638.0,1891666.96,3878.8065829099996
v2,2639.0,1901975.5799999998,3880.7085584899996
v2,2640.0,1929803.5,3882.63836199
v2,2641.0,1908092.5199999998,3884.5464545099994
v2,2642.0,1917133.92,3886.4635884299996
v2,2643.0,1927838.8399999999,3888.39142727
v2,2644.0,1937833.8099999998,3890.32926108
v2,2645.0,1930567.68,3892.2598287599994
v2,2646.0,1932776.67,3894.1926054299997
v2,2647.0,1924601.21,3896.1172066399995
v2,2648.0,1925665.1099999999,3898.04287175
v2,2649.0,1923658.15,3899.9665298999994
v2,2650.0,1969798.5999999999,3901.9363285
v2,2651.0,1948626.66,3903.8849551599997
v2,2652.0,1923811.14,3905.8087662999997
v2,2653.0,1959067.5899999999,3907.7678338899996
v2,2654.0,1947699.98,3909.7155338699995
v2,2655.0,1945287.74,3911.6608216099994
v2,2656.0,1948044.5399999998,3913.6088661499994
v2,2657.0,1943774.46,3915.5526406099993
v2,2658.0,1963760.5499999998,3917.5164011599995
v2,2659.0,1945871.3299999998,3919.4622724899996
v2,2660.0,1943413.63,3921.4056861199997
v2,2661.0,1943698.45,3923.3493845699995
v2,2662.0,1972850.66,3925.32223523
v2,2663.0,1981211.3599999999,3927.3034465899996
v2,2664.0,1966891.98,3929.2703385699997
v2,2665.0,1969998.3499999999,3931.240336919999
v2,2666.0,1935237.5,3933.1755744199995
v2,2667.0,1932945.0699999998,3935.1085194899997
v2,2668.0,1949075.8599999999,3937.0575953499997
v2,2669.0,1947531.42,3939.0051267699996
v2,2670.0,1998701.46,3941.0038282299997
v2,2671.0,1994907.94,3942.9987361699996
v2,2672.0,1972708.3599999999,3944.9714445299996
v2,2673.0,2028593.7999999998,3947.00003833
v2,2674.0,1951874.0199999998,3948.95191235
v2,2675.0,2008892.2899999998,3950.96080464
v2,2676.0,1953611.9,3952.91441654
v2,2677.0,1968694.5399999998,3954.8831110799997
v2,2678.0,1998724.5299999998,3956.8818356099996
v2,2679.0,1950030.98,3958.8318665899997
v2,2680.0,1965167.45,3960.7970340399997
v2,2681.0,1941587.3499999999,3962.7386213899995
v2,2682.0,1923148.01,3964.6617693999992
v2,2683.0,1948335.5199999998,3966.6101049199992
v2,2684.0,1915899.5899999999,3968.5260045099994
v2,2685.0,1895797.8399999999,3970.42180235
v2,2686.0,1913236.0899999999,3972.33503844
v2,2687.0,1923933.8199999998,3974.2589722599996
v2,2688.0,1906565.9,3976.16553816
v2,2689.0,1913794.15,3978.0793323099997
v2,2690.0,1939605.2,3980.0189375099994
v2,2691.0,1926931.2999999998,3981.94586881
v2,2692.0,1941722.95,3983.8875917599994
v2,2693.0,1900270.19,3985.7878619499998
v2,2694.0,1930917.23,3987.7187791799997
v2,2695.0,1914641.0199999998,3989.6334202
v2,2696.0,1911780.3399999999,3991.5452005399998
v2,2697.0,1956755.7999999998,3993.5019563399997
v2,2698.0,1921336.3499999999,3995.42329269
v2,2699.0,1920589.95,3997.3438826399997
v2,2700.0,1936926.0,3999.2808086399996
v2,2701.0,1951889.75,4001.2326983899998
v2,2702.0,1950817.16,4003.1835155499994
v2,2703.0,1978237.5299999998,4005.16175308
v2,2704.0,1959561.25,4007.1213143299997
v2,2705.0,1945135.47,4009.0664497999996
v2,2706.0,2006779.18,4011.07322898
v2,2707.0,1996062.3699999999,4013.0692913499997
v2,2708.0,1992895.7799999998,4015.0621871299995
v2,2709.0,2006081.15,4017.0682682799998
v2,2710.0,1970809.01,4019.0390772899996
v2,2711.0,2006338.17,4021.0454154599997
v2,2712.0,1985803.69,4023.0312191499993
v2,2713.0,1947829.18,4024.97904833
v2,2714.0,1921277.17,4026.9003255
v2,2715.0,1933065.65,4028.8333911499994
v2,2716.0,1937424.5999999999,4030.7708157499997
v2,2717.0,1894635.8499999999,4032.6654516
v2,2718.0,1887497.0399999998,4034.5529486399996
v2,2719.0,1862642.22,4036.4155908599996
v2,2720.0,1894734.15,4038.3103250099994
v2,2721.0,1862806.7,4040.17313171
v2,2722.0,1907243.71,4042.080375419999
v2,2723.0,1862467.2899999998,4043.9428427099997
v2,2724.0,1897657.3699999999,4045.84050008
v2,2725.0,1917910.15,4047.7584102299998
v2,2726.0,1871087.0399999998,4049.62949727
v2,2727.0,1884348.6199999999,4051.5138458899996
v2,2728.0,1890941.47,4053.4047873599993
v2,2729.0,1872389.46,4055.2771768199996
v2,2730.0,1879659.0899999999,4057.1568359099997
v2,2731.0,1884629.01,4059.0414649199993
v2,2732.0,1898309.67,4060.9397745899996
v2,2733.0,1900148.75,4062.8399233399996
v2,2734.0,1889263.39,4064.72918673
v2,2735.0,1863506.73,4066.5926934599997
v2,2736.0,1893470.45,4068.4861639099995
v2,2737.0,1891613.15,4070.37777706
v2,2738.0,1892765.48,4072.27054254
v2,2739.0,1914096.8599999999,4074.1846393999995
v2,2740.0,1923251.01,4076.1078904099995
v2,2741.0,1900761.5899999999,4078.008652
v2,2742.0,1855680.49,4079.8643324899995
v2,2743.0,1897180.0699999998,4081.7615125599996
v2,2744.0,1896866.16,4083.6583787199997
v2,2745.0,1903438.89,4085.5618176099993
v2,2746.0,1898540.48,4087.4603580899993
v2,2747.0,1884104.8399999999,4089.3444629299997
v2,2748.0,1909761.3599999999,4091.25422429
v2,2749.0,1884111.0799999998,4093.13833537
v2,2750.0,1889667.3199999998,4095.0280026899995
v2,2751.0,1891366.19,4096.91936888
v2,2752.0,1916027.19,4098.83539607
v2,2753.0,1909347.24,4100.74474331
v2,2754.0,1891052.3099999998,4102.63579562
v2,2755.0,1876726.69,4104.512522309999
v2,2756.0,1908309.5399999998,4106.42083185
v2,2757.0,1917875.45,4108.338707299999
v2,2758.0,1920257.7799999998,4110.25896508
v2,2759.0,1919291.2699999998,4112.17825635
v2,2760.0,1896604.0999999999,4114.0748604499995
v2,2761.0,1940148.0199999998,4116.01500847
v2,2762.0,1940905.66,4117.95591413
v2,2763.0,1927777.73,4119.883691859999
v2,2764.0,1917271.5899999999,4121.8009634499995
v2,2765.0,1893538.0199999998,4123.6945014699995
v2,2766.0,1901875.19,4125.59637666
v2,2767.0,1878889.3199999998,4127.47526598
v2,2768.0,1879157.63,4129.35442361
v2,2769.0,1881131.6199999999,4131.23555523
v2,2770.0,1892596.13,4133.12815136
v2,2771.0,1878738.5499999998,4135.00688991
v2,2772.0,1880873.3599999999,4136.88776327
v2,2773.0,1900397.89,4138.78816116
v2,2774.0,1879476.6099999999,4140.66763777
v2,2775.0,1879108.45,4142.5467462199995
v2,2776.0,1859433.0799999998,4144.406179299999
v2,2777.0,1854160.8599999999,4146.26034016
v2,2778.0,1927036.4,4148.187376559999
v2,2779.0,1883291.8099999998,4150.07066837
v2,2780.0,1912701.2799999998,4151.983369649999
v2,2781.0,1904449.5199999998,4153.88781917
v2,2782.0,1913899.63,4155.801718799999
v2,2783.0,1893440.98,4157.69515978
v2,2784.0,1870766.96,4159.56592674
v2,2785.0,1883280.17,4161.44920691
v2,2786.0,1878354.5999999999,4163.327561509999
v2,2787.0,1899851.5199999998,4165.227413029999
v2,2788.0,1913476.0799999998,4167.140889109999
v2,2789.0,1905070.5399999998,4169.0459596499995
v2,2790.0,1912072.75,4170.9580324
v2,2791.0,1925326.3199999998,4172.88335872
v2,2792.0,1942409.5199999998,4174.82576824
v2,2793.0,1949762.6099999999,4176.77553085
v2,2794.0,1953793.8499999999,4178.7293247
v2,2795.0,1981291.19,4180.71061589
v2,2796.0,2019008.2799999998,4182.72962417
v2,2797.0,2006308.0,4184.73593217
v2,2798.0,1952625.99,4186.68855816
v2,2799.0,1938995.19,4188.627553349999
v2,2800.0,1926862.5599999998,4190.55441591
v2,2801.0,1922077.2799999998,4192.476493189999
v2,2802.0,1926318.0,4194.40281119
v2,2803.0,1899417.5799999998,4196.30222877
v2,2804.0,1921790.5399999998,4198.22401931
v2,2805.0,1889691.95,4200.11371126
v2,2806.0,1869518.8299999998,4201.98323009
v2,2807.0,1884296.66,4203.86752675
v2,2808.0,1858935.7799999998,4205.7264625299995
v2,2809.0,1878003.46,4207.60446599
v2,2810.0,1846821.25,4209.451287239999
v2,2811.0,1869715.5699999998,4211.321002809999
v2,2812.0,1851342.91,4213.17234572
v2,2813.0,1887944.01,4215.06028973
v2,2814.0,1903550.5599999998,4216.96384029
v2,2815.0,1889208.2899999998,4218.85304858
v2,2816.0,1879110.7799999998,4220.732159359999
v2,2817.0,1860137.7899999998,4222.5922971499995
v2,2818.0,1868991.74,4224.46128889
v2,2819.0,1871642.5899999999,4226.332931479999
v2,2820.0,1856030.5299999998,4228.188962009999
v2,2821.0,1873229.74,4230.06219175
v2,2822.0,1881362.67,4231.94355442
v2,2823.0,1905293.0799999998,4233.8488474999995
v2,2824.0,1877763.14,4235.726610639999
v2,2825.0,1877801.15,4237.60441179
v2,2826.0,1878866.23,4239.4832780199995
v2,2827.0,1875986.3399999999,4241.3592643599995
v2,2828.0,1866350.67,4243.22561503
v2,2829.0,1852190.5,4245.07780553
v2,2830.0,1871605.6099999999,4246.94941114
v2,2831.0,1876619.2799999998,4248.826030419999
v2,2832.0,1908283.72,4250.73431414
v2,2833.0,1882104.7,4252.61641884
v2,2834.0,1901033.1099999999,4254.51745195
v2,2835.0,1911468.88,4256.42892083
v2,2836.0,1904717.6099999999,4258.333638439999
v2,2837.0,1926059.0099999998,4260.259697449999
v2,2838.0,1919472.45,4262.1791699
v2,2839.0,1927796.97,4264.106966869999
v2,2840.0,1928411.73,4266.0353786
v2,2841.0,1921784.9,4267.9571635
v2,2842.0,1891795.7999999998,4269.8489592999995
v2,2843.0,1893750.68,4271.74270998
v2,2844.0,1890335.5199999998,4273.6330455
v2,2845.0,1893071.19,4275.526116689999
v2,2846.0,1899896.4,4277.426013089999
v2,2847.0,1897734.0799999998,4279.3237471699995
v2,2848.0,1901720.0599999998,4281.22546723
v2,2849.0,1939857.0999999999,4283.16532433
v2,2850.0,1903992.47,4285.0693168
v2,2851.0,1888304.5999999999,4286.957621399999
v2,2852.0,1901773.17,4288.8593945699995
v2,2853.0,1901296.14,4290.76069071
v2,2854.0,1927644.5,4292.688335209999
v2,2855.0,1937694.5899999999,4294.6260298
v2,2856.0,1915688.49,4296.54171829
v2,2857.0,1943217.3399999999,4298.48493563
v2,2858.0,1936555.21,4300.42149084
v2,2859.0,1860294.5499999998,4302.28178539
v2,2860.0,1930214.0999999999,4304.2119994899995
v2,2861.0,1908926.8399999999,4306.12092633
v2,2862.0,1891601.7,4308.01252803
v2,2863.0,1903195.63,4309.9157236599995
v2,2864.0,1901694.8399999999,4311.8174185
v2,2865.0,1905830.88,4313.72324938
v2,2866.0,1908332.19,4315.631581569999
v2,2867.0,1913264.2899999998,4317.544845859999
v2,2868.0,1877254.6099999999,4319.42210047
v2,2869.0,1900970.68,4321.323071149999
v2,2870.0,1890875.4,4323.21394655
v2,2871.0,1876379.3099999998,4325.090325859999
v2,2872.0,1910657.19,4327.00098305
v2,2873.0,1908688.5699999998,4328.909671619999
v2,2874.0,1924357.5399999998,4330.83402916
v2,2875.0,1927863.19,4332.7618923499995
v2,2876.0,1883068.7799999998,4334.6449611299995
v2,2877.0,1878104.1199999999,4336.5230652499995
v2,2878.0,1889267.42,4338.41233267
v2,2879.0,1902995.9,4340.315328569999
v2,2880.0,1885174.23,4342.2005028
v2,2881.0,1964378.0399999998,4344.16488084
v2,2882.0,1913896.0899999999,4346.07877693
v2,2883.0,1957829.15,4348.03660608
v2,2884.0,1954719.66,4349.991325739999
v2,2885.0,1981910.8099999998,4351.97323655
v2,2886.0,1976613.39,4353.94984994
v2,2887.0,1992854.8499999999,4355.94270479
v2,2888.0,1995039.65,4357.93774444
v2,2889.0,1981029.3499999999,4359.91877379
v2,2890.0,1946236.6099999999,4361.8650104
v2,2891.0,1973901.92,4363.8389123199995
v2,2892.0,1983527.5299999998,4365.82243985
v2,2893.0,1960224.5,4367.782664349999
v2,2894.0,1941101.18,4369.72376553
v2,2895.0,1892088.6199999999,4371.615854149999
v2,2896.0,1862398.64,4373.47825279
v2,2897.0,1884058.45,4375.362311239999
v2,2898.0,1912835.23,4377.27514647
v2,2899.0,1938366.0499999998,4379.213512519999
v2,2900.0,1910790.45,4381.12430297
v2,2901.0,1944497.69,4383.068800659999
v2,2902.0,1910227.94,4384.979028599999
v2,2903.0,1948048.99,4386.92707759
v2,2904.0,1938505.63,4388.86558322
v2,2905.0,1919564.3699999999,4390.78514759
v2,2906.0,1913464.43,4392.698612019999
v2,2907.0,1962183.69,4394.66079571
v2,2908.0,1920229.8599999999,4396.58102557
v2,2909.0,1926313.46,4398.5073390299995
v2,2910.0,1916257.8299999998,4400.42359686
v2,2911.0,1917485.14,4402.341082
v2,2912.0,1922040.1099999999,4404.263122109999
v2,2913.0,1900824.49,4406.163946599999
v2,2914.0,1898053.8699999999,4408.06200047
v2,2915.0,1918476.2699999998,4409.980476739999
v2,2916.0,1904177.7,4411.884654439999
v2,2917.0,1919055.8399999999,4413.80371028
v2,2918.0,1931074.72,4415.734785
v2,2919.0,1944102.93,4417.678887929999
v2,2920.0,1941297.1199999999,4419.62018505
v2,2921.0,1943305.39,4421.563490439999
v2,2922.0,1938837.98,4423.50232842
v2,2923.0,1925092.3099999998,4425.4274207299995
v2,2924.0,1912919.74,4427.34034047
v2,2925.0,1914940.47,4429.2552809399995
v2,2926.0,1918474.91,4431.173755849999
v2,2927.0,1934758.0699999998,4433.1085139199995
v2,2928.0,1940997.3399999999,4435.04951126
v2,2929.0,1914012.22,4436.963523479999
v2,2930.0,1937747.99,4438.90127147
v2,2931.0,1936086.17,4440.837357639999
v2,2932.0,1952989.22,4442.79034686
v2,2933.0,1959797.97,4444.75014483
v2,2934.0,1947349.2899999998,4446.69749412
v2,2935.0,1975170.5299999998,4448.672664649999
v2,2936.0,1958651.42,4450.631316069999
v2,2937.0,1944822.5799999998,4452.57613865
v2,2938.0,1961574.7999999998,4454.5377134499995
v2,2939.0,1981868.21,4456.51958166
v2,2940.0,1961663.2699999998,4458.481244929999
v2,2941.0,1966308.7699999998,4460.4475537
v2,2942.0,1983347.2,4462.4309009
v2,2943.0,1968782.23,4464.39968313
v2,2944.0,1970471.3099999998,4466.370154439999
v2,2945.0,1982906.2799999998,4468.35306072
v2,2946.0,1966156.5799999998,4470.3192173
v2,2947.0,1988926.49,4472.30814379
v2,2948.0,1956947.5599999998,4474.265091349999
v2,2949.0,1954718.2699999998,4476.21980962
v2,2950.0,1951317.88,4478.1711275
v2,2951.0,1957707.44,4480.128834939999
v2,2952.0,1971215.69,4482.10005063
v2,2953.0,1962224.19,4484.062274819999
v2,2954.0,1947927.74,4486.010202559999
v2,2955.0,1935395.3299999998,4487.94559789
v2,2956.0,1967888.0299999998,4489.91348592
v2,2957.0,1935936.5199999998,4491.849422439999
v2,2958.0,1902759.0799999998,4493.752181519999
v2,2959.0,1898375.5,4495.65055702
v2,2960.0,1938877.15,4497.58943417
v2,2961.0,1935848.3499999999,4499.52528252
v2,2962.0,1937035.7799999998,4501.4623183
v2,2963.0,1928773.41,4503.39109171
v2,2964.0,1915332.5499999998,4505.30642426
v2,2965.0,1936541.75,4507.24296601
v2,2966.0,1932979.0799999998,4509.17594509
v2,2967.0,1955688.75,4511.13163384
v2,2968.0,1948081.3099999998,4513.079715149999
v2,2969.0,1940086.88,4515.0198020299995
v2,2970.0,1956491.48,4516.97629351
v2,2971.0,1977771.89,4518.954065399999
v2,2972.0,1977241.2899999998,4520.9313066899995
v2,2973.0,1962240.0499999998,4522.89354674
v2,2974.0,1993588.91,4524.887135649999
v2,2975.0,2032815.2899999998,4526.91995094
v2,2976.0,1974261.13,4528.894212069999
v2,2977.0,1999705.14,4530.89391721
v2,2978.0,1983011.63,4532.87692884
v2,2979.0,1972164.7,4534.84909354
v2,2980.0,1977196.7899999998,4536.82629033
v2,2981.0,1978145.18,4538.80443551
v2,2982.0,1975635.88,4540.780071389999
v2,2983.0,1959492.1199999999,4542.73956351
v2,2984.0,1950800.23,4544.690363739999
v2,2985.0,1942119.47,4546.63248321
v2,2986.0,1958234.95,4548.59071816
v2,2987.0,1951726.0999999999,4550.54244426
v2,2988.0,1954252.7,4552.49669696
v2,2989.0,1954218.8599999999,4554.45091582
v2,2990.0,1956340.0299999998,4556.407255849999
v2,2991.0,1959977.16,4558.36723301
v2,2992.0,1974321.68,4560.34155469
v2,2993.0,1975572.2999999998,4562.317126989999
v2,2994.0,1972656.0599999998,4564.28978305
v2,2995.0,1952063.45,4566.2418465
v2,2996.0,1953461.88,4568.19530838
v2,2997.0,1932495.19,4570.12780357
v2,2998.0,1939642.5699999998,4572.067446139999
v2,2999.0,1929657.8699999999,4573.99710401
v2,3000.0,1944140.91,4575.94124492
v2,3001.0,1955408.38,4577.8966533
v2,3002.0,1964381.17,4579.861034469999
v2,3003.0,1958925.2999999998,4581.8199597699995
v2,3004.0,2008461.7499999998,4583.828421519999
v2,3005.0,1980636.5099999998,4585.8090580299995
v2,3006.0,1965313.19,4587.774371219999
v2,3007.0,1977580.92,4589.751952139999
v2,3008.0,1979602.5899999999,4591.7315547299995
v2,3009.0,1992210.89,4593.7237656199995
v2,3010.0,1997019.47,4595.72078509
v2,3011.0,2001363.3299999998,4597.72214842
v2,3012.0,1971644.7799999998,4599.693793199999
v2,3013.0,1959001.16,4601.6527943599995
v2,3014.0,1973476.7899999998,4603.626271149999
v2,3015.0,1954648.8399999999,4605.5809199899995
v2,3016.0,1998146.71,4607.579066699999
v2,3017.0,1990196.48,4609.569263179999
v2,3018.0,1958426.3399999999,4611.5276895199995
v2,3019.0,1961630.8299999998,4613.48932035
v2,3020.0,2002984.3399999999,4615.492304689999
v2,3021.0,2005165.8699999999,4617.497470559999
v2,3022.0,2024054.0199999998,4619.52152458
v2,3023.0,2034637.98,4621.556162559999
v2,3024.0,1997407.5899999999,4623.553570149999
v2,3025.0,2021339.2499999998,4625.574909399999
v2,3026.0,2010298.6099999999,4627.58520801
v2,3027.0,1963404.0199999998,4629.548612029999
v2,3028.0,1993396.48,4631.54200851
v2,3029.0,2019559.5599999998,4633.561568069999
v2,3030.0,1972013.8099999998,4635.5335818799995
v2,3031.0,1998944.8699999999,4637.53252675
v2,3032.0,1962629.0,4639.49515575
v2,3033.0,1990068.96,4641.48522471
v2,3034.0,1993349.4,4643.4785741099995
v2,3035.0,2005977.14,4645.48455125
v2,3036.0,1983480.0599999998,4647.468031309999
v2,3037.0,2024938.7699999998,4649.492970079999
v2,3038.0,2027334.2,4651.520304279999
v2,3039.0,2004050.5299999998,4653.524354809999
v2,3040.0,2012762.2699999998,4655.53711708
v2,3041.0,1976457.0199999998,4657.5135740999995
v2,3042.0,1974249.5399999998,4659.487823639999
v2,3043.0,1991194.5599999998,4661.4790182
v2,3044.0,1958916.3299999998,4663.437934529999
v2,3045.0,1974982.19,4665.412916719999
v2,3046.0,1989457.94,4667.40237466
v2,3047.0,1981580.25,4669.383954909999
v2,3048.0,1982068.5599999998,4671.366023469999
v2,3049.0,1972346.64,4673.338370109999
v2,3050.0,1998934.44,4675.33730455
v2,3051.0,1985402.0599999998,4677.32270661
v2,3052.0,1961441.2699999998,4679.28414788
v2,3053.0,1939021.9,4681.22316978
v2,3054.0,1942135.41,4683.165305189999
v2,3055.0,1985929.7899999998,4685.15123498
v2,3056.0,1982766.97,4687.134001949999
v2,3057.0,1967638.41,4689.10164036
v2,3058.0,1985802.99,4691.087443349999
v2,3059.0,1963148.67,4693.050592019999
v2,3060.0,1991734.3699999999,4695.042326389999
v2,3061.0,1957913.3599999999,4697.00023975
v2,3062.0,1968902.64,4698.969142389999
v2,3063.0,1976381.0599999998,4700.945523449999
v2,3064.0,2003988.41,4702.94951186
v2,3065.0,2026654.5199999998,4704.97616638
v2,3066.0,2034422.8399999999,4707.010589219999
v2,3067.0,1983478.41,4708.99406763
v2,3068.0,2025254.3399999999,4711.0193219699995
v2,3069.0,2012404.2599999998,4713.03172623
v2,3070.0,2002814.94,4715.03454117
v2,3071.0,2022382.74,4717.05692391
v2,3072.0,2017829.45,4719.07475336
v2,3073.0,1992209.7,4721.06696306
v2,3074.0,2040589.0599999998,4723.10755212
v2,3075.0,2012007.5099999998,4725.1195596299995
v2,3076.0,1968738.98,4727.08829861
v2,3077.0,1974571.4,4729.06287001
v2,3078.0,2003480.3199999998,4731.066350329999
v2,3079.0,1947918.0799999998,4733.014268409999
v2,3080.0,1969287.44,4734.983555849999
v2,3081.0,1980139.47,4736.96369532
v2,3082.0,1973282.94,4738.93697826
v2,3083.0,1976671.24,4740.913649499999
v2,3084.0,1927058.3299999998,4742.84070783
v2,3085.0,1983818.7699999998,4744.824526599999
v2,3086.0,1940187.2799999998,4746.76471388
v2,3087.0,1988528.1199999999,4748.753242
v2,3088.0,1976455.42,4750.72969742
v2,3089.0,1998674.23,4752.72837165
v2,3090.0,1968080.64,4754.69645229
v2,3091.0,1966722.5,4756.66317479
v2,3092.0,1991443.7899999998,4758.65461858
v2,3093.0,1987456.6099999999,4760.64207519
v2,3094.0,1949318.72,4762.59139391
v2,3095.0,1975492.73,4764.566886639999
v2,3096.0,1946001.74,4766.51288838
v2,3097.0,1975442.66,4768.48833104
v2,3098.0,1970403.8599999999,4770.458734899999
v2,3099.0,1977424.0899999999,4772.43615899
v2,3100.0,1981719.16,4774.4178781499995
v2,3101.0,1980156.94,4776.39803509
v2,3102.0,1969671.19,4778.36770628
v2,3103.0,1975678.45,4780.343384729999
v2,3104.0,1981890.0599999998,4782.32527479
v2,3105.0,1945142.5499999998,4784.27041734
v2,3106.0,1991005.46,4786.2614228
v2,3107.0,1957885.73,4788.21930853
v2,3108.0,1964188.66,4790.18349719
v2,3109.0,1997134.3699999999,4792.180631559999
v2,3110.0,1962346.1099999999,4794.14297767
v2,3111.0,1980064.89,4796.12304256
v2,3112.0,1977315.0399999998,4798.100357599999
v2,3113.0,1979164.5399999998,4800.079522139999
v2,3114.0,2000130.1199999999,4802.07965226
v2,3115.0,2010861.0799999998,4804.09051334
v2,3116.0,2011011.46,4806.1015248
v2,3117.0,1970041.65,4808.071566449999
v2,3118.0,2033480.02,4810.105046469999
v2,3119.0,2012928.45,4812.11797492
v2,3120.0,2005269.8099999998,4814.123244729999
v2,3121.0,2005491.5599999998,4816.128736289999
v2,3122.0,2030806.88,4818.15954317
v2,3123.0,1987140.4,4820.146683569999
v2,3124.0,2039207.97,4822.18589154
v2,3125.0,2009551.76,4824.1954433
v2,3126.0,2006523.5699999998,4826.2019668699995
v2,3127.0,1945809.22,4828.14777609
v2,3128.0,2001495.39,4830.14927148
v2,3129.0,2038607.0699999998,4832.18787855
v2,3130.0,1961262.6199999999,4834.14914117
v2,3131.0,1995654.65,4836.14479582
v2,3132.0,1980116.1199999999,4838.124911939999
v2,3133.0,1958115.99,4840.083027929999
v2,3134.0,1966637.8199999998,4842.04966575
v2,3135.0,1924443.1199999999,4843.974108869999
v2,3136.0,1983229.64,4845.95733851
v2,3137.0,1936925.14,4847.89426365
v2,3138.0,1962616.8199999998,4849.856880469999
v2,3139.0,1902919.39,4851.7597998599995
v2,3140.0,1986042.89,4853.74584275
v2,3141.0,1937029.39,4855.682872139999
v2,3142.0,1985813.22,4857.6686853599995
v2,3143.0,1939612.46,4859.608297819999
v2,3144.0,1961014.44,4861.56931226
v2,3145.0,1934745.2,4863.50405746
v2,3146.0,1969395.93,4865.473453389999
v2,3147.0,1964625.1199999999,4867.43807851
v2,3148.0,1953086.43,4869.39116494
v2,3149.0,2002569.4,4871.39373434
v2,3150.0,1947001.49,4873.34073583
v2,3151.0,2002401.7799999998,4875.34313761
v2,3152.0,1995774.2999999998,4877.338911909999
v2,3153.0,2005880.75,4879.344792659999
v2,3154.0,2056580.42,4881.40137308
v2,3155.0,2023723.3599999999,4883.425096439999
v2,3156.0,2064786.88,4885.4898833199995
v2,3157.0,2034603.5599999998,4887.52448688
v2,3158.0,2055601.7899999998,4889.58008867
v2,3159.0,2012363.73,4891.592452399999
v2,3160.0,2045998.51,4893.63845091
v2,3161.0,2008006.2799999998,4895.64645719
v2,3162.0,2031667.3499999999,4897.67812454
v2,3163.0,1956603.43,4899.634727969999
v2,3164.0,1967683.13,4901.602411099999
v2,3165.0,1970131.3199999998,4903.57254242
v2,3166.0,1972537.1099999999,4905.545079529999
v2,3167.0,1923750.38,4907.46882991
v2,3168.0,1958574.3699999999,4909.42740428
v2,3169.0,1953502.5499999998,4911.38090683
v2,3170.0,1951995.77,4913.332902599999
v2,3171.0,1925693.14,4915.25859574
v2,3172.0,1957297.2999999998,4917.21589304
v2,3173.0,1943251.92,4919.15914496
v2,3174.0,1941651.5699999998,4921.10079653
v2,3175.0,1941732.01,4923.04252854
v2,3176.0,1965378.26,4925.0079068
v2,3177.0,1908939.41,4926.91684621
v2,3178.0,1915372.74,4928.8322189499995
v2,3179.0,1943482.22,4930.77570117
v2,3180.0,1938287.51,4932.713988679999
v2,3181.0,1955991.96,4934.669980639999
v2,3182.0,1910851.5899999999,4936.580832229999
v2,3183.0,1931869.8099999998,4938.51270204
v2,3184.0,1953247.93,4940.465949969999
v2,3185.0,1921897.43,4942.387847399999
v2,3186.0,1920628.3199999998,4944.3084757199995
v2,3187.0,1891330.0699999998,4946.19980579
v2,3188.0,1971514.42,4948.17132021
v2,3189.0,1923081.65,4950.094401859999
v2,3190.0,1955048.3299999998,4952.049450189999
v2,3191.0,1932941.8699999999,4953.982392059999
v2,3192.0,1909597.2799999998,4955.89198934
v2,3193.0,1950768.2999999998,4957.842757639999
v2,3194.0,1900542.5799999998,4959.743300219999
v2,3195.0,1923355.95,4961.666656169999
v2,3196.0,1926679.38,4963.59333555
v2,3197.0,1916598.3399999999,4965.509933889999
v2,3198.0,1935890.18,4967.44582407
v2,3199.0,1948948.3699999999,4969.3947724399995
v2,3200.0,1958921.88,4971.35369432
v2,3201.0,1946560.43,4973.30025475
v2,3202.0,1939803.73,4975.240058479999
v2,3203.0,1968094.66,4977.208153139999
v2,3204.0,1933288.69,4979.14144183
v2,3205.0,1941489.75,4981.08293158
v2,3206.0,1977378.2999999998,4983.06030988
v2,3207.0,1983697.9,4985.044007779999
v2,3208.0,1962070.39,4987.0060781699995
v2,3209.0,1972290.94,4988.978369109999
v2,3210.0,2013364.94,4990.99173405
v2,3211.0,1982496.9,4992.97423095
