
id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs,map,version,emissionMap
SouthEvansGateToSilbury.97,1746.0,526_0,5.1,0.0,0.0,2392.0,215_1,19.43,14.04,646.0,2705.1,335.0,12,0.0,451.26,0,tripinfo_SouthEvansGateToSilbury.97 emissions_SouthEvansGateToSilbury.97,gasoline_euro4,1.02,74104.632502,1792878.43775,378.626211,38.476892,777.603957,571867.509891,0.0,mk,plain,EV2
V6ToEastH6.189,2268.0,468_0,4.6,0.0,0.0,2393.0,522_1,56.88,13.04,125.0,1507.63,0.0,0,0.0,13.04,0,tripinfo_V6ToEastH6.189 emissions_V6ToEastH6.189,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
SouthEvansGateToSilbury.98,1764.0,526_0,5.1,0.0,0.0,2395.0,215_1,19.43,11.56,631.0,2705.15,317.0,10,0.0,408.05,0,tripinfo_SouthEvansGateToSilbury.98 emissions_SouthEvansGateToSilbury.98,gasoline_euro4,0.9,68668.654753,1657991.152915,350.959297,34.60308,713.341942,528844.289889,0.0,mk,plain,EV2
SouthEvansGateToSilbury.101,1818.0,526_0,4.6,0.0,0.0,2397.0,215_1,19.43,14.26,579.0,2705.63,274.0,11,0.0,392.55,0,tripinfo_SouthEvansGateToSilbury.101 emissions_SouthEvansGateToSilbury.101,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
SouthEvansGateToSilbury.103,1854.0,526_0,5.1,0.0,0.0,2398.0,215_1,19.43,15.01,544.0,2705.13,260.0,8,0.0,374.29,0,tripinfo_SouthEvansGateToSilbury.103 emissions_SouthEvansGateToSilbury.103,gasoline_euro4,1.17,59320.058107,1550938.926092,306.104774,32.861549,668.93296,494694.53555,0.0,mk,plain,EV2
V6ToEastH6.190,2280.0,468_0,5.1,0.0,0.0,2400.0,522_1,56.88,13.22,120.0,1507.13,0.0,0,0.0,12.55,0,tripinfo_V6ToEastH6.190 emissions_V6ToEastH6.190,gasoline_euro4,1.01,3936.16202,348323.434897,25.623764,5.516428,135.559437,111099.132111,0.0,mk,plain,EV2
SouthEvansGateToSilbury.100,1800.0,526_0,4.6,0.0,0.0,2401.0,215_1,19.43,12.2,601.0,2705.65,294.0,10,0.0,389.99,0,tripinfo_SouthEvansGateToSilbury.100 emissions_SouthEvansGateToSilbury.100,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
EastSilburyToEastAvebury.50,1427.0,317_0,5.1,0.0,227.0,2402.0,213_1,19.13,12.63,975.0,2987.09,605.0,23,0.0,757.6,0,tripinfo_EastSilburyToEastAvebury.50 emissions_EastSilburyToEastAvebury.50,gasoline_euro4,1.0,123178.723642,2581622.627226,620.360835,57.388543,1132.019001,823458.484088,0.0,mk,plain,EV2
EastSilburyToEastAvebury.49,1352.0,317_0,5.1,0.0,168.0,2404.0,213_1,19.13,14.41,1052.0,2992.19,672.0,21,0.0,843.26,0,tripinfo_EastSilburyToEastAvebury.49 emissions_EastSilburyToEastAvebury.49,gasoline_euro4,1.05,136561.701927,2817895.563612,686.618448,63.417239,1240.299666,898822.714128,0.0,mk,plain,EV2
EastSilburyToEastAvebury.52,1519.0,317_0,4.6,0.0,287.0,2406.0,213_1,19.13,13.5,887.0,2983.85,518.0,19,0.0,673.24,0,tripinfo_EastSilburyToEastAvebury.52 emissions_EastSilburyToEastAvebury.52,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
EastAveburyToWestA509.129,1297.0,483_0,4.6,0.0,0.5,2416.0,774_1,29.75,13.07,1119.0,2194.47,847.0,20,0.0,957.12,0,tripinfo_EastAveburyToWestA509.129 emissions_EastAveburyToWestA509.129,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
EastAveburyToWestA509.164,1594.0,483_0,5.1,0.0,0.0,2417.0,774_2,29.75,14.01,823.0,2209.78,565.0,15,0.0,670.02,0,tripinfo_EastAveburyToWestA509.164 emissions_EastAveburyToWestA509.164,gasoline_euro4,1.05,110197.923955,2280361.217348,554.736896,51.899976,1009.90434,727364.710461,0.0,mk,plain,EV2
EastAveburyToWestA509.196,1866.0,483_0,4.6,0.0,0.0,2419.0,774_2,29.75,15.24,553.0,2210.26,329.0,12,0.0,413.71,0,tripinfo_EastAveburyToWestA509.196 emissions_EastAveburyToWestA509.196,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
EastAveburyToWestA509.197,1875.0,483_0,4.6,0.0,0.5,2423.0,774_1,29.75,13.38,548.0,2210.28,317.0,11,0.0,383.19,0,tripinfo_EastAveburyToWestA509.197 emissions_EastAveburyToWestA509.197,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
EastAveburyToWestA509.156,1526.0,483_0,5.1,0.0,0.0,2424.0,774_2,29.75,12.86,898.0,2209.76,610.0,24,0.0,737.81,0,tripinfo_EastAveburyToWestA509.156 emissions_EastAveburyToWestA509.156,gasoline_euro4,1.0,121493.541053,2404922.186081,608.878601,55.025635,1065.304293,767098.941318,0.0,mk,plain,EV2
V6ToEastH6.191,2292.0,468_0,4.6,0.0,0.0,2425.0,522_1,56.88,12.51,133.0,1507.63,0.0,0,0.0,16.98,0,tripinfo_V6ToEastH6.191 emissions_V6ToEastH6.191,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
V6ToEastH6.192,2304.0,468_0,4.6,0.0,0.0,2428.0,522_1,56.88,13.32,124.0,1507.63,0.0,0,0.0,13.1,0,tripinfo_V6ToEastH6.192 emissions_V6ToEastH6.192,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
WestH6ToSaxonSt.63,756.0,524_0,4.6,0.0,0.0,2433.0,771_1,56.88,13.33,1677.0,2570.37,1273.0,22,0.0,1487.83,0,tripinfo_WestH6ToSaxonSt.63 emissions_WestH6ToSaxonSt.63,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
V6ToEastH6.193,2316.0,468_0,5.1,0.0,0.0,2444.0,522_1,56.88,12.85,128.0,1507.13,0.0,0,0.0,14.75,0,tripinfo_V6ToEastH6.193 emissions_V6ToEastH6.193,gasoline_euro4,0.96,4093.522844,364720.497399,26.572339,5.360728,139.820726,116329.461211,0.0,mk,plain,EV2
WestH6ToSaxonSt.62,744.0,524_0,5.1,0.0,0.0,2447.0,771_1,56.88,11.8,1703.0,2569.84,1280.0,26,0.0,1484.05,0,tripinfo_WestH6ToSaxonSt.62 emissions_WestH6ToSaxonSt.62,gasoline_euro4,0.86,239735.449206,4369117.487103,1193.815378,102.761189,1959.679255,1393627.700427,0.0,mk,plain,EV2
V6ToEastH6.194,2328.0,468_0,5.1,0.0,0.0,2454.0,522_1,56.88,14.0,126.0,1507.13,1.0,1,0.0,20.82,0,tripinfo_V6ToEastH6.194 emissions_V6ToEastH6.194,gasoline_euro4,1.04,5025.356773,394560.588374,31.406408,6.34623,154.426465,125846.829339,0.0,mk,plain,EV2
V6ToEastH6.195,2340.0,468_0,5.1,0.0,0.0,2466.0,522_1,56.88,12.31,126.0,1507.13,0.0,0,0.0,13.81,0,tripinfo_V6ToEastH6.195 emissions_V6ToEastH6.195,gasoline_euro4,0.97,3831.096771,343346.365218,24.758911,5.082481,131.441753,109512.021965,0.0,mk,plain,EV2
EastA509ToH6.56,1008.0,770_0,5.1,0.0,0.0,2470.0,522_1,56.88,15.17,1462.0,3285.26,1085.0,33,0.0,1257.2,0,tripinfo_EastA509ToH6.56 emissions_EastA509ToH6.56,gasoline_euro4,1.17,208666.993802,4059002.869223,1043.746148,94.412729,1804.014327,1294702.261741,0.0,mk,plain,EV2
SouthEvansGateToSilbury.102,1836.0,526_0,5.1,0.0,0.0,2479.0,215_1,19.43,14.1,643.0,2705.13,331.0,12,0.0,450.55,0,tripinfo_SouthEvansGateToSilbury.102 emissions_SouthEvansGateToSilbury.102,gasoline_euro4,1.04,73322.489312,1771310.772084,374.689716,37.988469,767.838523,564988.280611,0.0,mk,plain,EV2
SouthEvansGateToSilbury.106,1908.0,526_0,4.6,0.0,0.0,2481.0,215_1,19.43,13.54,573.0,2705.63,271.0,9,0.0,374.89,0,tripinfo_SouthEvansGateToSilbury.106 emissions_SouthEvansGateToSilbury.106,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
V6ToEastH6.196,2352.0,468_0,5.1,0.0,0.0,2482.0,522_1,56.88,12.95,130.0,1507.13,0.0,0,0.0,13.67,0,tripinfo_V6ToEastH6.196 emissions_V6ToEastH6.196,gasoline_euro4,0.94,4143.26255,362621.725862,27.0249,5.408849,140.221226,115659.985887,0.0,mk,plain,EV2
SouthEvansGateToSilbury.105,1890.0,526_0,4.6,0.0,0.0,2483.0,215_1,19.43,13.48,593.0,2705.68,285.0,9,0.0,393.88,0,tripinfo_SouthEvansGateToSilbury.105 emissions_SouthEvansGateToSilbury.105,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
SouthEvansGateToSilbury.104,1872.0,526_0,4.6,0.0,0.0,2484.0,215_1,19.43,14.1,612.0,2705.68,314.0,12,0.0,433.06,0,tripinfo_SouthEvansGateToSilbury.104 emissions_SouthEvansGateToSilbury.104,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
EastSilburyToEastAvebury.51,1438.0,317_0,5.1,0.0,222.0,2493.0,213_1,19.13,12.76,1055.0,2992.19,669.0,24,0.0,827.52,0,tripinfo_EastSilburyToEastAvebury.51 emissions_EastSilburyToEastAvebury.51,gasoline_euro4,0.96,134177.739329,2741052.291178,673.983803,61.278814,1204.760208,874313.402269,0.0,mk,plain,EV2
V6ToEastH6.197,2364.0,468_0,4.6,0.0,0.0,2493.0,522_1,56.88,13.18,129.0,1507.63,0.0,0,0.0,17.46,0,tripinfo_V6ToEastH6.197 emissions_V6ToEastH6.197,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
V6ToEastH6.198,2376.0,468_0,4.6,0.0,0.0,2495.0,522_1,56.88,14.47,119.0,1507.63,0.0,0,0.0,17.86,0,tripinfo_V6ToEastH6.198 emissions_V6ToEastH6.198,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
EastAveburyToWestA509.198,1883.0,483_0,4.6,0.0,0.0,2497.0,774_2,29.75,15.9,614.0,2210.26,394.0,13,0.0,473.9,0,tripinfo_EastAveburyToWestA509.198 emissions_EastAveburyToWestA509.198,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
EastAveburyToWestA509.151,1484.0,483_0,5.1,0.0,0.5,2506.0,774_2,29.75,12.76,1022.0,2209.8,741.0,17,0.0,861.42,0,tripinfo_EastAveburyToWestA509.151 emissions_EastAveburyToWestA509.151,gasoline_euro4,1.0,140741.254242,2743560.699417,704.318178,63.210686,1219.408727,875115.360665,0.0,mk,plain,EV2
V6ToEastH6.199,2388.0,468_0,5.1,0.0,0.0,2506.0,522_1,56.88,13.17,118.0,1507.13,0.0,0,0.0,12.66,0,tripinfo_V6ToEastH6.199 emissions_V6ToEastH6.199,gasoline_euro4,1.03,4046.258902,363645.132702,26.250465,5.715214,141.185867,115986.005684,0.0,mk,plain,EV2
EastAveburyToWestA509.193,1841.0,483_0,5.1,0.0,0.5,2507.0,774_2,29.75,13.28,666.0,2209.76,429.0,19,0.0,509.97,0,tripinfo_EastAveburyToWestA509.193 emissions_EastAveburyToWestA509.193,gasoline_euro4,1.03,84283.39839,1825520.463775,425.967221,40.534456,800.039911,582283.348014,0.0,mk,plain,EV2
EastAveburyToWestA509.126,1271.0,483_0,4.6,0.0,0.0,2509.0,774_2,29.75,14.31,1238.0,2210.25,939.0,24,0.0,1091.7,0,tripinfo_EastAveburyToWestA509.126 emissions_EastAveburyToWestA509.126,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
V6ToEastH6.200,2400.0,468_0,5.1,0.0,0.0,2512.0,522_1,56.88,15.0,112.0,1507.13,0.0,0,0.0,15.3,0,tripinfo_V6ToEastH6.200 emissions_V6ToEastH6.200,gasoline_euro4,1.13,4244.496482,378658.679673,27.12141,6.112544,147.114387,120774.449147,0.0,mk,plain,EV2
EastAveburyToWestA509.200,1900.0,483_0,5.1,0.0,0.0,2516.0,774_0,29.75,12.08,616.0,2213.42,372.0,16,0.0,437.2,0,tripinfo_EastAveburyToWestA509.200 emissions_EastAveburyToWestA509.200,gasoline_euro4,0.9,73806.233759,1653256.429047,374.5074,35.943247,721.11914,527335.791149,0.0,mk,plain,EV2
EastAveburyToWestA509.90,965.0,483_0,5.1,0.0,0.0,2519.0,774_2,29.75,13.51,1554.0,2209.76,1163.0,46,0.0,1392.36,0,tripinfo_EastAveburyToWestA509.90 emissions_EastAveburyToWestA509.90,gasoline_euro4,0.99,223535.336022,4063357.692085,1112.809022,96.330277,1826.985395,1296098.285413,0.0,mk,plain,EV2
EastAveburyToWestA509.123,1246.0,483_0,5.1,0.0,0.5,2519.0,774_1,29.75,11.52,1273.0,2209.79,956.0,26,0.0,1094.55,0,tripinfo_EastAveburyToWestA509.123 emissions_EastAveburyToWestA509.123,gasoline_euro4,0.9,177651.274966,3305580.761207,885.934573,77.145843,1477.682942,1054387.256487,0.0,mk,plain,EV2
WestH6ToSaxonSt.64,768.0,524_0,4.6,0.0,0.0,2520.0,771_1,56.88,12.81,1752.0,2570.37,1361.0,25,0.0,1550.27,0,tripinfo_WestH6ToSaxonSt.64 emissions_WestH6ToSaxonSt.64,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
V6ToEastH6.201,2412.0,468_0,5.1,0.0,0.0,2523.0,522_1,56.88,14.6,111.0,1507.13,0.0,0,0.0,14.6,0,tripinfo_V6ToEastH6.201 emissions_V6ToEastH6.201,gasoline_euro4,1.13,4440.655793,388041.70958,28.798164,6.548938,153.410493,123766.994395,0.0,mk,plain,EV2
V6ToEastH6.202,2424.0,468_0,4.6,0.0,0.0,2525.0,522_1,56.88,17.87,101.0,1507.63,0.0,0,0.0,16.84,0,tripinfo_V6ToEastH6.202 emissions_V6ToEastH6.202,electric,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
WestH6ToSaxonSt.61,732.0,524_0,4.6,0.0,0.0,2528.0,771_1,56.88,10.58,1796.0,2570.34,1341.0,28,0.0,1564.79,0,tripinfo_WestH6ToSaxonSt.61 emissions_WestH6ToSaxonSt.61,electric,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
WestH6ToSaxonSt.65,780.0,524_0,5.1,0.0,0.0,2533.0,771_1,56.88,11.61,1753.0,2569.84,1335.0,24,0.0,1548.59,0,tripinfo_WestH6ToSaxonSt.65 emissions_WestH6ToSaxonSt.65,gasoline_euro4,0.92,249487.786686,4520610.731223,1241.453458,106.87735,2030.11063,1441950.192147,0.0,mk,plain,EV2
WestH6ToSaxonSt.67,804.0,524_0,4.6,0.0,0.0,2534.0,771_1,56.88,14.41,1730.0,2570.33,1322.0,25,0.0,1560.06,0,tripinfo_WestH6ToSaxonSt.67 emissions_WestH6ToSaxonSt.67,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
SouthEvansGateToSilbury.109,1962.0,526_0,4.6,0.0,0.0,2565.0,215_1,19.43,14.77,603.0,2705.63,278.0,12,0.0,422.05,0,tripinfo_SouthEvansGateToSilbury.109 emissions_SouthEvansGateToSilbury.109,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
EastA509ToH6.80,1440.0,770_0,5.1,0.0,0.0,2570.0,522_0,56.88,17.45,1130.0,3288.32,796.0,18,0.0,947.04,0,tripinfo_EastA509ToH6.80 emissions_EastA509ToH6.80,gasoline_euro4,1.31,152714.376581,3215581.498421,770.442277,73.617256,1423.733737,1025669.112826,0.0,mk,plain,EV2
V6ToEastH6.203,2436.0,468_0,5.1,0.0,0.0,2571.0,522_1,56.88,11.53,135.0,1507.13,0.0,0,0.0,13.23,0,tripinfo_V6ToEastH6.203 emissions_V6ToEastH6.203,gasoline_euro4,0.89,3734.303684,338806.819475,24.498553,4.622141,128.026664,108064.546289,0.0,mk,plain,EV2
EastSilburyToEastAvebury.54,1527.0,317_0,5.1,0.0,263.0,2577.0,213_1,19.13,13.63,1050.0,2987.08,689.0,23,0.0,843.49,0,tripinfo_EastSilburyToEastAvebury.54 emissions_EastSilburyToEastAvebury.54,gasoline_euro4,1.06,137191.954177,2826472.057997,689.838168,63.753734,1244.813046,901558.377436,0.0,mk,plain,EV2
SouthEvansGateToSilbury.107,1926.0,526_0,4.6,0.0,0.0,2580.0,215_0,19.43,9.88,654.0,2705.68,295.0,8,0.0,379.54,0,tripinfo_SouthEvansGateToSilbury.107 emissions_SouthEvansGateToSilbury.107,electric,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
SouthEvansGateToSilbury.112,2016.0,526_0,4.6,0.0,0.0,2582.0,215_0,19.43,13.35,566.0,2705.66,269.0,13,0.0,402.66,0,tripinfo_SouthEvansGateToSilbury.112 emissions_SouthEvansGateToSilbury.112,electric,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
EastA509ToH6.71,1278.0,770_0,5.1,0.0,0.0,2583.0,522_0,56.88,11.4,1305.0,3285.3,915.0,27,0.0,1021.07,0,tripinfo_EastA509ToH6.71 emissions_EastA509ToH6.71,gasoline_euro4,0.84,171000.965908,3386399.304647,857.609891,76.241982,1494.932725,1080162.408429,0.0,mk,plain,EV2
V6ToEastH6.204,2448.0,468_0,4.6,0.0,0.0,2584.0,522_1,56.88,12.3,136.0,1507.63,0.0,0,0.0,17.15,0,tripinfo_V6ToEastH6.204 emissions_V6ToEastH6.204,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
EastA509ToH6.76,1368.0,770_0,5.1,0.0,0.0,2585.0,522_1,56.88,11.83,1217.0,3288.34,850.0,17,0.0,959.75,0,tripinfo_EastA509ToH6.76 emissions_EastA509ToH6.76,gasoline_euro4,0.93,158651.154011,3239873.775812,797.570196,72.712329,1427.76163,1033422.145179,0.0,mk,plain,EV2
EastAveburyToWestA509.94,999.0,483_0,5.1,0.0,0.0,2586.0,774_2,29.75,14.67,1587.0,2209.76,1200.0,46,0.0,1441.66,0,tripinfo_EastAveburyToWestA509.94 emissions_EastAveburyToWestA509.94,gasoline_euro4,1.11,232397.586002,4217548.920135,1156.277545,100.177067,1894.889167,1345281.057569,0.0,mk,plain,EV2
V6ToEastH6.205,2460.0,468_0,5.1,0.0,0.0,2587.0,522_1,56.88,12.59,127.0,1507.13,0.0,0,0.0,18.17,0,tripinfo_V6ToEastH6.205 emissions_V6ToEastH6.205,gasoline_euro4,1.0,4275.964272,360657.976207,27.300919,5.539633,139.734886,115033.551587,0.0,mk,plain,EV2
EastA509ToH6.57,1026.0,770_0,5.1,0.0,0.0,2589.0,522_1,56.88,13.37,1563.0,3285.3,1140.0,33,0.0,1325.6,0,tripinfo_EastA509ToH6.57 emissions_EastA509ToH6.57,gasoline_euro4,1.01,217649.461165,4178388.82438,1088.127291,96.693384,1859.795649,1332785.115197,0.0,mk,plain,EV2
EastAveburyToWestA509.207,1963.0,483_0,5.1,0.0,3.5,2589.0,774_1,29.75,15.84,626.0,2213.4,387.0,15,0.0,495.1,0,tripinfo_EastAveburyToWestA509.207 emissions_EastAveburyToWestA509.207,gasoline_euro4,1.23,79205.657402,1794941.641567,402.430775,40.032475,788.399681,572527.116267,0.0,mk,plain,EV2
EastAveburyToWestA509.91,974.0,483_0,5.1,0.0,0.5,2594.0,774_2,29.75,12.39,1620.0,2209.78,1229.0,42,0.0,1456.67,0,tripinfo_EastAveburyToWestA509.91 emissions_EastAveburyToWestA509.91,gasoline_euro4,0.98,235582.833698,4237759.680833,1171.371524,100.587999,1904.799782,1351729.139697,0.0,mk,plain,EV2
EastAveburyToWestA509.208,1968.0,483_0,4.6,0.0,0.0,2596.0,774_2,29.75,14.1,628.0,2210.28,382.0,17,0.0,479.77,0,tripinfo_EastAveburyToWestA509.208 emissions_EastAveburyToWestA509.208,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
EastAveburyToWestA509.96,1016.0,483_0,5.1,0.0,0.0,2597.0,774_2,29.75,13.26,1581.0,2209.76,1157.0,50,0.0,1423.34,0,tripinfo_EastAveburyToWestA509.96 emissions_EastAveburyToWestA509.96,gasoline_euro4,1.02,227896.406446,4116722.024928,1133.568894,97.70398,1850.60813,1313120.820339,0.0,mk,plain,EV2
EastAveburyToWestA509.162,1577.0,483_0,5.1,0.0,0.0,2601.0,774_1,29.75,12.41,1024.0,2209.78,709.0,34,0.0,860.71,0,tripinfo_EastAveburyToWestA509.162 emissions_EastAveburyToWestA509.162,gasoline_euro4,0.98,139533.83277,2744272.525772,699.202664,63.301583,1221.460691,875341.493527,0.0,mk,plain,EV2
V6ToEastH6.206,2472.0,468_0,5.1,0.0,0.0,2603.0,522_1,56.88,13.53,131.0,1507.13,2.0,1,0.0,19.38,0,tripinfo_V6ToEastH6.206 emissions_V6ToEastH6.206,gasoline_euro4,0.98,4857.663913,380798.576701,30.45772,5.934879,148.436369,121457.606956,0.0,mk,plain,EV2
WestH6ToSaxonSt.66,792.0,524_0,5.1,0.0,0.0,2604.0,771_1,56.88,13.12,1812.0,2569.87,1383.0,30,0.0,1622.12,0,tripinfo_WestH6ToSaxonSt.66 emissions_WestH6ToSaxonSt.66,gasoline_euro4,0.99,259522.485143,4705545.763544,1291.399775,111.579901,2114.952244,1500938.850089,0.0,mk,plain,EV2
WestH6ToSaxonSt.68,816.0,524_0,5.1,0.0,0.0,2605.0,771_1,56.88,15.91,1789.0,2569.86,1385.0,24,0.0,1639.51,0,tripinfo_WestH6ToSaxonSt.68 emissions_WestH6ToSaxonSt.68,gasoline_euro4,1.26,261011.333384,4783953.795636,1300.163622,114.122294,2151.519812,1525946.379148,0.0,mk,plain,EV2
V6ToEastH6.207,2484.0,468_0,5.1,0.0,0.0,2605.0,522_1,56.88,13.14,121.0,1507.13,0.0,0,0.0,12.26,0,tripinfo_V6ToEastH6.207 emissions_V6ToEastH6.207,gasoline_euro4,1.0,3735.874317,357036.793287,24.660175,5.270348,136.50973,113878.50033,0.0,mk,plain,EV2
WestA509ToAvebury.37,666.0,773_0,5.1,0.0,0.0,2608.0,213_0,19.13,14.81,1942.0,2317.34,1528.0,32,0.0,1793.34,0,tripinfo_WestA509ToAvebury.37 emissions_WestA509ToAvebury.37,gasoline_euro4,1.13,286137.916856,5113436.865907,1421.887747,122.433249,2303.868721,1631046.099492,0.0,mk,plain,EV2
WestH6ToSaxonSt.69,828.0,524_0,5.1,0.0,0.0,2608.0,771_1,56.88,12.65,1780.0,2569.87,1350.0,26,0.0,1582.32,0,tripinfo_WestH6ToSaxonSt.69 emissions_WestH6ToSaxonSt.69,gasoline_euro4,0.95,254484.607798,4610021.336149,1266.515898,109.379687,2072.830295,1470469.295959,0.0,mk,plain,EV2
V6ToEastH6.208,2496.0,468_0,5.1,0.0,0.0,2612.0,522_1,56.88,14.62,116.0,1507.13,0.0,0,0.0,17.51,0,tripinfo_V6ToEastH6.208 emissions_V6ToEastH6.208,gasoline_euro4,1.11,4423.006955,397325.729684,28.51873,6.307635,153.771453,126728.496785,0.0,mk,plain,EV2
V6ToEastH6.210,2520.0,468_0,4.6,0.0,0.0,2640.0,522_1,56.88,13.65,120.0,1507.63,0.0,0,0.0,13.06,0,tripinfo_V6ToEastH6.210 emissions_V6ToEastH6.210,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
V6ToEastH6.209,2508.0,468_0,5.1,0.0,0.0,2648.0,522_0,56.88,11.55,140.0,1507.13,0.0,0,0.0,14.12,0,tripinfo_V6ToEastH6.209 emissions_V6ToEastH6.209,gasoline_euro4,0.87,4225.54269,350009.192072,27.189531,4.941743,134.237361,111637.589481,0.0,mk,plain,EV2
SouthEvansGateToSilbury.110,1980.0,526_0,4.6,0.0,0.0,2654.0,215_1,19.43,13.32,674.0,2705.63,364.0,13,0.0,478.59,0,tripinfo_SouthEvansGateToSilbury.110 emissions_SouthEvansGateToSilbury.110,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
SouthEvansGateToSilbury.108,1944.0,526_0,4.6,0.0,0.0,2656.0,215_0,19.43,11.56,712.0,2705.71,376.0,13,0.0,490.36,0,tripinfo_SouthEvansGateToSilbury.108 emissions_SouthEvansGateToSilbury.108,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
SouthEvansGateToSilbury.111,1998.0,526_0,5.1,0.0,0.0,2658.0,215_1,19.43,11.88,660.0,2705.15,339.0,13,0.0,429.49,0,tripinfo_SouthEvansGateToSilbury.111 emissions_SouthEvansGateToSilbury.111,gasoline_euro4,0.87,71537.845776,1690160.239349,364.952862,35.148026,726.977728,539106.26858,0.0,mk,plain,EV2
SouthEvansGateToSilbury.113,2034.0,526_0,4.6,0.0,0.0,2660.0,215_1,19.43,13.5,626.0,2705.63,336.0,8,0.0,431.77,0,tripinfo_SouthEvansGateToSilbury.113 emissions_SouthEvansGateToSilbury.113,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
SouthEvansGateToSilbury.115,2070.0,526_0,5.1,0.0,0.0,2661.0,215_1,19.43,15.77,591.0,2705.13,308.0,8,0.0,421.14,0,tripinfo_SouthEvansGateToSilbury.115 emissions_SouthEvansGateToSilbury.115,gasoline_euro4,1.17,67011.69093,1674473.850313,344.020637,36.032257,725.768486,534099.062623,0.0,mk,plain,EV2
V6ToEastH6.211,2532.0,468_0,5.1,0.0,0.0,2662.0,522_1,56.88,12.75,130.0,1507.13,0.0,0,0.0,12.53,0,tripinfo_V6ToEastH6.211 emissions_V6ToEastH6.211,gasoline_euro4,0.93,3811.952038,354900.49688,25.124156,4.9972,134.813027,113197.467503,0.0,mk,plain,EV2
EastSilburyToEastAvebury.53,1524.0,317_0,4.6,0.0,276.0,2665.0,213_1,19.13,13.64,1141.0,2992.69,762.0,24,0.0,929.45,0,tripinfo_EastSilburyToEastAvebury.53 emissions_EastSilburyToEastAvebury.53,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
EastA509ToH6.82,1476.0,770_0,5.1,0.0,0.0,2666.0,522_0,56.88,11.92,1190.0,3291.06,832.0,14,0.0,917.97,0,tripinfo_EastA509ToH6.82 emissions_EastA509ToH6.82,gasoline_euro4,0.88,153196.023038,3115427.948729,770.192289,69.601313,1371.348771,993728.466007,0.0,mk,plain,EV2
EastA509ToH6.77,1386.0,770_0,4.6,0.0,0.0,2667.0,522_1,56.88,12.87,1281.0,3285.8,909.0,19,0.0,1032.65,0,tripinfo_EastA509ToH6.77 emissions_EastA509ToH6.77,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
