id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
SouthEvansGateToSilbury.164,2952.0,526_0,0.0,0.0,0.0,3276.0,215_1,19.43,14.6,324.0,1471.73,172.0,5,0.0,223.81,0,tripinfo_SouthEvansGateToSilbury.164 emissions_SouthEvansGateToSilbury.164,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.169,3042.0,526_0,0.0,0.0,0.0,3278.0,215_1,19.43,13.92,236.0,1471.7,99.0,4,0.0,135.92,0,tripinfo_SouthEvansGateToSilbury.169 emissions_SouthEvansGateToSilbury.169,gasoline_euro4,1.07,23471.793286,685018.537645,122.569121,14.097708,291.924406,218495.39941,0.0
V6ToEastH6.263,3156.0,468_1,0.0,0.0,0.0,3289.0,522_1,56.88,11.9,133.0,1512.23,0.0,0,0.0,12.81,0,tripinfo_V6ToEastH6.263 emissions_V6ToEastH6.263,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.285,2622.0,483_1,0.0,0.0,0.0,3294.0,774_0,29.75,11.85,672.0,2302.14,387.0,11,0.0,482.65,0,tripinfo_EastAveburyToWestA509.285 emissions_EastAveburyToWestA509.285,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.264,3168.0,468_1,0.0,0.0,0.0,3295.0,522_1,56.88,12.85,127.0,1512.23,0.0,0,0.0,14.7,0,tripinfo_V6ToEastH6.264 emissions_V6ToEastH6.264,gasoline_euro4,0.97,4057.864904,358477.798783,26.374059,5.382787,138.404854,114338.197869,0.0
EastAveburyToWestA509.312,2852.0,483_1,0.0,0.0,0.0,3309.0,774_2,29.75,15.89,457.0,2237.4,241.0,7,0.0,319.68,0,tripinfo_EastAveburyToWestA509.312 emissions_EastAveburyToWestA509.312,gasoline_euro4,1.21,51331.040355,1299217.262121,263.03998,27.345505,556.504906,414405.516559,0.0
V6ToEastH6.265,3180.0,468_1,0.0,0.0,0.0,3310.0,522_1,56.88,12.12,130.0,1512.23,0.0,0,0.0,13.32,0,tripinfo_V6ToEastH6.265 emissions_V6ToEastH6.265,gasoline_euro4,0.94,3857.480343,362284.971533,25.594681,5.128487,137.845884,115552.745701,0.0
WestH6ToSaxonSt.241,2892.0,524_0,0.0,0.0,0.0,3311.0,771_1,56.88,13.16,419.0,2555.03,171.0,5,0.0,227.73,0,tripinfo_WestH6ToSaxonSt.241 emissions_WestH6ToSaxonSt.241,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.243,2916.0,524_0,0.0,0.0,0.0,3313.0,771_1,56.88,14.04,397.0,2555.03,159.0,5,0.0,217.46,0,tripinfo_WestH6ToSaxonSt.243 emissions_WestH6ToSaxonSt.243,gasoline_euro4,1.04,36764.436853,1114184.284904,192.674977,21.991956,467.793055,355383.510685,0.0
WestH6ToSaxonSt.242,2904.0,524_0,0.0,0.0,0.0,3315.0,771_1,56.88,12.97,411.0,2555.04,167.0,5,0.0,225.44,0,tripinfo_WestH6ToSaxonSt.242 emissions_WestH6ToSaxonSt.242,gasoline_euro4,1.0,38526.956573,1134833.861903,200.94126,22.193409,475.453539,361970.841439,0.0
V6ToEastH6.267,3204.0,468_1,0.0,0.0,0.0,3315.0,522_1,56.88,15.49,111.0,1512.23,0.0,0,0.0,13.84,0,tripinfo_V6ToEastH6.267 emissions_V6ToEastH6.267,gasoline_euro4,1.12,4240.423931,379245.437777,27.235682,6.204173,147.884619,120961.509772,0.0
WestA509ToAvebury.149,2682.0,773_0,0.0,0.0,0.0,3317.0,213_0,19.13,13.74,635.0,2328.43,415.0,13,0.0,469.51,0,tripinfo_WestA509ToAvebury.149 emissions_WestA509ToAvebury.149,gasoline_euro4,1.02,78978.914632,1741955.237365,399.45188,38.026768,757.393612,555628.566184,0.0
WestA509ToAvebury.151,2718.0,773_0,0.0,0.0,0.0,3320.0,213_0,19.13,12.2,602.0,2328.43,364.0,10,0.0,421.24,0,tripinfo_WestA509ToAvebury.151 emissions_WestA509ToAvebury.151,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.313,2860.0,483_1,0.0,0.0,0.0,3321.0,774_2,29.75,13.07,461.0,2240.45,232.0,6,0.0,287.26,0,tripinfo_EastAveburyToWestA509.313 emissions_EastAveburyToWestA509.313,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.314,2869.0,483_1,0.0,0.0,0.0,3321.0,774_1,29.75,13.67,452.0,2244.08,219.0,7,0.0,294.88,0,tripinfo_EastAveburyToWestA509.314 emissions_EastAveburyToWestA509.314,gasoline_euro4,1.05,48919.68626,1271594.107557,252.051337,26.847065,547.648944,405593.719225,0.0
EastAveburyToWestA509.315,2877.0,483_1,0.0,0.0,0.0,3322.0,774_2,29.75,13.46,445.0,2240.45,215.0,6,0.0,290.84,0,tripinfo_EastAveburyToWestA509.315 emissions_EastAveburyToWestA509.315,gasoline_euro4,1.07,47399.566369,1236756.03405,244.437948,25.849854,531.585726,394481.782126,0.0
EastAveburyToWestA509.317,2894.0,483_1,0.0,0.0,0.0,3327.0,774_1,29.75,12.65,433.0,2237.66,176.0,7,0.0,253.2,0,tripinfo_EastAveburyToWestA509.317 emissions_EastAveburyToWestA509.317,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.318,2903.0,483_1,0.0,0.0,0.0,3327.0,774_2,29.75,13.96,424.0,2237.39,162.0,5,0.0,262.15,0,tripinfo_EastAveburyToWestA509.318 emissions_EastAveburyToWestA509.318,gasoline_euro4,1.02,40887.710092,1125105.746561,211.996963,22.855287,479.826431,358868.52521,0.0
V6ToEastH6.266,3192.0,468_1,0.0,0.0,0.0,3337.0,522_0,56.88,10.72,145.0,1512.23,0.0,0,0.0,12.06,0,tripinfo_V6ToEastH6.266 emissions_V6ToEastH6.266,gasoline_euro4,0.82,3999.276043,334876.845646,25.809157,4.381672,126.369091,106811.395981,0.0
EastAveburyToWestA509.316,2886.0,483_1,0.0,0.0,0.0,3339.0,774_0,29.75,10.79,453.0,2240.43,182.0,7,0.0,244.32,0,tripinfo_EastAveburyToWestA509.316 emissions_EastAveburyToWestA509.316,gasoline_euro4,0.79,42311.962322,1110866.849725,218.422237,21.903888,471.020981,354328.774455,0.0
V6ToEastH6.269,3228.0,468_1,0.0,0.0,0.0,3348.0,522_1,56.88,14.29,120.0,1512.23,0.0,0,0.0,13.74,0,tripinfo_V6ToEastH6.269 emissions_V6ToEastH6.269,gasoline_euro4,1.03,3817.275231,356244.625187,25.208886,5.472064,137.585182,113625.676742,0.0
WestA509ToAvebury.96,1731.0,773_0,0.0,0.0,3.0,3357.0,213_1,19.13,13.46,1626.0,2288.02,1329.0,34,0.0,1467.82,0,tripinfo_WestA509ToAvebury.96 emissions_WestA509ToAvebury.96,gasoline_euro4,1.05,240642.04288,4329894.319364,1196.858597,103.539946,1949.775174,1381116.759821,0.0
EastA509ToH6.156,2808.0,770_0,0.0,0.0,0.0,3357.0,522_0,56.88,13.19,549.0,1483.64,363.0,10,0.0,444.96,0,tripinfo_EastA509ToH6.156 emissions_EastA509ToH6.156,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.268,3216.0,468_1,0.0,0.0,0.0,3357.0,522_1,56.88,11.61,141.0,1512.23,0.0,0,0.0,11.92,0,tripinfo_V6ToEastH6.268 emissions_V6ToEastH6.268,gasoline_euro4,0.85,4237.691539,353664.538216,27.32984,4.995426,135.605024,112803.474642,0.0
SouthEvansGateToSilbury.168,3024.0,526_0,0.0,0.0,0.0,3358.0,215_1,19.43,13.17,334.0,1471.71,190.0,5,0.0,230.24,0,tripinfo_SouthEvansGateToSilbury.168 emissions_SouthEvansGateToSilbury.168,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.111,1998.0,773_0,0.0,0.0,0.0,3359.0,213_0,19.13,11.53,1361.0,2288.61,1098.0,21,0.0,1168.84,0,tripinfo_WestA509ToAvebury.111 emissions_WestA509ToAvebury.111,gasoline_euro4,0.87,194305.03336,3566198.457419,968.025558,83.322495,1594.038456,1137518.627792,0.0
SouthEvansGateToSilbury.172,3096.0,526_0,0.0,0.0,0.0,3360.0,215_1,19.43,14.12,264.0,1471.71,118.0,4,0.0,164.86,0,tripinfo_SouthEvansGateToSilbury.172 emissions_SouthEvansGateToSilbury.172,gasoline_euro4,1.07,26845.969283,758097.180578,139.697654,15.571426,323.641925,241805.312395,0.0
V6ToEastH6.270,3240.0,468_1,0.0,0.0,0.0,3360.0,522_1,56.88,13.65,120.0,1512.23,0.0,0,0.0,14.3,0,tripinfo_V6ToEastH6.270 emissions_V6ToEastH6.270,gasoline_euro4,1.04,4387.361292,383744.653369,28.35168,6.114406,149.401279,122396.837874,0.0
EastA509ToH6.157,2826.0,770_0,0.0,0.0,0.0,3363.0,522_0,56.88,14.62,537.0,1483.69,357.0,9,0.0,441.06,0,tripinfo_EastA509ToH6.157 emissions_EastA509ToH6.157,gasoline_euro4,1.12,72317.558726,1534170.503542,364.948921,35.124732,680.634652,489351.524479,0.0
SouthEvansGateToSilbury.171,3078.0,526_0,0.0,0.0,0.0,3364.0,215_1,19.43,11.53,286.0,1471.74,133.0,4,0.0,165.19,0,tripinfo_SouthEvansGateToSilbury.171 emissions_SouthEvansGateToSilbury.171,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.170,3060.0,526_0,0.0,0.0,0.0,3365.0,215_1,19.43,11.99,305.0,1471.73,146.0,5,0.0,192.95,0,tripinfo_SouthEvansGateToSilbury.170 emissions_SouthEvansGateToSilbury.170,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.158,2844.0,770_0,0.0,0.0,0.0,3367.0,522_0,56.88,12.67,523.0,1483.69,333.0,8,0.0,413.7,0,tripinfo_EastA509ToH6.158 emissions_EastA509ToH6.158,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.173,3114.0,526_0,0.0,0.0,0.0,3367.0,215_1,19.43,14.14,253.0,1471.73,117.0,3,0.0,155.04,0,tripinfo_SouthEvansGateToSilbury.173 emissions_SouthEvansGateToSilbury.173,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.159,2862.0,770_0,0.0,0.0,0.0,3368.0,522_1,56.88,13.87,506.0,1483.69,317.0,8,0.0,405.59,0,tripinfo_EastA509ToH6.159 emissions_EastA509ToH6.159,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.160,2880.0,770_0,0.0,0.0,0.0,3369.0,522_0,56.88,14.07,489.0,1483.69,301.0,8,0.0,389.06,0,tripinfo_EastA509ToH6.160 emissions_EastA509ToH6.160,gasoline_euro4,1.07,61758.685984,1341772.585644,312.262641,30.146693,591.362161,427982.443938,0.0
V6ToEastH6.272,3264.0,468_1,0.0,0.0,0.0,3383.0,522_1,56.88,14.68,119.0,1512.23,0.0,0,0.0,18.54,0,tripinfo_V6ToEastH6.272 emissions_V6ToEastH6.272,gasoline_euro4,1.09,4579.658759,383271.552785,29.289906,6.364772,151.459515,122245.735169,0.0
V6ToEastH6.271,3252.0,468_1,0.0,0.0,0.0,3389.0,522_0,56.88,11.69,137.0,1512.23,0.0,0,0.0,13.29,0,tripinfo_V6ToEastH6.271 emissions_V6ToEastH6.271,gasoline_euro4,0.88,4224.031434,354922.884515,27.103952,5.152349,136.505973,113204.677494,0.0
EastA509ToH6.126,2268.0,770_0,0.0,0.0,0.0,3391.0,522_1,56.88,13.18,1123.0,2408.85,856.0,19,0.0,945.69,0,tripinfo_EastA509ToH6.126 emissions_EastA509ToH6.126,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.273,3276.0,468_1,0.0,0.0,0.0,3392.0,522_1,56.88,15.19,116.0,1512.23,0.0,0,0.0,17.93,0,tripinfo_V6ToEastH6.273 emissions_V6ToEastH6.273,gasoline_euro4,1.11,4907.978579,406719.662747,31.453553,6.959986,161.838419,129724.408295,0.0
WestA509ToEastH6.71,2559.0,773_0,0.0,0.0,3.0,3395.0,522_1,56.88,14.07,836.0,2721.0,574.0,22,0.0,641.81,0,tripinfo_WestA509ToEastH6.71 emissions_WestA509ToEastH6.71,gasoline_euro4,1.01,107216.865181,2271250.956377,540.372605,50.318464,992.723076,724459.004735,0.0
WestH6ToSaxonSt.244,2928.0,524_0,0.0,0.0,0.0,3398.0,771_1,56.88,13.65,470.0,2555.04,223.0,8,0.0,295.16,0,tripinfo_WestH6ToSaxonSt.244 emissions_WestH6ToSaxonSt.244,gasoline_euro4,1.07,49699.374882,1337650.593196,256.778542,27.530598,569.455838,426663.178685,0.0
EastAveburyToWestA509.323,2954.0,483_1,0.0,0.0,9.0,3398.0,774_2,29.75,15.78,444.0,2237.66,226.0,5,0.0,301.28,0,tripinfo_EastAveburyToWestA509.323 emissions_EastAveburyToWestA509.323,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.245,2940.0,524_0,0.0,0.0,0.0,3399.0,771_1,56.88,13.91,459.0,2555.04,222.0,6,0.0,287.87,0,tripinfo_WestH6ToSaxonSt.245 emissions_WestH6ToSaxonSt.245,gasoline_euro4,1.09,48417.171547,1299997.848311,249.79142,26.648727,551.813235,414653.493557,0.0
EastAveburyToWestA509.319,2911.0,483_1,0.0,0.0,0.0,3401.0,774_2,29.75,14.75,490.0,2240.46,273.0,6,0.0,342.02,0,tripinfo_EastAveburyToWestA509.319 emissions_EastAveburyToWestA509.319,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.246,2952.0,524_0,0.0,0.0,0.0,3402.0,771_1,56.88,13.6,450.0,2555.03,216.0,7,0.0,268.3,0,tripinfo_WestH6ToSaxonSt.246 emissions_WestH6ToSaxonSt.246,gasoline_euro4,1.02,45559.218975,1239907.94847,235.148604,24.942845,523.325898,395487.08541,0.0
EastA509ToH6.127,2286.0,770_0,0.0,0.0,0.0,3406.0,522_0,56.88,15.28,1120.0,2408.85,855.0,20,0.0,972.01,0,tripinfo_EastA509ToH6.127 emissions_EastA509ToH6.127,gasoline_euro4,1.18,158178.116966,3093164.139407,792.215289,71.880207,1378.030583,986627.624733,0.0
EastAveburyToWestA509.325,2962.0,483_1,0.0,0.0,0.0,3406.0,774_1,29.75,15.51,444.0,2238.14,217.0,5,0.0,302.15,0,tripinfo_EastAveburyToWestA509.325 emissions_EastAveburyToWestA509.325,electric,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.122,2196.0,770_0,0.0,0.0,0.0,3408.0,522_0,56.88,11.02,1212.0,3322.55,824.0,21,0.0,935.65,0,tripinfo_EastA509ToH6.122 emissions_EastA509ToH6.122,electric,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.274,3288.0,468_1,0.0,0.0,0.0,3409.0,522_1,56.88,14.03,121.0,1512.23,0.0,0,0.0,13.73,0,tripinfo_V6ToEastH6.274 emissions_V6ToEastH6.274,gasoline_euro4,1.02,4106.545857,364495.789572,26.627354,5.752435,141.962769,116257.336691,0.0
WestA509ToAvebury.104,1875.0,773_0,0.0,0.0,3.0,3410.0,213_0,19.13,12.97,1535.0,2323.29,1193.0,28,0.0,1364.22,0,tripinfo_WestA509ToAvebury.104 emissions_WestA509ToAvebury.104,gasoline_euro4,0.99,221770.920693,3988449.624272,1102.581673,94.453009,1789.268543,1272206.483758,0.0
EastAveburyToWestA509.320,2945.0,483_1,0.0,0.0,25.0,3410.0,774_1,29.75,11.82,465.0,2237.39,231.0,5,0.0,288.43,0,tripinfo_EastAveburyToWestA509.320 emissions_EastAveburyToWestA509.320,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.324,2957.0,483_1,0.0,0.0,3.0,3411.0,774_2,29.75,14.11,454.0,2237.39,215.0,5,0.0,303.55,0,tripinfo_EastAveburyToWestA509.324 emissions_EastAveburyToWestA509.324,gasoline_euro4,1.1,48505.973019,1260258.338694,249.869205,26.368825,541.700282,401978.269733,0.0
EastAveburyToWestA509.327,3032.0,483_1,0.0,0.0,53.0,3416.0,774_1,29.75,13.23,384.0,2240.45,145.0,4,0.0,210.24,0,tripinfo_EastAveburyToWestA509.327 emissions_EastAveburyToWestA509.327,gasoline_euro4,0.96,35635.565999,1045443.878739,186.510386,20.648399,441.519349,333458.499596,0.0
EastAveburyToWestA509.321,2948.0,483_1,0.0,0.0,20.0,3419.0,774_0,29.75,12.8,471.0,2241.02,222.0,5,0.0,292.08,0,tripinfo_EastAveburyToWestA509.321 emissions_EastAveburyToWestA509.321,gasoline_euro4,0.93,48673.758078,1240455.05973,250.109011,25.578523,530.873351,395662.771229,0.0
EastAveburyToWestA509.326,2971.0,483_1,0.0,0.0,0.0,3419.0,774_2,29.75,11.96,448.0,2240.46,205.0,6,0.0,269.84,0,tripinfo_EastAveburyToWestA509.326 emissions_EastAveburyToWestA509.326,gasoline_euro4,0.93,46093.423265,1215194.75706,237.753031,24.57437,516.977249,387605.13928,0.0
EastAveburyToWestA509.322,2951.0,483_1,0.0,0.0,14.0,3421.0,774_2,29.75,12.71,470.0,2243.6,219.0,6,0.0,301.81,0,tripinfo_EastAveburyToWestA509.322 emissions_EastAveburyToWestA509.322,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.98,1968.0,317_1,0.0,0.0,0.0,3424.0,213_1,19.13,14.9,1456.0,2638.68,1163.0,25,0.0,1279.82,0,tripinfo_EastSilburyToEastAvebury.98 emissions_EastSilburyToEastAvebury.98,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.275,3300.0,468_1,0.0,0.0,0.0,3428.0,522_1,56.88,13.21,128.0,1512.23,0.0,0,0.0,19.3,0,tripinfo_V6ToEastH6.275 emissions_V6ToEastH6.275,gasoline_euro4,1.01,4807.023043,390251.372852,30.249438,6.095537,152.015346,124472.471812,0.0
EastA509ToH6.161,2898.0,770_0,0.0,0.0,0.0,3436.0,522_0,56.88,12.65,538.0,1483.69,348.0,8,0.0,429.27,0,tripinfo_EastA509ToH6.161 emissions_EastA509ToH6.161,gasoline_euro4,0.99,69492.166497,1457831.451659,350.31489,33.005307,644.560892,465002.750208,0.0
V6ToEastH6.276,3312.0,468_1,0.0,0.0,0.0,3440.0,522_1,56.88,12.37,128.0,1512.23,0.0,0,0.0,14.0,0,tripinfo_V6ToEastH6.276 emissions_V6ToEastH6.276,gasoline_euro4,0.96,4193.027274,363394.13752,27.221511,5.544117,140.922718,115906.259058,0.0
V6ToEastH6.277,3324.0,468_1,0.0,0.0,0.0,3442.0,522_1,56.88,15.11,118.0,1512.23,0.0,0,0.0,24.44,0,tripinfo_V6ToEastH6.277 emissions_V6ToEastH6.277,gasoline_euro4,1.17,5411.936628,425632.219797,33.875645,7.25984,168.923879,135756.778255,0.0
EastSilburyToEastAvebury.48,1168.0,317_0,0.0,0.0,0.0,3445.0,213_0,19.13,14.87,2277.0,1590.85,1925.0,44,0.0,2170.44,0,tripinfo_EastSilburyToEastAvebury.48 emissions_EastSilburyToEastAvebury.48,gasoline_euro4,1.09,351832.30976,6001990.206512,1742.38253,146.545458,2725.06159,1914477.160527,0.0
WestA509ToAvebury.141,2538.0,773_0,0.0,0.0,0.0,3446.0,213_1,19.13,13.43,908.0,2288.06,686.0,18,0.0,750.15,0,tripinfo_WestA509ToAvebury.141 emissions_WestA509ToAvebury.141,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.162,2916.0,770_0,0.0,0.0,0.0,3446.0,522_0,56.88,13.65,530.0,1483.69,342.0,10,0.0,426.32,0,tripinfo_EastA509ToH6.162 emissions_EastA509ToH6.162,gasoline_euro4,1.04,69368.088661,1466012.379412,349.797153,33.017022,646.64088,467612.074057,0.0
SouthEvansGateToSilbury.176,3168.0,526_0,0.0,0.0,0.0,3446.0,215_1,19.43,12.79,278.0,1471.68,135.0,5,0.0,173.36,0,tripinfo_SouthEvansGateToSilbury.176 emissions_SouthEvansGateToSilbury.176,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.163,2934.0,770_0,0.0,0.0,0.0,3448.0,522_0,56.88,13.54,514.0,1483.69,318.0,10,0.0,412.5,0,tripinfo_EastA509ToH6.163 emissions_EastA509ToH6.163,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.174,3132.0,526_0,0.0,0.0,0.0,3448.0,215_1,19.43,14.5,316.0,1471.7,169.0,5,0.0,215.12,0,tripinfo_SouthEvansGateToSilbury.174 emissions_SouthEvansGateToSilbury.174,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.51,1216.0,317_0,0.0,0.0,0.0,3449.0,213_1,19.13,12.12,2233.0,1590.8,1839.0,38,0.0,2111.66,0,tripinfo_EastSilburyToEastAvebury.51 emissions_EastSilburyToEastAvebury.51,gasoline_euro4,0.96,342798.470031,5822839.751495,1697.139387,142.025149,2644.074706,1857333.944856,0.0
EastA509ToH6.164,2952.0,770_0,0.0,0.0,0.0,3449.0,522_0,56.88,15.83,497.0,1483.69,313.0,10,0.0,407.96,0,tripinfo_EastA509ToH6.164 emissions_EastA509ToH6.164,electric,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.177,3186.0,526_0,0.0,0.0,0.0,3451.0,215_1,19.43,11.56,265.0,1471.71,111.0,5,0.0,148.03,0,tripinfo_SouthEvansGateToSilbury.177 emissions_SouthEvansGateToSilbury.177,gasoline_euro4,0.91,25805.478975,710498.73563,133.915456,14.240727,301.401861,226623.978896,0.0
EastA509ToH6.165,2970.0,770_0,0.0,0.0,0.0,3453.0,522_1,56.88,14.61,483.0,1483.69,296.0,8,0.0,384.67,0,tripinfo_EastA509ToH6.165 emissions_EastA509ToH6.165,gasoline_euro4,1.09,61352.970253,1354765.398787,310.824845,30.302446,596.242227,432126.258812,0.0
EastA509ToH6.166,2988.0,770_0,0.0,0.0,0.0,3453.0,522_0,56.88,12.83,465.0,1483.69,271.0,8,0.0,349.72,0,tripinfo_EastA509ToH6.166 emissions_EastA509ToH6.166,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.175,3150.0,526_0,0.0,0.0,0.0,3453.0,215_1,19.43,14.95,303.0,1471.73,143.0,5,0.0,211.25,0,tripinfo_SouthEvansGateToSilbury.175 emissions_SouthEvansGateToSilbury.175,electric,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.279,3348.0,468_1,0.0,0.0,0.0,3465.0,522_1,56.88,15.29,117.0,1512.23,0.0,0,0.0,17.97,0,tripinfo_V6ToEastH6.279 emissions_V6ToEastH6.279,gasoline_euro4,1.11,4313.488354,380247.070785,27.824249,6.149217,148.73351,121281.103862,0.0
V6ToEastH6.278,3336.0,468_1,0.0,0.0,0.0,3476.0,522_0,56.88,11.56,140.0,1512.23,0.0,0,0.0,12.46,0,tripinfo_V6ToEastH6.278 emissions_V6ToEastH6.278,gasoline_euro4,0.86,4115.900124,350457.510033,26.676934,4.855148,133.6618,111780.628632,0.0
WestA509ToEastH6.63,2268.0,773_0,0.0,0.0,0.0,3478.0,522_1,56.88,13.7,1210.0,2721.53,914.0,24,0.0,1018.4,0,tripinfo_WestA509ToEastH6.63 emissions_WestA509ToEastH6.63,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.280,3360.0,468_1,0.0,0.0,0.0,3482.0,522_1,56.88,13.86,122.0,1512.23,0.0,0,0.0,13.79,0,tripinfo_V6ToEastH6.280 emissions_V6ToEastH6.280,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.247,2964.0,524_0,0.0,0.0,0.0,3483.0,771_1,56.88,14.1,519.0,2555.04,271.0,9,0.0,343.27,0,tripinfo_WestH6ToSaxonSt.247 emissions_WestH6ToSaxonSt.247,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.72,2595.0,773_0,0.0,0.0,3.0,3486.0,522_1,56.88,12.66,891.0,2721.0,603.0,20,0.0,685.64,0,tripinfo_WestA509ToEastH6.72 emissions_WestA509ToEastH6.72,gasoline_euro4,0.96,114290.213798,2385711.569121,575.319067,53.103004,1046.467789,760969.101188,0.0
WestH6ToSaxonSt.248,2976.0,524_0,0.0,0.0,0.0,3487.0,771_1,56.88,13.11,511.0,2555.03,254.0,13,0.0,327.77,0,tripinfo_WestH6ToSaxonSt.248 emissions_WestH6ToSaxonSt.248,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.102,1839.0,773_0,0.0,0.0,3.0,3488.0,213_0,19.13,15.42,1649.0,2277.04,1388.0,31,0.0,1501.55,0,tripinfo_WestA509ToAvebury.102 emissions_WestA509ToAvebury.102,gasoline_euro4,1.13,246378.349853,4445001.986666,1225.106237,106.140685,1998.651899,1417832.643867,0.0
EastAveburyToWestA509.329,3039.0,483_1,0.0,0.0,43.0,3489.0,774_2,29.75,13.8,450.0,2237.38,222.0,5,0.0,296.33,0,tripinfo_EastAveburyToWestA509.329 emissions_EastAveburyToWestA509.329,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.249,2988.0,524_0,0.0,0.0,0.0,3491.0,771_1,56.88,13.11,503.0,2555.02,241.0,10,0.0,308.6,0,tripinfo_WestH6ToSaxonSt.249 emissions_WestH6ToSaxonSt.249,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.281,3372.0,468_1,0.0,0.0,0.0,3491.0,522_1,56.88,13.24,119.0,1512.23,0.0,0,0.0,14.08,0,tripinfo_V6ToEastH6.281 emissions_V6ToEastH6.281,gasoline_euro4,1.05,4187.166085,377803.363289,27.250439,5.976838,146.932284,120501.780981,0.0
EastAveburyToWestA509.328,3035.0,483_1,0.0,0.0,47.0,3497.0,774_1,29.75,12.79,462.0,2240.45,218.0,6,0.0,284.28,0,tripinfo_EastAveburyToWestA509.328 emissions_EastAveburyToWestA509.328,gasoline_euro4,0.93,48124.478539,1238152.842804,247.524706,25.472332,529.567059,394928.210831,0.0
EastAveburyToWestA509.331,3044.0,483_1,0.0,0.0,31.0,3499.0,774_2,29.75,13.09,455.0,2237.66,211.0,6,0.0,281.42,0,tripinfo_EastAveburyToWestA509.331 emissions_EastAveburyToWestA509.331,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.282,3384.0,468_1,0.0,0.0,0.0,3501.0,522_1,56.88,14.67,117.0,1512.23,0.0,0,0.0,13.67,0,tripinfo_V6ToEastH6.282 emissions_V6ToEastH6.282,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.330,3041.0,483_1,0.0,0.0,36.0,3502.0,774_0,29.75,12.66,461.0,2244.08,210.0,5,0.0,279.77,0,tripinfo_EastAveburyToWestA509.330 emissions_EastAveburyToWestA509.330,gasoline_euro4,0.92,46825.511969,1232398.809452,241.441176,24.850764,523.935929,393092.758603,0.0
