id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
Pepoli_10_1476,4324.0,210_1,0.0,0.0,1794.0,5928.0,204[1][1]_2,436.51,14.82,1604.0,1471.65,1196.0,24,0.0,1510.8,0,tripinfo_Pepoli_10_1476 emissions_Pepoli_10_1476,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_50_706,2098.0,78[0]_0,0.0,0.0,254.0,5931.0,60_0,209.9,11.69,3833.0,2168.8,3266.0,28,0.0,3656.14,0,tripinfo_Costa_50_706 emissions_Costa_50_706,gasoline_euro4,0.92,585820.392776,9821948.17262,2897.571579,240.578475,4469.818442,3132948.649929,0.0
XXI_Aprile_12_526,1871.0,8_0,0.0,0.0,0.0,5931.0,180_0,206.53,12.21,4060.0,2395.88,3622.0,24,0.0,3872.48,0,tripinfo_XXI_Aprile_12_526 emissions_XXI_Aprile_12_526,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Audinot_3_115,2464.0,131_0,0.0,0.0,0.0,5932.0,14_0,78.26,12.82,3468.0,1721.01,3006.0,32,0.0,3339.02,0,tripinfo_Audinot_3_115 emissions_Audinot_3_115,gasoline_euro4,0.97,542460.5306,8989405.320962,2680.46007,221.273966,4093.527251,2867391.978465,0.0
XXI_Aprile_12_567,2395.0,8_0,0.0,0.0,379.0,5933.0,180_0,206.53,14.04,3538.0,2440.52,3126.0,25,0.0,3362.17,0,tripinfo_XXI_Aprile_12_567 emissions_XXI_Aprile_12_567,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_12_573,3102.0,8_0,0.0,0.0,1064.0,5935.0,180_0,206.53,15.49,2833.0,2395.88,2434.0,20,0.0,2674.57,0,tripinfo_XXI_Aprile_12_573 emissions_XXI_Aprile_12_573,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_50_714,2122.0,78[0]_0,0.0,0.0,257.0,5940.0,60_0,209.9,11.49,3818.0,2168.8,3224.0,35,0.0,3634.12,0,tripinfo_Costa_50_714 emissions_Costa_50_714,gasoline_euro4,0.89,583278.521684,9779544.020736,2885.181006,239.695737,4451.676105,3119422.646973,0.0
Pepoli_11_1495,4404.0,210_1,0.0,0.0,1842.0,5946.0,124_0,26.37,11.39,1542.0,1027.26,1154.0,25,0.0,1457.7,0,tripinfo_Pepoli_11_1495 emissions_Pepoli_11_1495,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_1562,4684.0,210_1,0.0,0.0,2007.0,5946.0,124_1,26.37,10.74,1262.0,1024.3,897.0,24,0.0,1166.36,0,tripinfo_Pepoli_11_1562 emissions_Pepoli_11_1562,gasoline_euro4,0.78,183676.188414,3206221.354459,911.55671,77.543652,1454.666604,1022698.266634,0.0
Pepoli_11_1558,4678.0,210_1,0.0,0.0,2008.0,5948.0,124_1,26.37,12.4,1270.0,1024.3,902.0,27,0.0,1188.51,0,tripinfo_Pepoli_11_1558 emissions_Pepoli_11_1558,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_1547,4606.0,210_1,0.0,0.0,1954.0,5949.0,124_1,26.37,13.08,1343.0,1024.3,972.0,24,0.0,1272.76,0,tripinfo_Pepoli_11_1547 emissions_Pepoli_11_1547,gasoline_euro4,1.05,197217.370936,3436197.710203,978.639849,83.297336,1559.977843,1096054.565664,0.0
Togliatti_11_611,870.0,85_2,0.0,0.0,0.0,5951.0,124_1,26.37,13.07,5081.0,1765.72,4099.0,90,0.0,4944.5,0,tripinfo_Togliatti_11_611 emissions_Togliatti_11_611,gasoline_euro4,0.96,795036.500552,13090549.385829,3926.967212,323.49074,5974.462143,4175554.224527,0.0
XXI_Aprile_7_529,1881.0,8_0,0.0,0.0,0.0,5953.0,209_0,396.59,13.25,4072.0,2034.56,3559.0,31,0.0,3918.89,0,tripinfo_XXI_Aprile_7_529 emissions_XXI_Aprile_7_529,gasoline_euro4,0.98,629087.821833,10502639.597317,3110.631775,258.123669,4784.546559,3350072.440611,0.0
Pepoli_11_1503,4419.0,210_1,0.0,0.0,1843.0,5953.0,124_0,26.37,12.55,1534.0,1027.26,1160.0,26,0.0,1455.07,0,tripinfo_Pepoli_11_1503 emissions_Pepoli_11_1503,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_50_720,2140.0,78[0]_0,0.0,0.0,260.0,5954.0,60_0,209.9,10.67,3814.0,2168.8,3179.0,31,0.0,3614.15,0,tripinfo_Costa_50_720 emissions_Costa_50_720,gasoline_euro4,0.81,579220.211033,9707936.622837,2865.052617,237.642838,4418.066154,3096582.135991,0.0
Audinot_7_113,2421.0,131_0,0.0,0.0,0.0,5954.0,209_1,396.59,15.48,3533.0,874.23,3131.0,30,0.0,3475.05,0,tripinfo_Audinot_7_113 emissions_Audinot_7_113,gasoline_euro4,1.13,562821.916304,9176506.399609,2777.943076,228.00496,4194.924847,2927075.650474,0.0
Pepoli_11_1554,4672.0,210_1,0.0,0.0,2008.0,5954.0,124_1,26.37,12.49,1282.0,1024.3,920.0,24,0.0,1202.12,0,tripinfo_Pepoli_11_1554 emissions_Pepoli_11_1554,gasoline_euro4,0.93,188110.935212,3292834.717589,933.80642,79.674402,1494.102807,1050325.227548,0.0
Togliatti_72_1030,1758.0,85_0,0.0,0.0,292.0,5955.0,209_0,396.59,14.71,4197.0,2635.59,3126.0,31,0.0,3535.32,0,tripinfo_Togliatti_72_1030 emissions_Togliatti_72_1030,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_1509,4446.0,210_1,0.0,0.0,1860.0,5955.0,124_0,26.37,11.88,1509.0,1027.26,1148.0,24,0.0,1426.79,0,tripinfo_Pepoli_11_1509 emissions_Pepoli_11_1509,gasoline_euro4,0.91,224979.862534,3873799.22414,1115.290904,94.147385,1760.006015,1235639.089683,0.0
Pepoli_11_1545,4597.0,210_1,0.0,0.0,1949.0,5955.0,124_1,26.37,13.98,1358.0,1024.3,1011.0,25,0.0,1290.36,0,tripinfo_Pepoli_11_1545 emissions_Pepoli_11_1545,gasoline_euro4,1.09,200200.559526,3493637.747338,993.601481,84.800995,1586.831219,1114376.061549,0.0
Costa_50_668,1984.0,78[0]_0,0.0,0.0,239.0,5956.0,60_0,209.9,13.47,3972.0,2146.74,3441.0,31,0.0,3808.51,0,tripinfo_Costa_50_668 emissions_Costa_50_668,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turati_11_36,1258.0,195_0,0.0,0.0,0.0,5957.0,124_1,26.37,12.07,4699.0,1571.8,3962.0,54,0.0,4508.02,0,tripinfo_Turati_11_36 emissions_Turati_11_36,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_1512,4491.0,210_1,0.0,0.0,1899.0,5957.0,124_0,26.37,12.56,1466.0,1027.26,1113.0,22,0.0,1384.33,0,tripinfo_Pepoli_11_1512 emissions_Pepoli_11_1512,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_50_702,2086.0,78[0]_0,0.0,0.0,253.0,5958.0,60_0,209.9,16.33,3872.0,2131.51,3366.0,28,0.0,3740.98,0,tripinfo_Costa_50_702 emissions_Costa_50_702,electric,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_586,3718.0,8_0,0.0,0.0,1634.0,5959.0,209_1,396.59,15.13,2241.0,2129.22,1790.0,21,0.0,2100.91,0,tripinfo_XXI_Aprile_7_586 emissions_XXI_Aprile_7_586,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_1521,4497.0,210_1,0.0,0.0,1890.0,5959.0,124_0,26.37,11.35,1462.0,1027.26,1111.0,22,0.0,1373.86,0,tripinfo_Pepoli_11_1521 emissions_Pepoli_11_1521,electric,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_70_646,1918.0,78[0]_0,0.0,0.0,231.0,5962.0,209_1,396.59,14.39,4044.0,2421.05,3144.0,30,0.0,3496.22,0,tripinfo_Costa_70_646 emissions_Costa_70_646,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_1518,5611.0,85_1,0.0,0.0,3450.0,5963.0,10_0,94.63,17.68,352.0,2568.49,131.0,6,0.0,207.73,0,tripinfo_Togliatti_3_1518 emissions_Togliatti_3_1518,gasoline_euro4,1.32,35870.78341,1136424.820616,189.008562,23.261904,476.170697,362475.641352,0.0
Costa_700_669,1987.0,78[0]_0,0.0,0.0,240.0,5966.0,209_0,396.59,11.61,3979.0,2745.35,3461.0,27,0.0,3737.66,0,tripinfo_Costa_700_669 emissions_Costa_700_669,gasoline_euro4,0.85,606541.515059,10236181.188777,3001.743952,249.685088,4649.477817,3265077.172953,0.0
Audinot_7_116,2485.0,131_0,0.0,0.0,0.0,5968.0,209_0,396.59,12.37,3483.0,874.23,3058.0,33,0.0,3416.95,0,tripinfo_Audinot_7_116 emissions_Audinot_7_116,gasoline_euro4,0.97,552537.884986,8996511.192649,2726.91676,223.465163,4112.670874,2869662.231861,0.0
Costa_70_495,1472.0,78[0]_0,0.0,0.0,179.0,5970.0,209_0,396.59,14.64,4498.0,2492.04,3883.0,39,0.0,4332.54,0,tripinfo_Costa_70_495 emissions_Costa_70_495,gasoline_euro4,1.12,690759.757008,11585772.392322,3416.922565,284.343236,5275.042833,3695562.424306,0.0
XXI_Aprile_5_510,1814.0,8_0,0.0,0.0,0.0,5972.0,60_0,209.9,12.53,4158.0,1767.59,3697.0,21,0.0,4020.74,0,tripinfo_XXI_Aprile_5_510 emissions_XXI_Aprile_5_510,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_94_204,725.0,8_0,0.0,0.0,0.0,5973.0,54_1,301.28,14.1,5248.0,2639.33,4433.0,61,0.0,5065.04,0,tripinfo_XXI_Aprile_94_204 emissions_XXI_Aprile_94_204,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_602,3944.0,8_0,0.0,0.0,1803.0,5973.0,209_0,396.59,14.64,2029.0,2129.22,1564.0,21,0.0,1887.51,0,tripinfo_XXI_Aprile_7_602 emissions_XXI_Aprile_7_602,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_427,1518.0,8_0,0.0,0.0,0.0,5975.0,209_0,396.59,14.57,4457.0,2112.89,3941.0,29,0.0,4315.3,0,tripinfo_XXI_Aprile_7_427 emissions_XXI_Aprile_7_427,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Audinot_12_101,2164.0,131_0,0.0,0.0,0.0,5975.0,180_0,206.53,12.62,3811.0,2673.26,3327.0,29,0.0,3606.01,0,tripinfo_Audinot_12_101 emissions_Audinot_12_101,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Audinot_5_124,3666.0,131_0,0.0,0.0,1009.0,5975.0,60_0,209.9,11.47,2309.0,760.82,1939.0,27,0.0,2247.19,0,tripinfo_Audinot_5_124 emissions_Audinot_5_124,gasoline_euro4,0.92,361553.97135,5931166.774354,1785.37823,146.697947,2707.508763,1891892.947402,0.0
Togliatti_9_567,1014.0,85_1,0.0,0.0,207.0,5977.0,54_0,301.28,9.87,4963.0,2367.52,4159.0,61,0.0,4747.11,0,tripinfo_Togliatti_9_567 emissions_Togliatti_9_567,electric,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Audinot_5_125,3971.0,131_0,0.0,0.0,1293.0,5977.0,60_0,209.9,15.82,2006.0,760.82,1647.0,27,0.0,1957.24,0,tripinfo_Audinot_5_125 emissions_Audinot_5_125,electric,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Audinot_12_104,2228.0,131_0,0.0,0.0,0.0,5978.0,180_0,206.53,11.84,3750.0,2673.26,3231.0,27,0.0,3540.19,0,tripinfo_Audinot_12_104 emissions_Audinot_12_104,gasoline_euro4,0.94,578193.61531,9746595.962309,2860.694581,237.777517,4423.962504,3108912.699018,0.0
Audinot_12_105,2250.0,131_0,0.0,0.0,0.0,5980.0,180_0,206.53,12.82,3730.0,2628.62,3211.0,26,0.0,3530.54,0,tripinfo_Audinot_12_105 emissions_Audinot_12_105,gasoline_euro4,0.98,577085.349785,9759388.404394,2856.439939,238.644784,4434.586699,3112991.281682,0.0
Audinot_12_106,2271.0,131_0,0.0,0.0,0.0,5982.0,180_0,206.53,13.97,3711.0,2628.62,3188.0,28,0.0,3529.71,0,tripinfo_Audinot_12_106 emissions_Audinot_12_106,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_70_638,1894.0,78[0]_0,0.0,0.0,228.0,5985.0,209_0,396.59,12.08,4091.0,2514.1,3448.0,33,0.0,3896.03,0,tripinfo_Costa_70_638 emissions_Costa_70_638,gasoline_euro4,0.96,620791.116155,10466008.897004,3071.975105,256.008728,4761.660012,3338385.577217,0.0
XXI_Aprile_7_456,1622.0,8_0,0.0,0.0,0.0,5986.0,209_2,396.59,13.61,4364.0,2112.89,3842.0,29,0.0,4208.83,0,tripinfo_XXI_Aprile_7_456 emissions_XXI_Aprile_7_456,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_603,3947.0,8_0,0.0,0.0,1802.0,5989.0,209_0,396.59,9.9,2042.0,2034.56,1576.0,19,0.0,1853.01,0,tripinfo_XXI_Aprile_7_603 emissions_XXI_Aprile_7_603,gasoline_euro4,0.79,294772.277862,5153696.806848,1462.923417,123.552636,2329.613949,1643891.562996,0.0
Audinot_12_108,2314.0,131_0,0.0,0.0,0.0,5999.0,180_0,206.53,11.38,3685.0,2673.26,3145.0,29,0.0,3467.38,0,tripinfo_Audinot_12_108 emissions_Audinot_12_108,gasoline_euro4,0.91,565636.911448,9528200.519399,2798.612972,232.292019,4324.43945,3039250.614537,0.0
Audinot_7_110,2357.0,131_0,0.0,0.0,0.0,6000.0,209_0,396.59,14.01,3643.0,1173.25,3222.0,28,0.0,3558.76,0,tripinfo_Audinot_7_110 emissions_Audinot_7_110,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Audinot_3_117,2507.0,131_0,0.0,0.0,0.0,6000.0,14_0,78.26,15.88,3493.0,1721.01,3019.0,31,0.0,3390.02,0,tripinfo_Audinot_3_117 emissions_Audinot_3_117,electric,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_1495,5506.0,85_1,0.0,0.0,3378.0,6002.0,14_0,78.26,12.74,496.0,2539.69,215.0,11,0.0,298.18,0,tripinfo_Togliatti_3_1495 emissions_Togliatti_3_1495,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_592,1075.0,210_2,0.0,0.0,61.0,6005.0,134_0,11.31,16.86,4930.0,3653.97,4255.0,50,0.0,4717.11,0,tripinfo_Pepoli_8_592 emissions_Pepoli_8_592,gasoline_euro4,1.26,757763.231324,12997566.696888,3754.788247,317.19674,5903.07772,4145879.597729,0.0
Pepoli_10_177,439.0,210_2,0.0,0.0,136.0,6009.0,204[1][1]_0,436.51,15.64,5570.0,4700.47,4424.0,73,0.0,5268.0,0,tripinfo_Pepoli_10_177 emissions_Pepoli_10_177,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_439,747.0,85_1,0.0,0.0,122.0,6011.0,204[1][1]_1,436.51,14.54,5264.0,1961.85,4237.0,100,0.0,5130.67,0,tripinfo_Togliatti_10_439 emissions_Togliatti_10_439,gasoline_euro4,1.07,822338.668359,13590004.615659,4062.98416,335.511392,6200.1169,4334866.239465,0.0
XXI_Aprile_1_629,4202.0,8_0,0.0,0.0,1965.0,6012.0,86_1,322.19,14.96,1810.0,2390.64,1467.0,14,0.0,1649.56,0,tripinfo_XXI_Aprile_1_629 emissions_XXI_Aprile_1_629,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_1_502,3642.0,224[0]_0,0.0,0.0,1340.0,6012.0,86_0,322.19,14.06,2370.0,1143.43,2018.0,17,0.0,2292.35,0,tripinfo_Vittorio_Veneto_1_502 emissions_Vittorio_Veneto_1_502,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_1_631,4208.0,8_0,0.0,0.0,1964.0,6013.0,86_1,322.19,14.79,1805.0,2390.64,1457.0,17,0.0,1646.44,0,tripinfo_XXI_Aprile_1_631 emissions_XXI_Aprile_1_631,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_449,952.0,210_2,0.0,0.0,183.0,6014.0,204[1][1]_0,436.51,14.28,5062.0,1860.72,4355.0,56,0.0,4929.82,0,tripinfo_Pepoli_10_449 emissions_Pepoli_10_449,gasoline_euro4,1.04,790364.690108,13062251.957829,3905.136112,322.596448,5961.038389,4166526.341247,0.0
Togliatti_10_462,774.0,85_1,0.0,0.0,117.0,6015.0,204[1][1]_1,436.51,13.76,5241.0,1961.85,4193.0,104,0.0,5099.05,0,tripinfo_Togliatti_10_462 emissions_Togliatti_10_462,gasoline_euro4,1.01,817312.80806,13485015.389111,4037.765268,332.892743,6152.624055,4301378.207852,0.0
Pepoli_10_1465,4313.0,210_0,0.0,0.0,1802.0,6015.0,204[1][1]_2,436.51,14.89,1702.0,1471.65,1217.0,31,0.0,1603.26,0,tripinfo_Pepoli_10_1465 emissions_Pepoli_10_1465,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_1478,5279.0,85_1,0.0,0.0,3175.0,6017.0,14_0,78.26,16.5,738.0,2539.69,438.0,11,0.0,585.76,0,tripinfo_Togliatti_3_1478 emissions_Togliatti_3_1478,gasoline_euro4,1.23,90059.194806,1955947.921237,455.659467,43.517338,859.081498,623885.279565,0.0
Togliatti_10_434,734.0,85_1,0.0,0.0,116.0,6018.0,204[1][1]_0,436.51,13.06,5284.0,1966.34,4237.0,106,0.0,5136.47,0,tripinfo_Togliatti_10_434 emissions_Togliatti_10_434,gasoline_euro4,0.96,822337.527318,13568952.96042,4062.528098,334.946292,6191.121267,4328152.114928,0.0
Audinot_3_121,3507.0,131_0,0.0,0.0,915.0,6022.0,14_0,78.26,15.18,2515.0,1721.01,2046.0,27,0.0,2399.91,0,tripinfo_Audinot_3_121 emissions_Audinot_3_121,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_70_730,2170.0,78[0]_0,0.0,0.0,263.0,6024.0,209_0,396.59,16.08,3854.0,2467.89,3300.0,52,0.0,3703.44,0,tripinfo_Costa_70_730 emissions_Costa_70_730,gasoline_euro4,1.2,596177.833585,10054526.392311,2950.158428,246.528237,4573.268138,3207132.822867,0.0
Togliatti_3_1546,5686.0,85_1,0.0,0.0,3485.0,6025.0,10_0,94.63,11.86,339.0,2568.49,57.0,5,0.0,118.82,0,tripinfo_Togliatti_3_1546 emissions_Togliatti_3_1546,electric,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_1539,5634.0,85_1,0.0,0.0,3443.0,6027.0,10_0,94.63,15.17,393.0,2568.49,102.0,8,0.0,228.44,0,tripinfo_Togliatti_3_1539 emissions_Togliatti_3_1539,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_11_612,873.0,85_2,0.0,0.0,2.0,6035.0,124_1,26.37,13.6,5162.0,1765.72,4139.0,96,0.0,5036.67,0,tripinfo_Togliatti_11_612 emissions_Togliatti_11_612,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_1528,4503.0,210_1,0.0,0.0,1884.0,6036.0,124_0,26.37,13.68,1533.0,1027.26,1162.0,24,0.0,1461.41,0,tripinfo_Pepoli_11_1528 emissions_Pepoli_11_1528,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_72,157.0,210_2,0.0,0.0,34.0,6037.0,124_1,26.37,12.88,5880.0,3587.66,4561.0,105,0.0,5606.98,0,tripinfo_Pepoli_11_72 emissions_Pepoli_11_72,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_113_244,867.0,8_0,0.0,0.0,0.0,6039.0,124_1,26.37,13.91,5172.0,1981.18,4115.0,96,0.0,5033.43,0,tripinfo_XXI_Aprile_113_244 emissions_XXI_Aprile_113_244,gasoline_euro4,1.05,807855.960155,13353750.089685,3991.446968,329.409009,6090.243418,4259507.26444,0.0
Costa_70_502,1493.0,78[0]_0,0.0,0.0,182.0,6039.0,209_1,396.59,15.15,4546.0,2492.04,3917.0,34,0.0,4378.05,0,tripinfo_Costa_70_502 emissions_Costa_70_502,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_604,3950.0,8_0,0.0,0.0,1802.0,6040.0,209_0,396.59,10.78,2090.0,2546.36,1715.0,31,0.0,1859.28,0,tripinfo_XXI_Aprile_7_604 emissions_XXI_Aprile_7_604,electric,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turati_11_57,1992.0,195_0,0.0,0.0,0.0,6041.0,124_1,26.37,15.51,4049.0,1586.0,3483.0,42,0.0,3948.9,0,tripinfo_Turati_11_57 emissions_Turati_11_57,electric,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_113_247,878.0,8_0,0.0,0.0,0.0,6043.0,124_1,26.37,11.45,5165.0,1981.18,4099.0,95,0.0,5007.13,0,tripinfo_XXI_Aprile_113_247 emissions_XXI_Aprile_113_247,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_73_409,2742.0,224[0]_0,0.0,0.0,867.0,6045.0,209_0,396.59,12.74,3303.0,2110.08,2821.0,28,0.0,3145.44,0,tripinfo_Vittorio_Veneto_73_409 emissions_Vittorio_Veneto_73_409,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_1539,4585.0,210_1,0.0,0.0,1947.0,6045.0,124_1,26.37,13.18,1460.0,1024.3,1093.0,25,0.0,1385.37,0,tripinfo_Pepoli_11_1539 emissions_Pepoli_11_1539,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_1536,4578.0,210_1,0.0,0.0,1945.0,6047.0,124_1,26.37,13.58,1469.0,1024.3,1109.0,29,0.0,1397.23,0,tripinfo_Pepoli_11_1536 emissions_Pepoli_11_1536,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_475,1689.0,8_0,0.0,0.0,0.0,6048.0,209_1,396.59,14.46,4359.0,2103.87,3832.0,25,0.0,4189.84,0,tripinfo_XXI_Aprile_7_475 emissions_XXI_Aprile_7_475,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_70_695,2064.0,78[0]_0,0.0,0.0,249.0,6048.0,209_0,396.59,12.86,3984.0,2745.35,3487.0,30,0.0,3775.16,0,tripinfo_Costa_70_695 emissions_Costa_70_695,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Audinot_2_118,2649.0,131_0,0.0,0.0,121.0,6049.0,77[1][1]_0,464.98,14.07,3400.0,2462.75,2852.0,34,0.0,3233.0,0,tripinfo_Audinot_2_118 emissions_Audinot_2_118,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_70_682,2025.0,78[0]_0,0.0,0.0,244.0,6051.0,209_0,396.59,14.63,4026.0,2514.1,3447.0,30,0.0,3849.51,0,tripinfo_Costa_70_682 emissions_Costa_70_682,gasoline_euro4,1.06,612393.510586,10317276.823913,3029.894412,252.2701,4691.598301,3290944.337974,0.0
XXI_Aprile_7_483,1718.0,8_0,0.0,0.0,0.0,6053.0,209_0,396.59,13.81,4335.0,2112.89,3827.0,26,0.0,4185.99,0,tripinfo_XXI_Aprile_7_483 emissions_XXI_Aprile_7_483,gasoline_euro4,1.05,672189.598526,11165456.692857,3322.345199,274.91419,5087.684595,3561495.791037,0.0
Togliatti_9_593,1047.0,85_1,0.0,0.0,203.0,6060.0,54_0,301.28,14.31,5013.0,2367.52,4269.0,54,0.0,4848.15,0,tripinfo_Togliatti_9_593 emissions_Togliatti_9_593,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Audinot_12_119,2951.0,131_0,0.0,0.0,401.0,6060.0,180_0,206.53,15.24,3109.0,2628.62,2561.0,30,0.0,2944.58,0,tripinfo_Audinot_12_119 emissions_Audinot_12_119,electric,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_70_690,2049.0,78[0]_0,0.0,0.0,247.0,6062.0,209_0,396.59,11.45,4013.0,2514.1,3439.0,28,0.0,3802.37,0,tripinfo_Costa_70_690 emissions_Costa_70_690,gasoline_euro4,0.89,609113.936023,10248911.603375,3013.818533,250.378386,4660.139712,3269138.369304,0.0
Costa_70_691,2052.0,78[0]_0,0.0,0.0,247.0,6070.0,209_0,396.59,10.74,4018.0,2514.1,3425.0,28,0.0,3791.84,0,tripinfo_Costa_70_691 emissions_Costa_70_691,gasoline_euro4,0.83,608401.948687,10235163.700717,3010.24571,250.021487,4654.214758,3264753.204341,0.0
Costa_70_708,2104.0,78[0]_0,0.0,0.0,255.0,6071.0,209_1,396.59,12.71,3967.0,2552.05,3357.0,31,0.0,3777.91,0,tripinfo_Costa_70_708 emissions_Costa_70_708,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_70_624,1852.0,78[0]_0,0.0,0.0,222.0,6072.0,209_0,396.59,10.69,4220.0,2492.04,3610.0,35,0.0,4000.52,0,tripinfo_Costa_70_624 emissions_Costa_70_624,electric,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_70_698,2073.0,78[0]_0,0.0,0.0,250.0,6074.0,209_1,396.59,11.77,4001.0,2514.1,3392.0,31,0.0,3788.22,0,tripinfo_Costa_70_698 emissions_Costa_70_698,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_70_715,2125.0,78[0]_0,0.0,0.0,258.0,6078.0,209_0,396.59,12.45,3953.0,2514.1,3286.0,34,0.0,3745.0,0,tripinfo_Costa_70_715 emissions_Costa_70_715,gasoline_euro4,0.91,597986.585758,10086869.834412,2959.17132,246.283331,4585.780447,3217450.397919,0.0
XXI_Aprile_7_589,3907.0,8_0,0.0,0.0,1812.0,6078.0,209_1,396.59,12.22,2171.0,2244.73,1652.0,22,0.0,1999.35,0,tripinfo_XXI_Aprile_7_589 emissions_XXI_Aprile_7_589,gasoline_euro4,0.97,311586.610919,5491636.601035,1547.344043,131.563111,2481.879965,1751683.797168,0.0
Vittorio_Veneto_2_501,3636.0,224[0]_0,0.0,0.0,1339.0,6079.0,77[1][1]_0,464.98,12.72,2443.0,1629.95,2044.0,16,0.0,2324.21,0,tripinfo_Vittorio_Veneto_2_501 emissions_Vittorio_Veneto_2_501,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_1526,5618.0,85_1,0.0,0.0,3445.0,6091.0,14_0,78.26,10.35,473.0,2539.69,156.0,14,0.0,247.44,0,tripinfo_Togliatti_3_1526 emissions_Togliatti_3_1526,electric,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
