id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
WestA509ToAvebury.173,3114.0,773_0,0.0,0.0,0.0,4648.0,213_0,19.13,14.19,1534.0,2327.58,1162.0,25,0.0,1376.63,0,tripinfo_WestA509ToAvebury.173 emissions_WestA509ToAvebury.173,gasoline_euro4,1.08,220057.07537,4077892.793469,1096.930344,96.262978,1830.024739,1300732.271963,0.0
EastA509ToH6.176,3168.0,770_0,0.0,0.0,0.0,4665.0,522_0,56.88,14.31,1497.0,1483.64,1264.0,16,0.0,1395.76,0,tripinfo_EastA509ToH6.176 emissions_EastA509ToH6.176,gasoline_euro4,1.06,227142.098605,3996735.736177,1127.942014,96.753485,1809.722614,1274850.086913,0.0
EastA509ToH6.177,3186.0,770_0,0.0,0.0,0.0,4666.0,522_1,56.88,14.99,1480.0,1483.69,1268.0,15,0.0,1387.66,0,tripinfo_EastA509ToH6.177 emissions_EastA509ToH6.177,electric,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.179,3222.0,770_0,0.0,0.0,0.0,4677.0,522_0,56.88,11.56,1455.0,1483.69,1228.0,14,0.0,1337.02,0,tripinfo_EastA509ToH6.179 emissions_EastA509ToH6.179,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.181,3258.0,770_0,0.0,0.0,0.0,4679.0,522_0,56.88,12.68,1421.0,1483.64,1185.0,13,0.0,1308.61,0,tripinfo_EastA509ToH6.181 emissions_EastA509ToH6.181,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.88,3168.0,773_0,0.0,0.0,0.0,4681.0,522_0,56.88,12.13,1513.0,2755.17,1108.0,21,0.0,1303.86,0,tripinfo_WestA509ToEastH6.88 emissions_WestA509ToEastH6.88,gasoline_euro4,0.95,210207.04482,3951449.976633,1049.168318,92.16376,1766.352788,1260399.990369,0.0
WestH6ToSaxonSt.263,3156.0,524_0,0.0,0.0,0.0,4708.0,771_1,56.88,12.62,1552.0,2555.0,1220.0,18,0.0,1361.28,0,tripinfo_WestH6ToSaxonSt.263 emissions_WestH6ToSaxonSt.263,gasoline_euro4,0.98,222370.551498,4118579.894502,1108.398038,96.893136,1845.077222,1313710.882285,0.0
WestH6ToSaxonSt.290,3480.0,524_0,0.0,0.0,0.0,4710.0,771_1,56.88,14.02,1230.0,2555.0,900.0,19,0.0,1048.88,0,tripinfo_WestH6ToSaxonSt.290 emissions_WestH6ToSaxonSt.290,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.296,3552.0,524_0,0.0,0.0,0.0,4711.0,771_1,56.88,13.82,1159.0,2555.0,836.0,22,0.0,980.88,0,tripinfo_WestH6ToSaxonSt.296 emissions_WestH6ToSaxonSt.296,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.196,2352.0,524_0,0.0,0.0,0.0,4717.0,771_1,56.88,12.67,2365.0,2765.47,1879.0,37,0.0,2143.64,0,tripinfo_WestH6ToSaxonSt.196 emissions_WestH6ToSaxonSt.196,gasoline_euro4,0.94,347721.905522,6165735.776136,1727.505414,147.86657,2784.05784,1966701.954059,0.0
WestH6ToSaxonSt.219,2628.0,524_0,0.0,0.0,0.0,4718.0,771_1,56.88,14.91,2090.0,2555.04,1723.0,28,0.0,1925.01,0,tripinfo_WestH6ToSaxonSt.219 emissions_WestH6ToSaxonSt.219,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.221,2652.0,524_0,0.0,0.0,0.0,4720.0,771_1,56.88,13.92,2068.0,2555.06,1700.0,22,0.0,1888.65,0,tripinfo_WestH6ToSaxonSt.221 emissions_WestH6ToSaxonSt.221,gasoline_euro4,1.04,306309.695113,5437941.816787,1521.704315,130.500729,2452.947863,1734555.295647,0.0
WestA509ToAvebury.169,3042.0,773_0,0.0,0.0,0.0,4720.0,213_0,19.13,15.08,1678.0,2327.58,1295.0,27,0.0,1526.0,0,tripinfo_WestA509ToAvebury.169 emissions_WestA509ToAvebury.169,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.222,2664.0,524_0,0.0,0.0,0.0,4722.0,771_1,56.88,14.84,2058.0,2555.04,1688.0,23,0.0,1888.91,0,tripinfo_WestH6ToSaxonSt.222 emissions_WestH6ToSaxonSt.222,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.43,1088.0,317_0,0.0,0.0,0.0,4724.0,213_0,19.13,14.02,3636.0,642.19,3397.0,32,0.0,3589.35,0,tripinfo_EastSilburyToEastAvebury.43 emissions_EastSilburyToEastAvebury.43,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.178,3204.0,773_0,0.0,0.0,0.0,4730.0,213_0,19.13,15.09,1526.0,2327.58,1156.0,27,0.0,1371.36,0,tripinfo_WestA509ToAvebury.178 emissions_WestA509ToAvebury.178,gasoline_euro4,1.1,217387.039267,4030709.191485,1083.831735,95.431455,1811.192302,1285681.618838,0.0
WestA509ToAvebury.177,3186.0,773_0,0.0,0.0,0.0,4733.0,213_0,19.13,13.5,1547.0,2327.58,1165.0,25,0.0,1378.41,0,tripinfo_WestA509ToAvebury.177 emissions_WestA509ToAvebury.177,gasoline_euro4,1.01,220048.58881,4046325.881438,1096.207031,95.571006,1817.026216,1290664.323271,0.0
WestA509ToAvebury.132,2376.0,773_0,0.0,0.0,0.0,4735.0,213_0,19.13,12.29,2359.0,2322.44,1972.0,36,0.0,2184.89,0,tripinfo_WestA509ToAvebury.132 emissions_WestA509ToAvebury.132,gasoline_euro4,0.97,355981.721231,6168896.936035,1765.099922,149.101988,2791.250261,1967714.196591,0.0
WestA509ToEastH6.89,3207.0,773_0,0.0,0.0,3.0,4761.0,522_0,56.88,13.2,1554.0,2755.17,1137.0,25,0.0,1360.94,0,tripinfo_WestA509ToEastH6.89 emissions_WestA509ToEastH6.89,gasoline_euro4,1.03,216055.399264,4046547.028797,1077.944677,94.984187,1812.046535,1290733.032156,0.0
WestH6ToSaxonSt.224,2688.0,524_0,0.0,0.0,0.0,4793.0,771_1,56.88,14.77,2105.0,2555.04,1739.0,20,0.0,1931.72,0,tripinfo_WestH6ToSaxonSt.224 emissions_WestH6ToSaxonSt.224,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.223,2676.0,524_0,0.0,0.0,0.0,4804.0,771_1,56.88,11.78,2128.0,2555.05,1720.0,23,0.0,1908.62,0,tripinfo_WestH6ToSaxonSt.223 emissions_WestH6ToSaxonSt.223,electric,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.287,3444.0,524_0,0.0,0.0,0.0,4806.0,771_1,56.88,14.55,1362.0,2555.0,1009.0,21,0.0,1194.18,0,tripinfo_WestH6ToSaxonSt.287 emissions_WestH6ToSaxonSt.287,gasoline_euro4,1.11,191011.868988,3643144.825355,954.554141,85.063201,1627.1169,1162057.611737,0.0
WestH6ToSaxonSt.226,2712.0,524_0,0.0,0.0,0.0,4807.0,771_1,56.88,13.86,2095.0,2555.04,1686.0,26,0.0,1918.18,0,tripinfo_WestH6ToSaxonSt.226 emissions_WestH6ToSaxonSt.226,gasoline_euro4,1.05,309166.54399,5493278.41421,1536.182579,131.707426,2478.622792,1752206.066116,0.0
WestH6ToSaxonSt.227,2724.0,524_0,0.0,0.0,0.0,4809.0,771_1,56.88,13.82,2085.0,2555.04,1660.0,24,0.0,1906.17,0,tripinfo_WestH6ToSaxonSt.227 emissions_WestH6ToSaxonSt.227,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.270,3240.0,524_0,0.0,0.0,0.0,4811.0,771_1,56.88,14.51,1571.0,2555.02,1177.0,19,0.0,1405.23,0,tripinfo_WestH6ToSaxonSt.270 emissions_WestH6ToSaxonSt.270,gasoline_euro4,1.12,225369.558185,4180626.580433,1123.778428,98.759982,1875.833833,1333501.299923,0.0
WestA509ToAvebury.179,3222.0,773_0,0.0,0.0,0.0,4812.0,213_0,19.13,13.01,1590.0,2327.58,1210.0,29,0.0,1418.8,0,tripinfo_WestA509ToAvebury.179 emissions_WestA509ToAvebury.179,gasoline_euro4,0.99,228446.682907,4185494.665776,1137.820083,99.122679,1880.685455,1335055.539972,0.0
WestA509ToAvebury.124,2232.0,773_0,0.0,0.0,0.0,4813.0,213_0,19.13,14.91,2581.0,2322.44,2170.0,35,0.0,2434.75,0,tripinfo_WestA509ToAvebury.124 emissions_WestA509ToAvebury.124,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.232,2784.0,524_0,0.0,0.0,0.0,4813.0,771_1,56.88,14.04,2029.0,2555.07,1640.0,19,0.0,1852.62,0,tripinfo_WestH6ToSaxonSt.232 emissions_WestH6ToSaxonSt.232,gasoline_euro4,1.06,301569.412557,5378153.74636,1498.584354,128.831051,2424.697663,1715483.879134,0.0
WestA509ToAvebury.181,3258.0,773_0,0.0,0.0,0.0,4820.0,213_0,19.13,12.96,1562.0,2327.58,1164.0,25,0.0,1384.56,0,tripinfo_WestA509ToAvebury.181 emissions_WestA509ToAvebury.181,gasoline_euro4,0.95,223022.581592,4103316.664957,1111.332997,96.930239,1843.126946,1308842.710178,0.0
WestA509ToAvebury.55,990.0,773_0,0.0,0.0,0.0,4822.0,213_0,19.13,13.91,3832.0,2250.02,3512.0,31,0.0,3681.24,0,tripinfo_WestA509ToAvebury.55 emissions_WestA509ToAvebury.55,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.183,3294.0,773_0,0.0,0.0,0.0,4824.0,213_0,19.13,14.77,1530.0,2327.58,1154.0,23,0.0,1374.5,0,tripinfo_WestA509ToAvebury.183 emissions_WestA509ToAvebury.183,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.90,3240.0,773_0,0.0,0.0,0.0,4842.0,522_0,56.88,13.91,1602.0,2755.17,1178.0,26,0.0,1410.71,0,tripinfo_WestA509ToEastH6.90 emissions_WestA509ToEastH6.90,gasoline_euro4,1.04,225740.419198,4249480.934763,1126.837612,99.751927,1902.178869,1355462.48456,0.0
WestA509ToEastH6.91,3279.0,773_0,0.0,0.0,3.0,4852.0,522_0,56.88,13.3,1573.0,2755.17,1137.0,22,0.0,1366.54,0,tripinfo_WestA509ToEastH6.91 emissions_WestA509ToEastH6.91,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.233,2796.0,524_0,0.0,0.0,0.0,4881.0,771_1,56.88,13.8,2085.0,2555.04,1703.0,27,0.0,1912.33,0,tripinfo_WestH6ToSaxonSt.233 emissions_WestH6ToSaxonSt.233,gasoline_euro4,1.08,309128.283662,5501622.109902,1535.898103,131.863371,2480.660611,1754867.235248,0.0
WestH6ToSaxonSt.235,2820.0,524_0,0.0,0.0,0.0,4883.0,771_1,56.88,14.38,2063.0,2555.03,1685.0,19,0.0,1893.82,0,tripinfo_WestH6ToSaxonSt.235 emissions_WestH6ToSaxonSt.235,gasoline_euro4,1.1,306042.675048,5439043.854745,1520.327818,130.196068,2450.780257,1734906.962702,0.0
WestH6ToSaxonSt.260,3120.0,524_0,0.0,0.0,0.0,4891.0,771_1,56.88,12.57,1771.0,2555.01,1397.0,20,0.0,1576.23,0,tripinfo_WestH6ToSaxonSt.260 emissions_WestH6ToSaxonSt.260,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.236,2832.0,524_0,0.0,0.0,0.0,4895.0,771_1,56.88,12.22,2063.0,2555.04,1685.0,19,0.0,1853.54,0,tripinfo_WestH6ToSaxonSt.236 emissions_WestH6ToSaxonSt.236,gasoline_euro4,0.89,301359.741278,5339362.227165,1496.973113,127.306943,2405.307645,1703112.354123,0.0
WestH6ToSaxonSt.240,2880.0,524_0,0.0,0.0,0.0,4897.0,771_1,56.88,13.54,2017.0,2555.06,1638.0,20,0.0,1827.1,0,tripinfo_WestH6ToSaxonSt.240 emissions_WestH6ToSaxonSt.240,gasoline_euro4,0.98,295125.431197,5271238.29662,1466.583854,125.801437,2374.46009,1681380.974374,0.0
WestH6ToSaxonSt.237,2844.0,524_0,0.0,0.0,0.0,4899.0,771_1,56.88,13.48,2055.0,2555.04,1687.0,18,0.0,1870.5,0,tripinfo_WestH6ToSaxonSt.237 emissions_WestH6ToSaxonSt.237,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.133,2394.0,773_0,0.0,0.0,0.0,4900.0,213_0,19.13,12.34,2506.0,2322.44,2087.0,38,0.0,2331.37,0,tripinfo_WestA509ToAvebury.133 emissions_WestA509ToAvebury.133,gasoline_euro4,0.97,378532.590454,6538040.672983,1876.203454,158.027168,2958.457909,2085462.001524,0.0
WestA509ToAvebury.180,3243.0,773_0,0.0,0.0,3.0,4902.0,213_0,19.13,13.73,1659.0,2327.58,1256.0,35,0.0,1497.74,0,tripinfo_WestA509ToAvebury.180 emissions_WestA509ToAvebury.180,gasoline_euro4,1.05,240257.85319,4387554.058892,1196.522555,104.565751,1976.684833,1399506.50604,0.0
WestH6ToSaxonSt.244,2928.0,524_0,0.0,0.0,0.0,4909.0,771_1,56.88,9.8,1981.0,2555.06,1563.0,20,0.0,1745.87,0,tripinfo_WestH6ToSaxonSt.244 emissions_WestH6ToSaxonSt.244,gasoline_euro4,0.79,284296.852287,5045634.070459,1412.582023,119.549164,2269.672692,1609421.463948,0.0
WestA509ToAvebury.186,3348.0,773_0,0.0,0.0,0.0,4909.0,213_0,19.13,14.21,1561.0,2327.58,1200.0,29,0.0,1408.93,0,tripinfo_WestA509ToAvebury.186 emissions_WestA509ToAvebury.186,gasoline_euro4,1.11,224898.931997,4151693.57281,1120.861316,98.191149,1864.279814,1324272.994959,0.0
WestA509ToAvebury.167,3006.0,773_0,0.0,0.0,0.0,4913.0,213_0,19.13,12.97,1907.0,2327.58,1440.0,38,0.0,1730.1,0,tripinfo_WestA509ToAvebury.167 emissions_WestA509ToAvebury.167,gasoline_euro4,0.96,276491.858619,4931810.696212,1374.093728,117.711325,2222.970674,1573113.028822,0.0
WestA509ToEastH6.93,3351.0,773_0,0.0,0.0,3.0,4931.0,522_0,56.88,13.46,1580.0,2755.12,1183.0,23,0.0,1375.33,0,tripinfo_WestA509ToEastH6.93 emissions_WestA509ToEastH6.93,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.183,3294.0,770_0,0.0,0.0,0.0,4940.0,522_0,56.88,13.68,1646.0,1483.69,1421.0,12,0.0,1537.62,0,tripinfo_EastA509ToH6.183 emissions_EastA509ToH6.183,gasoline_euro4,0.99,250885.697162,4368496.720938,1244.702091,105.822465,1978.351085,1393433.336117,0.0
EastA509ToH6.197,3546.0,770_0,0.0,0.0,0.0,4943.0,522_0,56.88,11.76,1397.0,1435.23,1142.0,9,0.0,1237.95,0,tripinfo_EastA509ToH6.197 emissions_EastA509ToH6.197,gasoline_euro4,0.93,202328.751908,3533313.702273,1003.902265,85.265662,1597.927895,1127032.349779,0.0
WestH6ToSaxonSt.247,2964.0,524_0,0.0,0.0,0.0,4974.0,771_1,56.88,12.61,2010.0,2555.05,1594.0,24,0.0,1809.68,0,tripinfo_WestH6ToSaxonSt.247 emissions_WestH6ToSaxonSt.247,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.255,3060.0,524_0,0.0,0.0,0.0,4976.0,771_1,56.88,13.9,1916.0,2555.04,1505.0,30,0.0,1735.26,0,tripinfo_WestH6ToSaxonSt.255 emissions_WestH6ToSaxonSt.255,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.258,3096.0,524_0,0.0,0.0,0.0,4978.0,771_1,56.88,12.22,1882.0,2555.04,1473.0,26,0.0,1685.15,0,tripinfo_WestH6ToSaxonSt.258 emissions_WestH6ToSaxonSt.258,gasoline_euro4,0.95,272035.630149,4915123.198861,1353.567503,116.73982,2211.510292,1567788.615595,0.0
WestH6ToSaxonSt.259,3108.0,524_0,0.0,0.0,0.0,4981.0,771_1,56.88,11.78,1873.0,2555.04,1469.0,25,0.0,1672.35,0,tripinfo_WestH6ToSaxonSt.259 emissions_WestH6ToSaxonSt.259,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.268,3216.0,524_0,0.0,0.0,0.0,4983.0,771_1,56.88,12.11,1767.0,2555.05,1366.0,27,0.0,1568.23,0,tripinfo_WestH6ToSaxonSt.268 emissions_WestH6ToSaxonSt.268,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.267,3204.0,524_0,0.0,0.0,0.0,4985.0,771_1,56.88,14.18,1781.0,2555.04,1403.0,19,0.0,1600.1,0,tripinfo_WestH6ToSaxonSt.267 emissions_WestH6ToSaxonSt.267,gasoline_euro4,1.03,256967.451044,4689150.165848,1279.398681,111.215158,2107.518106,1495708.030861,0.0
WestH6ToSaxonSt.265,3180.0,524_0,0.0,0.0,0.0,4986.0,771_1,56.88,13.01,1806.0,2555.04,1421.0,21,0.0,1625.31,0,tripinfo_WestH6ToSaxonSt.265 emissions_WestH6ToSaxonSt.265,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.184,3315.0,773_0,0.0,0.0,3.0,4993.0,213_0,19.13,10.67,1678.0,2327.58,1306.0,27,0.0,1481.03,0,tripinfo_WestA509ToAvebury.184 emissions_WestA509ToAvebury.184,electric,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.135,2430.0,773_0,0.0,0.0,0.0,4995.0,213_0,19.13,13.42,2565.0,2322.44,2149.0,34,0.0,2403.94,0,tripinfo_WestA509ToAvebury.135 emissions_WestA509ToAvebury.135,gasoline_euro4,1.05,388526.670795,6712538.448685,1925.687267,162.314276,3036.862549,2141122.057157,0.0
WestA509ToAvebury.185,3330.0,773_0,0.0,0.0,0.0,4997.0,213_0,19.13,13.7,1667.0,2327.58,1302.0,28,0.0,1502.35,0,tripinfo_WestA509ToAvebury.185 emissions_WestA509ToAvebury.185,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.187,3366.0,773_0,0.0,0.0,0.0,4998.0,213_0,19.13,14.43,1632.0,2327.58,1263.0,20,0.0,1475.18,0,tripinfo_WestA509ToAvebury.187 emissions_WestA509ToAvebury.187,gasoline_euro4,1.08,237298.214704,4347733.631501,1182.147801,103.347419,1956.403618,1386804.762683,0.0
WestA509ToEastH6.94,3384.0,773_0,0.0,0.0,0.0,5022.0,522_0,56.88,12.41,1638.0,2755.12,1240.0,20,0.0,1420.67,0,tripinfo_WestA509ToEastH6.94 emissions_WestA509ToEastH6.94,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.87,3132.0,773_0,0.0,0.0,0.0,5028.0,522_0,56.88,11.66,1896.0,2749.93,1485.0,23,0.0,1660.46,0,tripinfo_WestA509ToEastH6.87 emissions_WestA509ToEastH6.87,gasoline_euro4,0.85,270836.561846,4922604.893515,1348.326739,116.117161,2210.106797,1570174.984586,0.0
WestA509ToEastH6.92,3312.0,773_0,0.0,0.0,0.0,5028.0,522_1,56.88,12.42,1716.0,2755.17,1305.0,20,0.0,1497.02,0,tripinfo_WestA509ToEastH6.92 emissions_WestA509ToEastH6.92,gasoline_euro4,0.91,243319.971172,4504722.936367,1213.201999,105.724683,2019.100931,1436879.865639,0.0
WestH6ToSaxonSt.274,3288.0,524_0,0.0,0.0,0.0,5064.0,771_1,56.88,12.16,1776.0,2555.06,1359.0,21,0.0,1567.74,0,tripinfo_WestH6ToSaxonSt.274 emissions_WestH6ToSaxonSt.274,gasoline_euro4,0.9,252542.745726,4573525.599892,1256.721055,107.981983,2053.609411,1458828.793696,0.0
WestH6ToSaxonSt.271,3252.0,524_0,0.0,0.0,0.0,5068.0,771_1,56.88,11.92,1816.0,2555.04,1393.0,22,0.0,1601.61,0,tripinfo_WestH6ToSaxonSt.271 emissions_WestH6ToSaxonSt.271,gasoline_euro4,0.87,258499.451274,4658189.955401,1286.103864,110.161016,2093.673013,1485834.958463,0.0
WestH6ToSaxonSt.285,3420.0,524_0,0.0,0.0,0.0,5072.0,771_1,56.88,11.35,1652.0,2555.04,1214.0,26,0.0,1426.03,0,tripinfo_WestH6ToSaxonSt.285 emissions_WestH6ToSaxonSt.285,gasoline_euro4,0.82,229144.163011,4189459.688003,1141.448298,98.409352,1879.241288,1336321.449901,0.0
WestH6ToSaxonSt.292,3504.0,524_0,0.0,0.0,0.0,5074.0,771_1,56.88,13.9,1570.0,2555.04,1158.0,22,0.0,1386.19,0,tripinfo_WestH6ToSaxonSt.292 emissions_WestH6ToSaxonSt.292,gasoline_euro4,1.02,219694.416429,4090220.875337,1095.948359,96.435106,1835.885478,1304664.062045,0.0
EastA509ToH6.174,3132.0,770_0,0.0,0.0,0.0,5108.0,522_0,56.88,12.03,1976.0,1443.25,1756.0,15,0.0,1853.68,0,tripinfo_EastA509ToH6.174 emissions_EastA509ToH6.174,gasoline_euro4,0.96,304407.953076,5214867.580399,1508.377773,127.251781,2368.13319,1663405.010304,0.0
EastA509ToH6.188,3384.0,770_0,0.0,0.0,0.0,5109.0,522_1,56.88,14.01,1725.0,1483.69,1493.0,18,0.0,1620.0,0,tripinfo_EastA509ToH6.188 emissions_EastA509ToH6.188,gasoline_euro4,1.02,264493.985611,4600600.012183,1312.007801,111.6666,2085.02256,1467467.951434,0.0
EastA509ToH6.191,3438.0,770_0,0.0,0.0,0.0,5112.0,522_0,56.88,13.03,1674.0,1483.69,1449.0,16,0.0,1569.0,0,tripinfo_EastA509ToH6.191 emissions_EastA509ToH6.191,gasoline_euro4,1.02,255964.208479,4457884.038973,1269.832327,108.244207,2020.947617,1421945.110108,0.0
EastA509ToH6.192,3456.0,770_0,0.0,0.0,0.0,5114.0,522_0,56.88,13.05,1658.0,1483.69,1427.0,16,0.0,1552.6,0,tripinfo_EastA509ToH6.192 emissions_EastA509ToH6.192,gasoline_euro4,1.01,253727.212596,4411626.335912,1258.496102,106.941596,1998.128678,1407190.666644,0.0
EastA509ToH6.185,3330.0,770_0,0.0,0.0,0.0,5116.0,522_0,56.88,15.44,1786.0,1443.3,1573.0,15,0.0,1693.25,0,tripinfo_EastA509ToH6.185 emissions_EastA509ToH6.185,gasoline_euro4,1.12,275780.264817,4756623.117327,1366.959392,115.939691,2158.271974,1517236.064428,0.0
WestA509ToEastH6.95,3423.0,773_0,0.0,0.0,3.0,5121.0,522_1,56.88,13.92,1698.0,2755.17,1290.0,22,0.0,1505.03,0,tripinfo_WestA509ToEastH6.95 emissions_WestA509ToEastH6.95,gasoline_euro4,1.04,240940.729844,4462290.13841,1201.023542,105.495644,2002.698177,1423344.119499,0.0
EastA509ToH6.194,3492.0,770_0,0.0,0.0,0.0,5123.0,522_0,56.88,10.75,1631.0,1483.64,1382.0,16,0.0,1505.15,0,tripinfo_EastA509ToH6.194 emissions_EastA509ToH6.194,electric,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.96,3456.0,773_0,0.0,0.0,0.0,5125.0,522_0,56.88,12.97,1669.0,2755.17,1252.0,20,0.0,1472.52,0,tripinfo_WestA509ToEastH6.96 emissions_WestA509ToEastH6.96,gasoline_euro4,1.02,236127.912108,4383092.63252,1177.425416,103.293074,1966.118964,1398082.359859,0.0
WestA509ToEastH6.97,3492.0,773_0,0.0,0.0,0.0,5127.0,522_0,56.88,13.18,1635.0,2755.17,1244.0,17,0.0,1428.08,0,tripinfo_WestA509ToEastH6.97 emissions_WestA509ToEastH6.97,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.57,1026.0,773_0,0.0,0.0,0.0,5164.0,213_0,19.13,13.26,4138.0,2250.13,3816.0,28,0.0,3971.46,0,tripinfo_WestA509ToAvebury.57 emissions_WestA509ToAvebury.57,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.172,3099.0,773_0,0.0,0.0,3.0,5165.0,213_0,19.13,14.53,2066.0,2327.58,1624.0,34,0.0,1913.93,0,tripinfo_WestA509ToAvebury.172 emissions_WestA509ToAvebury.172,gasoline_euro4,1.11,305518.701507,5431927.337769,1518.179923,130.587294,2454.352685,1732636.135369,0.0
WestA509ToAvebury.195,3510.0,773_0,0.0,0.0,0.0,5167.0,213_0,19.13,14.6,1657.0,2327.58,1291.0,24,0.0,1503.5,0,tripinfo_WestA509ToAvebury.195 emissions_WestA509ToAvebury.195,gasoline_euro4,1.1,240168.259681,4367757.260249,1195.705916,104.023006,1966.751927,1393192.649295,0.0
EastSilburyToEastAvebury.90,1840.0,317_0,0.0,0.0,0.0,5169.0,213_0,19.13,13.32,3329.0,658.22,3088.0,31,0.0,3254.49,0,tripinfo_EastSilburyToEastAvebury.90 emissions_EastSilburyToEastAvebury.90,gasoline_euro4,1.03,531942.664879,8683994.051931,2626.096962,216.334468,3974.152171,2769975.465944,0.0
WestA509ToEastH6.98,3528.0,773_0,0.0,0.0,0.0,5205.0,522_0,56.88,10.39,1677.0,2755.17,1243.0,20,0.0,1427.0,0,tripinfo_WestA509ToEastH6.98 emissions_WestA509ToEastH6.98,electric,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.195,3510.0,770_0,0.0,0.0,0.0,5208.0,522_0,56.88,13.18,1698.0,1483.69,1483.0,17,0.0,1590.95,0,tripinfo_EastA509ToH6.195 emissions_EastA509ToH6.195,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.158,2847.0,773_0,0.0,0.0,3.0,5253.0,213_0,19.13,13.78,2406.0,2327.63,1964.0,42,0.0,2247.34,0,tripinfo_WestA509ToAvebury.158 emissions_WestA509ToAvebury.158,gasoline_euro4,1.07,361949.57112,6321375.54692,1795.775929,152.93907,2861.747178,2016348.734491,0.0
WestA509ToAvebury.197,3546.0,773_0,0.0,0.0,0.0,5256.0,213_0,19.13,13.51,1710.0,2327.79,1315.0,25,0.0,1537.78,0,tripinfo_WestA509ToAvebury.197 emissions_WestA509ToAvebury.197,gasoline_euro4,0.99,246315.030359,4463042.104581,1226.039473,106.305185,2011.075177,1423586.364646,0.0
WestA509ToAvebury.58,1044.0,773_0,0.0,0.0,0.0,5257.0,213_0,19.13,13.65,4213.0,2250.13,3915.0,25,0.0,4057.33,0,tripinfo_WestA509ToAvebury.58 emissions_WestA509ToAvebury.58,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.189,3402.0,773_0,0.0,0.0,0.0,5261.0,213_0,19.13,12.52,1859.0,2327.58,1463.0,29,0.0,1682.07,0,tripinfo_WestA509ToAvebury.189 emissions_WestA509ToAvebury.189,gasoline_euro4,0.96,271855.414807,4871692.262879,1351.995208,116.724359,2199.293106,1553935.55818,0.0
WestA509ToAvebury.140,2523.0,773_0,0.0,0.0,3.0,5263.0,213_0,19.13,13.7,2740.0,2322.44,2309.0,43,0.0,2582.87,0,tripinfo_WestA509ToAvebury.140 emissions_WestA509ToAvebury.140,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
