id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
Silvani_7_1450,4216.0,203[0]_1,0.0,0.0,796.0,5133.0,209_1,396.59,12.77,917.0,1452.4,616.0,17,0.0,804.01,0,tripinfo_Silvani_7_1450 emissions_Silvani_7_1450,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_1370,3951.0,210_1,0.0,0.0,1603.0,5135.0,124_1,26.37,12.7,1184.0,1024.3,844.0,24,0.0,1111.25,0,tripinfo_Pepoli_11_1370 emissions_Pepoli_11_1370,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_1312,3687.0,210_1,0.0,0.0,1438.0,5136.0,124_0,26.37,13.74,1449.0,1027.26,1133.0,22,0.0,1379.79,0,tripinfo_Pepoli_11_1312 emissions_Pepoli_11_1312,gasoline_euro4,1.08,216676.932748,3759420.765766,1074.857425,91.397374,1708.181951,1199154.317024,0.0
Pepoli_11_1365,3879.0,210_1,0.0,0.0,1539.0,5137.0,124_1,26.37,13.49,1258.0,1024.3,918.0,24,0.0,1187.74,0,tripinfo_Pepoli_11_1365 emissions_Pepoli_11_1365,gasoline_euro4,1.06,185549.847188,3262497.881942,921.456761,78.944894,1480.519931,1040648.054672,0.0
Pepoli_8_1538,4499.0,210_0,0.0,0.0,1863.0,5137.0,134_0,11.31,7.73,638.0,518.39,382.0,15,0.0,597.55,0,tripinfo_Pepoli_8_1538 emissions_Pepoli_8_1538,gasoline_euro4,0.95,90892.700021,1582029.214471,450.903579,37.951076,716.275393,504625.193043,0.0
Silvani_7_1465,4263.0,203[0]_0,0.0,0.0,807.0,5137.0,209_1,396.59,13.23,874.0,1455.9,586.0,15,0.0,769.21,0,tripinfo_Silvani_7_1465 emissions_Silvani_7_1465,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_1319,3695.0,210_1,0.0,0.0,1434.0,5138.0,124_0,26.37,10.83,1443.0,1027.26,1124.0,19,0.0,1356.34,0,tripinfo_Pepoli_11_1319 emissions_Pepoli_11_1319,electric,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1374,4086.0,203[0]_1,0.0,0.0,845.0,5138.0,209_0,396.59,12.46,1052.0,1455.9,710.0,21,0.0,936.04,0,tripinfo_Silvani_7_1374 emissions_Silvani_7_1374,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_1333,3778.0,210_1,0.0,0.0,1493.0,5139.0,124_1,26.37,11.59,1361.0,1024.3,1043.0,19,0.0,1281.01,0,tripinfo_Pepoli_11_1333 emissions_Pepoli_11_1333,gasoline_euro4,0.93,201842.713389,3512036.243221,1001.497587,85.266369,1595.233567,1120245.042494,0.0
Silvani_7_1376,4088.0,203[0]_0,0.0,0.0,842.0,5140.0,209_1,396.59,11.95,1052.0,1459.4,748.0,16,0.0,939.76,0,tripinfo_Silvani_7_1376 emissions_Silvani_7_1376,gasoline_euro4,0.94,148680.035599,2712530.923972,740.466466,64.166118,1219.72573,865221.794118,0.0
Pepoli_11_1324,3769.0,210_1,0.0,0.0,1500.0,5142.0,124_0,26.37,12.08,1373.0,1027.26,1068.0,18,0.0,1293.44,0,tripinfo_Pepoli_11_1324 emissions_Pepoli_11_1324,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_575,988.0,210_2,0.0,0.0,3.0,5143.0,124_1,26.37,10.32,4155.0,4039.03,3116.0,58,0.0,3759.96,0,tripinfo_Pepoli_11_575 emissions_Pepoli_11_575,electric,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_1327,3773.0,210_1,0.0,0.0,1499.0,5143.0,124_0,26.37,13.35,1370.0,1027.26,1064.0,18,0.0,1297.05,0,tripinfo_Pepoli_11_1327 emissions_Pepoli_11_1327,gasoline_euro4,1.02,202944.715703,3533401.153083,1006.981603,85.744656,1604.454448,1127059.849941,0.0
Pepoli_11_1386,3964.0,210_1,0.0,0.0,1588.0,5144.0,124_1,26.37,11.63,1180.0,1024.3,847.0,22,0.0,1097.88,0,tripinfo_Pepoli_11_1386 emissions_Pepoli_11_1386,gasoline_euro4,0.9,172113.540866,3047295.772232,855.204586,73.600776,1382.11184,972003.82217,0.0
Pepoli_8_1553,4510.0,210_0,0.0,0.0,1848.0,5144.0,134_0,11.31,10.49,634.0,518.39,375.0,19,0.0,596.54,0,tripinfo_Pepoli_8_1553 emissions_Pepoli_8_1553,gasoline_euro4,1.04,89898.210523,1564470.374276,445.977116,37.593433,708.667395,499024.332924,0.0
Pepoli_11_1388,3967.0,210_1,0.0,0.0,1588.0,5147.0,124_1,26.37,10.04,1180.0,1024.3,838.0,23,0.0,1085.64,0,tripinfo_Pepoli_11_1388 emissions_Pepoli_11_1388,gasoline_euro4,0.79,170542.209,3005446.619222,847.052103,72.4974,1362.637693,958655.689036,0.0
Pepoli_11_1389,3970.0,210_1,0.0,0.0,1589.0,5149.0,124_1,26.37,12.85,1179.0,1024.3,832.0,24,0.0,1117.1,0,tripinfo_Pepoli_11_1389 emissions_Pepoli_11_1389,gasoline_euro4,1.21,171633.830242,3031955.545934,852.636382,73.030456,1373.985104,967111.172717,0.0
Vittorio_Veneto_2_445,3988.0,224[0]_0,0.0,0.0,1948.0,5156.0,77[1][1]_0,464.98,14.63,1168.0,1629.95,851.0,11,0.0,1057.21,0,tripinfo_Vittorio_Veneto_2_445 emissions_Vittorio_Veneto_2_445,gasoline_euro4,1.08,165635.652787,3011548.174753,824.476644,71.49045,1354.294537,960600.109417,0.0
XXI_Aprile_9_97,345.0,8_0,0.0,0.0,0.0,5159.0,54_0,301.28,16.21,4814.0,2271.05,4218.0,79,0.0,4674.11,0,tripinfo_XXI_Aprile_9_97 emissions_XXI_Aprile_9_97,electric,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_1_1315,3909.0,203[0]_0,0.0,0.0,807.0,5161.0,86_1,322.19,12.27,1252.0,3455.1,741.0,16,0.0,987.8,0,tripinfo_Silvani_1_1315 emissions_Silvani_1_1315,gasoline_euro4,0.96,156563.70982,3239428.506849,788.310058,72.966637,1431.648175,1033278.347019,0.0
Silvani_1_1408,4188.0,203[0]_0,0.0,0.0,867.0,5164.0,86_0,322.19,11.45,976.0,3454.46,506.0,12,0.0,684.57,0,tripinfo_Silvani_1_1408 emissions_Silvani_1_1408,electric,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_1_1415,4197.0,203[0]_0,0.0,0.0,859.0,5166.0,86_0,322.19,10.9,969.0,3454.46,521.0,13,0.0,677.55,0,tripinfo_Silvani_1_1415 emissions_Silvani_1_1415,electric,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1506,4300.0,203[0]_1,0.0,0.0,748.0,5180.0,209_0,396.59,14.21,880.0,1452.4,592.0,15,0.0,780.23,0,tripinfo_Silvani_7_1506 emissions_Silvani_7_1506,gasoline_euro4,1.06,120778.18999,2293268.950528,603.346346,53.662688,1027.343955,731486.384427,0.0
Silvani_7_1378,4091.0,203[0]_0,0.0,0.0,841.0,5181.0,209_0,396.59,13.27,1090.0,1459.4,782.0,18,0.0,989.1,0,tripinfo_Silvani_7_1378 emissions_Silvani_7_1378,gasoline_euro4,1.04,154995.017984,2826125.184641,771.70427,67.13068,1272.501819,901454.901527,0.0
Silvani_7_1413,4194.0,203[0]_1,0.0,0.0,861.0,5181.0,209_1,396.59,15.42,987.0,1455.9,670.0,19,0.0,893.71,0,tripinfo_Silvani_7_1413 emissions_Silvani_7_1413,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1467,4263.0,203[0]_1,0.0,0.0,803.0,5181.0,209_2,396.59,14.59,918.0,1452.4,642.0,18,0.0,818.09,0,tripinfo_Silvani_7_1467 emissions_Silvani_7_1467,gasoline_euro4,1.05,128610.064061,2405040.997516,642.010503,56.89713,1081.396952,767139.031458,0.0
Silvani_2_1330,3928.0,203[0]_0,0.0,0.0,791.0,5182.0,77[1][1]_0,464.98,15.53,1254.0,3319.09,790.0,18,0.0,1036.15,0,tripinfo_Silvani_2_1330 emissions_Silvani_2_1330,gasoline_euro4,1.12,163428.06706,3375101.315776,822.305042,76.6497,1492.167449,1076553.35853,0.0
Silvani_7_1468,4266.0,203[0]_1,0.0,0.0,803.0,5182.0,209_2,396.59,15.68,916.0,1452.4,629.0,17,0.0,825.64,0,tripinfo_Silvani_7_1468 emissions_Silvani_7_1468,electric,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1380,4094.0,203[0]_0,0.0,0.0,839.0,5183.0,209_0,396.59,15.66,1089.0,1459.4,775.0,16,0.0,996.03,0,tripinfo_Silvani_7_1380 emissions_Silvani_7_1380,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1387,4097.0,203[0]_0,0.0,0.0,825.0,5184.0,209_1,396.59,13.76,1087.0,1459.4,771.0,16,0.0,987.99,0,tripinfo_Silvani_7_1387 emissions_Silvani_7_1387,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_3_1352,4013.0,203[0]_0,0.0,0.0,824.0,5193.0,14_0,78.26,13.09,1180.0,2577.35,761.0,17,0.0,981.51,0,tripinfo_Silvani_3_1352 emissions_Silvani_3_1352,gasoline_euro4,0.94,155824.999655,3030230.669209,779.967917,69.497299,1346.830845,966555.197464,0.0
Silvani_3_1360,4082.0,203[0]_0,0.0,0.0,874.0,5198.0,14_0,78.26,14.11,1116.0,2577.35,698.0,16,0.0,935.57,0,tripinfo_Silvani_3_1360 emissions_Silvani_3_1360,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_1337,3700.0,210_0,0.0,0.0,1408.0,5199.0,204[1][1]_1,436.51,14.55,1499.0,1471.65,1136.0,20,0.0,1404.4,0,tripinfo_Pepoli_10_1337 emissions_Pepoli_10_1337,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turati_10_30,1048.0,195_0,0.0,0.0,0.0,5201.0,204[1][1]_0,436.51,13.79,4153.0,2033.35,3576.0,44,0.0,4010.19,0,tripinfo_Turati_10_30 emissions_Turati_10_30,gasoline_euro4,1.05,646062.735152,10796580.654202,3194.781681,265.72655,4919.403105,3443831.330669,0.0
Vittorio_Veneto_1_449,4070.0,224[0]_0,0.0,0.0,2011.0,5203.0,86_0,322.19,13.64,1133.0,1143.43,864.0,11,0.0,1052.86,0,tripinfo_Vittorio_Veneto_1_449 emissions_Vittorio_Veneto_1_449,gasoline_euro4,1.05,165455.996644,2914901.044051,821.576846,70.140834,1318.119155,929774.484778,0.0
Vittorio_Veneto_1_456,4085.0,224[0]_0,0.0,0.0,1994.0,5204.0,86_0,322.19,15.46,1119.0,1143.43,847.0,11,0.0,1044.63,0,tripinfo_Vittorio_Veneto_1_456 emissions_Vittorio_Veneto_1_456,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_1_450,4074.0,224[0]_0,0.0,0.0,2011.0,5206.0,86_0,322.19,12.11,1132.0,1143.43,858.0,11,0.0,1041.36,0,tripinfo_Vittorio_Veneto_1_450 emissions_Vittorio_Veneto_1_450,gasoline_euro4,0.93,165411.807931,2902473.128941,820.993906,69.655194,1311.61434,925810.937611,0.0
Pepoli_10_1281,3495.0,210_0,0.0,0.0,1299.0,5206.0,204[1][1]_1,436.51,13.88,1711.0,1471.65,1239.0,28,0.0,1605.7,0,tripinfo_Pepoli_10_1281 emissions_Pepoli_10_1281,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_200_197,573.0,78[0]_0,0.0,0.0,59.0,5207.0,204[1][1]_2,436.51,11.87,4634.0,2402.75,3679.0,92,0.0,4447.56,0,tripinfo_Costa_200_197 emissions_Costa_200_197,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_1280,3483.0,210_0,0.0,0.0,1289.0,5208.0,204[1][1]_0,436.51,12.02,1725.0,1471.65,1246.0,28,0.0,1608.76,0,tripinfo_Pepoli_10_1280 emissions_Pepoli_10_1280,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_1285,3502.0,210_0,0.0,0.0,1300.0,5208.0,204[1][1]_1,436.51,15.3,1706.0,1471.65,1229.0,30,0.0,1610.88,0,tripinfo_Pepoli_10_1285 emissions_Pepoli_10_1285,gasoline_euro4,1.12,249127.491406,4341724.652379,1236.004472,104.901998,1967.742467,1384893.671702,0.0
Vittorio_Veneto_10_141,646.0,224[0]_0,0.0,0.0,0.0,5209.0,204[1][1]_2,436.51,16.14,4563.0,1969.51,3562.0,97,0.0,4444.69,0,tripinfo_Vittorio_Veneto_10_141 emissions_Vittorio_Veneto_10_141,gasoline_euro4,1.23,708087.462725,11763060.494925,3499.926724,289.572584,5360.879374,3752116.102291,0.0
Vittorio_Veneto_10_148,678.0,224[0]_0,0.0,0.0,0.0,5213.0,204[1][1]_0,436.51,10.66,4535.0,1969.51,3522.0,96,0.0,4364.45,0,tripinfo_Vittorio_Veneto_10_148 emissions_Vittorio_Veneto_10_148,gasoline_euro4,0.85,699479.09395,11580054.70906,3456.576288,285.104151,5279.499093,3693743.333171,0.0
Togliatti_5_588,1624.0,85_1,0.0,0.0,787.0,5213.0,60_0,209.9,11.43,3589.0,1980.48,3088.0,31,0.0,3417.45,0,tripinfo_Togliatti_5_588 emissions_Togliatti_5_588,gasoline_euro4,0.85,558846.293851,9308939.336493,2762.878912,228.409673,4236.335229,2969314.114314,0.0
Silvani_7_1397,4176.0,203[0]_0,0.0,0.0,881.0,5219.0,209_0,396.59,14.07,1043.0,1459.4,742.0,15,0.0,940.09,0,tripinfo_Silvani_7_1397 emissions_Silvani_7_1397,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1377,4090.0,203[0]_1,0.0,0.0,842.0,5224.0,209_1,396.59,12.35,1134.0,1455.9,790.0,15,0.0,1024.56,0,tripinfo_Silvani_7_1377 emissions_Silvani_7_1377,gasoline_euro4,0.96,158762.010779,2876498.27787,790.101748,68.227014,1294.701173,917523.276672,0.0
Silvani_7_1390,4099.0,203[0]_1,0.0,0.0,820.0,5224.0,209_2,396.59,14.13,1125.0,1455.9,804.0,17,0.0,1024.6,0,tripinfo_Silvani_7_1390 emissions_Silvani_7_1390,gasoline_euro4,1.04,160210.161835,2912883.000208,797.525576,69.214277,1311.486056,929128.505069,0.0
Silvani_7_1486,4285.0,203[0]_1,0.0,0.0,780.0,5224.0,209_0,396.59,12.41,939.0,1452.4,647.0,12,0.0,827.78,0,tripinfo_Silvani_7_1486 emissions_Silvani_7_1486,gasoline_euro4,0.94,129434.561088,2395015.992318,645.322455,56.271016,1074.678684,763942.620193,0.0
Silvani_7_1404,4185.0,203[0]_0,0.0,0.0,873.0,5225.0,209_1,396.59,13.26,1040.0,1455.9,728.0,15,0.0,932.58,0,tripinfo_Silvani_7_1404 emissions_Silvani_7_1404,gasoline_euro4,0.98,145263.105407,2658838.726561,723.452097,62.669879,1194.119617,848095.413404,0.0
Pepoli_11_1391,3976.0,210_1,0.0,0.0,1592.0,5226.0,124_1,26.37,13.0,1250.0,1024.3,892.0,24,0.0,1174.25,0,tripinfo_Pepoli_11_1391 emissions_Pepoli_11_1391,gasoline_euro4,0.98,182362.324245,3212600.418076,905.765986,77.668226,1457.618477,1024731.963217,0.0
Silvani_7_1394,4107.0,203[0]_1,0.0,0.0,819.0,5226.0,209_2,396.59,16.21,1119.0,1455.9,801.0,19,0.0,1030.74,0,tripinfo_Silvani_7_1394 emissions_Silvani_7_1394,gasoline_euro4,1.2,159044.907877,2885449.813399,791.766427,68.696093,1300.065017,920378.176785,0.0
Pepoli_8_1574,4585.0,210_0,0.0,0.0,1887.0,5227.0,134_0,11.31,7.87,642.0,518.39,393.0,13,0.0,604.78,0,tripinfo_Pepoli_8_1574 emissions_Pepoli_8_1574,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1403,4182.0,203[0]_1,0.0,0.0,873.0,5227.0,209_0,396.59,13.6,1045.0,1455.9,725.0,15,0.0,939.05,0,tripinfo_Silvani_7_1403 emissions_Silvani_7_1403,gasoline_euro4,0.99,145801.448296,2659779.434494,725.985346,62.879081,1195.858706,848395.558836,0.0
Pepoli_11_1396,4041.0,210_1,0.0,0.0,1648.0,5228.0,124_1,26.37,11.73,1187.0,1024.3,840.0,22,0.0,1103.67,0,tripinfo_Pepoli_11_1396 emissions_Pepoli_11_1396,gasoline_euro4,0.89,172909.241656,3045390.375379,858.766067,73.467362,1380.743599,971396.72034,0.0
Silvani_7_1382,4096.0,203[0]_1,0.0,0.0,836.0,5228.0,209_1,396.59,14.44,1132.0,1455.9,781.0,16,0.0,1035.24,0,tripinfo_Silvani_7_1382 emissions_Silvani_7_1382,gasoline_euro4,1.09,159742.70713,2908469.160971,795.399992,68.920483,1309.414727,927720.639248,0.0
Pepoli_11_1404,4048.0,210_1,0.0,0.0,1642.0,5230.0,124_1,26.37,13.26,1182.0,1024.3,860.0,20,0.0,1105.24,0,tripinfo_Pepoli_11_1404 emissions_Pepoli_11_1404,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_1356,3866.0,210_1,0.0,0.0,1542.0,5232.0,124_1,26.37,11.93,1366.0,1024.3,1054.0,20,0.0,1282.79,0,tripinfo_Pepoli_11_1356 emissions_Pepoli_11_1356,gasoline_euro4,0.89,202626.592097,3524090.232667,1005.281799,85.386167,1599.459651,1124090.202757,0.0
Silvani_7_1471,4269.0,203[0]_1,0.0,0.0,799.0,5232.0,209_0,396.59,10.15,963.0,1452.4,652.0,17,0.0,826.79,0,tripinfo_Silvani_7_1471 emissions_Silvani_7_1471,gasoline_euro4,0.77,131796.553768,2426493.786032,656.869533,56.641498,1087.253188,773983.946722,0.0
Pepoli_11_1407,4054.0,210_1,0.0,0.0,1642.0,5234.0,124_1,26.37,11.59,1180.0,1024.3,846.0,21,0.0,1092.52,0,tripinfo_Pepoli_11_1407 emissions_Pepoli_11_1407,gasoline_euro4,0.85,171675.100853,3037239.737544,852.950003,73.117369,1376.007913,968796.576428,0.0
Pepoli_11_1417,4063.0,210_1,0.0,0.0,1634.0,5236.0,124_1,26.37,13.22,1173.0,1024.3,830.0,25,0.0,1097.68,0,tripinfo_Pepoli_11_1417 emissions_Pepoli_11_1417,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_1587,4603.0,210_0,0.0,0.0,1883.0,5236.0,134_0,11.31,10.82,633.0,518.39,393.0,12,0.0,600.16,0,tripinfo_Pepoli_8_1587 emissions_Pepoli_8_1587,gasoline_euro4,1.18,91180.050059,1598400.022244,452.642443,38.479451,724.488723,509846.482085,0.0
Togliatti_3_810,4329.0,85_1,0.0,0.0,3176.0,5238.0,10_0,94.63,16.5,909.0,2568.49,613.0,17,0.0,753.76,0,tripinfo_Togliatti_3_810 emissions_Togliatti_3_810,electric,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_1415,4060.0,210_1,0.0,0.0,1635.0,5238.0,124_1,26.37,11.75,1178.0,1024.3,824.0,23,0.0,1092.43,0,tripinfo_Pepoli_11_1415 emissions_Pepoli_11_1415,electric,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_1590,4654.0,210_0,0.0,0.0,1929.0,5239.0,134_0,11.31,9.33,585.0,518.39,355.0,12,0.0,544.91,0,tripinfo_Pepoli_8_1590 emissions_Pepoli_8_1590,gasoline_euro4,0.97,82656.123941,1458599.322036,410.537705,34.959743,660.275329,465253.64525,0.0
Silvani_2_1338,3997.0,203[0]_0,0.0,0.0,841.0,5245.0,77[1][1]_0,464.98,11.02,1248.0,3319.09,750.0,15,0.0,949.53,0,tripinfo_Silvani_2_1338 emissions_Silvani_2_1338,electric,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_2_454,4079.0,224[0]_0,0.0,0.0,1997.0,5249.0,77[1][1]_0,464.98,16.0,1170.0,1629.95,862.0,13,0.0,1068.56,0,tripinfo_Vittorio_Veneto_2_454 emissions_Vittorio_Veneto_2_454,gasoline_euro4,1.19,166651.580087,3044036.243603,829.854278,72.463497,1369.699028,970962.202017,0.0
Silvani_1_1340,4000.0,203[0]_0,0.0,0.0,839.0,5249.0,86_1,322.19,14.57,1249.0,3461.46,746.0,15,0.0,1012.49,0,tripinfo_Silvani_1_1340 emissions_Silvani_1_1340,gasoline_euro4,1.08,155524.680747,3242290.959551,783.601045,72.545662,1429.511465,1034191.157382,0.0
Vittorio_Veneto_2_457,4096.0,224[0]_0,0.0,0.0,2001.0,5258.0,77[1][1]_0,464.98,13.92,1162.0,1629.95,843.0,11,0.0,1042.88,0,tripinfo_Vittorio_Veneto_2_457 emissions_Vittorio_Veneto_2_457,gasoline_euro4,1.01,164120.556999,2980362.439307,816.931371,70.633031,1340.008852,950652.970917,0.0
Vittorio_Veneto_2_458,4147.0,224[0]_0,0.0,0.0,2047.0,5262.0,77[1][1]_0,464.98,13.93,1115.0,1629.95,799.0,12,0.0,996.58,0,tripinfo_Vittorio_Veneto_2_458 emissions_Vittorio_Veneto_2_458,gasoline_euro4,1.01,155839.405397,2859938.803666,776.12646,67.216962,1281.804353,912240.757266,0.0
Vittorio_Veneto_2_459,4154.0,224[0]_0,0.0,0.0,2050.0,5264.0,77[1][1]_0,464.98,14.02,1110.0,1629.95,791.0,11,0.0,991.09,0,tripinfo_Vittorio_Veneto_2_459 emissions_Vittorio_Veneto_2_459,gasoline_euro4,1.01,155972.92891,2861145.723016,776.578742,67.371873,1283.196122,912625.586659,0.0
Pepoli_11_1350,3795.0,210_1,0.0,0.0,1481.0,5265.0,124_0,26.37,11.9,1470.0,1027.26,1151.0,22,0.0,1396.49,0,tripinfo_Pepoli_11_1350 emissions_Pepoli_11_1350,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1399,4179.0,203[0]_0,0.0,0.0,879.0,5269.0,209_0,396.59,15.18,1090.0,1459.4,793.0,16,0.0,996.47,0,tripinfo_Silvani_7_1399 emissions_Silvani_7_1399,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1481,4280.0,203[0]_1,0.0,0.0,787.0,5273.0,209_1,396.59,13.1,993.0,1452.4,699.0,18,0.0,883.36,0,tripinfo_Silvani_7_1481 emissions_Silvani_7_1481,gasoline_euro4,0.96,139430.594832,2582650.566453,695.195272,60.747125,1159.559315,823792.56592,0.0
Silvani_1_1358,4017.0,203[0]_0,0.0,0.0,814.0,5274.0,86_0,322.19,12.7,1257.0,3461.46,754.0,22,0.0,1001.24,0,tripinfo_Silvani_1_1358 emissions_Silvani_1_1358,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1402,4182.0,203[0]_0,0.0,0.0,875.0,5274.0,209_0,396.59,13.78,1092.0,1459.4,782.0,16,0.0,987.28,0,tripinfo_Silvani_7_1402 emissions_Silvani_7_1402,gasoline_euro4,1.01,154686.942881,2811379.716603,769.872452,66.768823,1265.185896,896751.872414,0.0
Silvani_7_1509,4304.0,203[0]_1,0.0,0.0,745.0,5275.0,209_1,396.59,12.33,971.0,1452.4,674.0,16,0.0,861.46,0,tripinfo_Silvani_7_1509 emissions_Silvani_7_1509,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1414,4194.0,203[0]_0,0.0,0.0,859.0,5276.0,209_0,396.59,13.71,1082.0,1459.4,770.0,16,0.0,976.23,0,tripinfo_Silvani_7_1414 emissions_Silvani_7_1414,gasoline_euro4,1.0,153835.245155,2808998.353696,766.116134,66.596882,1263.75402,895991.963161,0.0
Silvani_7_1472,4269.0,203[0]_0,0.0,0.0,797.0,5277.0,209_2,396.59,13.19,1008.0,1459.4,690.0,18,0.0,903.45,0,tripinfo_Silvani_7_1472 emissions_Silvani_7_1472,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1411,4191.0,203[0]_0,0.0,0.0,863.0,5278.0,209_1,396.59,13.23,1087.0,1455.9,750.0,18,0.0,984.08,0,tripinfo_Silvani_7_1411 emissions_Silvani_7_1411,gasoline_euro4,1.02,152975.858037,2792036.314853,761.858522,66.295637,1257.249174,890581.451539,0.0
Togliatti_3_559,1196.0,85_1,0.0,0.0,400.0,5280.0,14_0,78.26,14.54,4084.0,2539.69,3580.0,34,0.0,3907.97,0,tripinfo_Togliatti_3_559 emissions_Togliatti_3_559,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1445,4213.0,203[0]_0,0.0,0.0,805.0,5280.0,209_1,396.59,13.68,1067.0,1459.4,748.0,17,0.0,965.02,0,tripinfo_Silvani_7_1445 emissions_Silvani_7_1445,gasoline_euro4,1.04,151177.384428,2773218.193678,753.357067,65.74966,1248.406468,884578.621459,0.0
Silvani_7_1492,4293.0,203[0]_1,0.0,0.0,774.0,5281.0,209_0,396.59,10.68,988.0,1452.4,691.0,14,0.0,854.46,0,tripinfo_Silvani_7_1492 emissions_Silvani_7_1492,gasoline_euro4,0.79,137000.305927,2523756.992423,682.855459,58.977999,1130.958015,805008.103562,0.0
Togliatti_3_981,4343.0,85_1,0.0,0.0,2947.0,5282.0,14_0,78.26,14.16,939.0,2539.69,627.0,16,0.0,759.43,0,tripinfo_Togliatti_3_981 emissions_Togliatti_3_981,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Audinot_3_91,1949.0,131_0,0.0,0.0,0.0,5285.0,14_0,78.26,11.47,3336.0,1721.01,2928.0,28,0.0,3194.49,0,tripinfo_Audinot_3_91 emissions_Audinot_3_91,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_1286,3505.0,210_0,0.0,0.0,1301.0,5291.0,204[1][1]_0,436.51,14.36,1786.0,1471.65,1305.0,30,0.0,1685.97,0,tripinfo_Pepoli_10_1286 emissions_Pepoli_10_1286,gasoline_euro4,1.07,261460.62667,4536100.22763,1296.62246,109.652825,2055.806405,1446894.975526,0.0
Costa_200_632,1857.0,78[0]_0,0.0,0.0,206.0,5292.0,204[1][1]_2,436.51,16.48,3435.0,2402.75,2986.0,69,0.0,3290.91,0,tripinfo_Costa_200_632 emissions_Costa_200_632,gasoline_euro4,1.22,533161.71709,9067189.615899,2639.93525,222.076629,4121.568188,2892195.484143,0.0
Turati_10_31,1083.0,195_0,0.0,0.0,0.0,5293.0,204[1][1]_1,436.51,14.2,4210.0,2033.35,3678.0,44,0.0,4070.23,0,tripinfo_Turati_10_31 emissions_Turati_10_31,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_1592,4669.0,210_0,0.0,0.0,1940.0,5293.0,134_0,11.31,8.49,624.0,518.39,404.0,16,0.0,588.96,0,tripinfo_Pepoli_8_1592 emissions_Pepoli_8_1592,gasoline_euro4,1.1,88560.122258,1544481.472071,439.423881,37.119367,699.606818,492648.282322,0.0
Pepoli_10_1288,3508.0,210_0,0.0,0.0,1300.0,5295.0,204[1][1]_0,436.51,13.41,1787.0,1471.65,1305.0,29,0.0,1681.09,0,tripinfo_Pepoli_10_1288 emissions_Pepoli_10_1288,gasoline_euro4,1.0,260265.046792,4513452.759337,1290.674628,109.079966,2045.162463,1439671.16129,0.0
