id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
EastAveburyToWestA509.328,3397.0,483_1,0.0,0.0,409.0,4205.0,774_1,29.75,11.76,808.0,2237.39,495.0,15,0.0,619.78,0,tripinfo_EastAveburyToWestA509.328 emissions_EastAveburyToWestA509.328,gasoline_euro4,0.88,100453.120192,2072767.5067,505.840328,46.495822,915.722984,661149.620038,0.0
EastAveburyToWestA509.304,3124.0,483_1,0.0,0.0,340.0,4206.0,774_2,29.75,15.25,1082.0,2237.39,769.0,20,0.0,934.43,0,tripinfo_EastAveburyToWestA509.304 emissions_EastAveburyToWestA509.304,gasoline_euro4,1.12,147012.532285,2850896.118852,735.962201,66.21906,1272.609643,909352.021402,0.0
EastAveburyToWestA509.187,1789.0,483_1,0.0,0.0,0.0,4208.0,774_1,29.75,13.42,2419.0,2217.55,2049.0,27,0.0,2251.31,0,tripinfo_EastAveburyToWestA509.187 emissions_EastAveburyToWestA509.187,gasoline_euro4,0.97,366158.385614,6302564.979569,1814.815769,153.008022,2856.36501,2010351.570236,0.0
EastAveburyToWestA509.321,3310.0,483_1,0.0,0.0,382.0,4209.0,774_2,29.75,13.19,899.0,2237.39,592.0,15,0.0,736.09,0,tripinfo_EastAveburyToWestA509.321 emissions_EastAveburyToWestA509.321,gasoline_euro4,1.02,117554.944293,2375845.487421,590.294372,54.000159,1051.97347,757823.038472,0.0
EastAveburyToWestA509.322,3314.0,483_1,0.0,0.0,377.0,4211.0,774_2,29.75,16.56,897.0,2237.39,610.0,15,0.0,759.47,0,tripinfo_EastAveburyToWestA509.322 emissions_EastAveburyToWestA509.322,electric,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.270,2687.0,483_1,0.0,0.0,192.0,4213.0,774_1,29.75,11.3,1526.0,2240.46,1145.0,25,0.0,1340.95,0,tripinfo_EastAveburyToWestA509.270 emissions_EastAveburyToWestA509.270,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.324,3385.0,483_1,0.0,0.0,431.0,4215.0,774_1,29.75,13.86,830.0,2241.02,506.0,18,0.0,675.98,0,tripinfo_EastAveburyToWestA509.324 emissions_EastAveburyToWestA509.324,gasoline_euro4,1.07,105818.153123,2198296.819868,533.092644,49.89981,973.832363,701188.54439,0.0
EastAveburyToWestA509.338,3561.0,483_1,0.0,0.0,488.0,4216.0,774_2,29.75,13.42,655.0,2237.39,362.0,14,0.0,490.81,0,tripinfo_EastAveburyToWestA509.338 emissions_EastAveburyToWestA509.338,gasoline_euro4,1.01,77685.365113,1735384.220474,394.041686,38.049281,759.327129,553531.637008,0.0
EastAveburyToWestA509.330,3403.0,483_1,0.0,0.0,398.0,4218.0,774_0,29.75,10.86,815.0,2237.87,494.0,20,0.0,620.05,0,tripinfo_EastAveburyToWestA509.330 emissions_EastAveburyToWestA509.330,gasoline_euro4,0.85,101104.085985,2083790.651326,508.911094,46.073534,915.624021,664666.556062,0.0
EastAveburyToWestA509.334,3482.0,483_1,0.0,0.0,443.0,4222.0,774_1,29.75,11.84,740.0,2237.4,415.0,16,0.0,555.26,0,tripinfo_EastAveburyToWestA509.334 emissions_EastAveburyToWestA509.334,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.177,3186.0,770_0,0.0,0.0,0.0,4225.0,522_0,56.88,14.2,1039.0,1483.69,836.0,11,0.0,939.22,0,tripinfo_EastA509ToH6.177 emissions_EastA509ToH6.177,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.180,3240.0,770_0,0.0,0.0,0.0,4227.0,522_0,56.88,15.15,987.0,1483.69,781.0,9,0.0,892.13,0,tripinfo_EastA509ToH6.180 emissions_EastA509ToH6.180,gasoline_euro4,1.13,143211.616129,2636964.197464,713.645643,62.670152,1185.335308,841117.049484,0.0
EastA509ToH6.163,2934.0,770_0,0.0,0.0,0.0,4235.0,522_0,56.88,12.22,1301.0,1483.75,1076.0,11,0.0,1183.75,0,tripinfo_EastA509ToH6.163 emissions_EastA509ToH6.163,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.181,3258.0,770_0,0.0,0.0,0.0,4235.0,522_1,56.88,12.85,977.0,1483.69,759.0,10,0.0,871.07,0,tripinfo_EastA509ToH6.181 emissions_EastA509ToH6.181,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.183,3294.0,770_0,0.0,0.0,0.0,4238.0,522_0,56.88,13.03,944.0,1483.69,731.0,10,0.0,834.1,0,tripinfo_EastA509ToH6.183 emissions_EastA509ToH6.183,gasoline_euro4,0.98,134266.336572,2482634.585586,669.277421,58.563994,1113.824602,791890.379005,0.0
EastA509ToH6.185,3330.0,770_0,0.0,0.0,0.0,4238.0,522_1,56.88,16.38,908.0,1483.69,711.0,10,0.0,819.18,0,tripinfo_EastA509ToH6.185 emissions_EastA509ToH6.185,gasoline_euro4,1.21,132649.78087,2507150.451761,662.593687,59.427457,1125.865066,799708.071735,0.0
EastA509ToH6.184,3312.0,770_0,0.0,0.0,0.0,4242.0,522_0,56.88,13.46,930.0,1483.69,727.0,9,0.0,822.41,0,tripinfo_EastA509ToH6.184 emissions_EastA509ToH6.184,gasoline_euro4,0.99,133594.225868,2470839.745201,666.011555,58.238384,1108.219427,788128.203042,0.0
EastA509ToH6.186,3348.0,770_0,0.0,0.0,0.0,4245.0,522_0,56.88,13.54,897.0,1483.69,680.0,10,0.0,787.33,0,tripinfo_EastA509ToH6.186 emissions_EastA509ToH6.186,gasoline_euro4,0.98,127354.026459,2369677.791611,635.310758,55.780544,1062.552929,755859.985783,0.0
EastA509ToH6.187,3366.0,770_0,0.0,0.0,0.0,4251.0,522_0,56.88,12.07,885.0,1483.69,675.0,9,0.0,762.17,0,tripinfo_EastA509ToH6.187 emissions_EastA509ToH6.187,gasoline_euro4,0.88,123476.134501,2302825.560726,616.020874,53.783929,1030.03259,734536.325655,0.0
WestH6ToSaxonSt.180,2160.0,524_0,0.0,0.0,0.0,4261.0,771_1,56.88,15.93,2101.0,2555.04,1712.0,30,0.0,1950.2,0,tripinfo_WestH6ToSaxonSt.180 emissions_WestH6ToSaxonSt.180,electric,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.335,3485.0,483_1,0.0,0.0,438.0,4277.0,774_2,29.75,15.9,792.0,2237.39,473.0,13,0.0,650.23,0,tripinfo_EastAveburyToWestA509.335 emissions_EastAveburyToWestA509.335,gasoline_euro4,1.16,99688.251777,2075701.574569,502.17543,46.800313,916.629491,662084.706955,0.0
WestA509ToAvebury.139,2502.0,773_0,0.0,0.0,0.0,4283.0,213_0,19.13,14.27,1781.0,2328.43,1397.0,28,0.0,1620.71,0,tripinfo_WestA509ToAvebury.139 emissions_WestA509ToAvebury.139,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.336,3488.0,483_1,0.0,0.0,432.0,4283.0,774_2,29.75,14.55,795.0,2237.4,475.0,16,0.0,642.79,0,tripinfo_EastAveburyToWestA509.336 emissions_EastAveburyToWestA509.336,gasoline_euro4,1.09,100329.474034,2098839.632865,505.51916,47.440144,926.841292,669464.605044,0.0
EastAveburyToWestA509.341,3571.0,483_1,0.0,0.0,473.0,4289.0,774_2,29.75,14.05,718.0,2237.39,419.0,18,0.0,554.15,0,tripinfo_EastAveburyToWestA509.341 emissions_EastAveburyToWestA509.341,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.323,3317.0,483_1,0.0,0.0,372.0,4290.0,774_0,29.75,12.15,973.0,2241.03,652.0,15,0.0,799.72,0,tripinfo_EastAveburyToWestA509.323 emissions_EastAveburyToWestA509.323,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.345,3649.0,483_1,0.0,0.0,517.0,4290.0,774_2,29.75,14.45,641.0,2237.39,338.0,14,0.0,486.43,0,tripinfo_EastAveburyToWestA509.345 emissions_EastAveburyToWestA509.345,gasoline_euro4,1.07,75843.676473,1723132.990227,385.408462,37.814005,754.692765,549622.986632,0.0
EastAveburyToWestA509.314,3222.0,483_1,0.0,0.0,353.0,4291.0,774_1,29.75,13.71,1069.0,2241.02,742.0,16,0.0,906.59,0,tripinfo_EastAveburyToWestA509.314 emissions_EastAveburyToWestA509.314,gasoline_euro4,1.02,144707.255273,2825238.952925,724.773813,65.314567,1258.855158,901167.879578,0.0
EastAveburyToWestA509.339,3565.0,483_1,0.0,0.0,484.0,4299.0,774_2,29.75,14.07,734.0,2237.39,400.0,15,0.0,580.74,0,tripinfo_EastAveburyToWestA509.339 emissions_EastAveburyToWestA509.339,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.344,3580.0,483_1,0.0,0.0,456.0,4299.0,774_1,29.75,12.29,719.0,2237.39,406.0,15,0.0,536.75,0,tripinfo_EastAveburyToWestA509.344 emissions_EastAveburyToWestA509.344,gasoline_euro4,0.91,86181.027713,1853448.019555,435.328918,40.668589,811.943265,591192.152581,0.0
EastAveburyToWestA509.348,3659.0,483_1,0.0,0.0,501.0,4300.0,774_2,29.75,13.69,641.0,2237.39,369.0,10,0.0,488.15,0,tripinfo_EastAveburyToWestA509.348 emissions_EastAveburyToWestA509.348,gasoline_euro4,1.08,77899.676624,1767821.714528,395.869502,39.165406,776.245749,563876.885919,0.0
EastAveburyToWestA509.343,3577.0,483_1,0.0,0.0,462.0,4306.0,774_1,29.75,11.84,729.0,2240.54,409.0,16,0.0,541.79,0,tripinfo_EastAveburyToWestA509.343 emissions_EastAveburyToWestA509.343,gasoline_euro4,0.89,87148.798568,1902954.183337,441.151484,41.977791,835.658131,606981.952869,0.0
EastAveburyToWestA509.340,3567.0,483_1,0.0,0.0,477.0,4307.0,774_2,29.75,12.19,740.0,2237.39,411.0,20,0.0,558.98,0,tripinfo_EastAveburyToWestA509.340 emissions_EastAveburyToWestA509.340,gasoline_euro4,0.92,88551.236252,1894412.626704,447.247344,41.748187,831.38248,604258.658299,0.0
EastAveburyToWestA509.157,1534.0,483_0,0.0,0.0,0.0,4317.0,774_0,29.75,9.45,2783.0,2247.95,2372.0,25,0.0,2563.48,0,tripinfo_EastAveburyToWestA509.157 emissions_EastAveburyToWestA509.157,gasoline_euro4,0.75,421709.622599,7167134.558219,2088.119954,173.614916,3248.239614,2286130.066009,0.0
EastA509ToH6.182,3276.0,770_0,0.0,0.0,0.0,4318.0,522_0,56.88,12.8,1042.0,1443.25,849.0,8,0.0,931.03,0,tripinfo_EastA509ToH6.182 emissions_EastA509ToH6.182,gasoline_euro4,0.94,151968.579044,2743245.666675,756.000685,65.202387,1234.02162,875019.706562,0.0
EastA509ToH6.191,3438.0,770_0,0.0,0.0,0.0,4318.0,522_1,56.88,14.28,880.0,1483.69,675.0,11,0.0,783.49,0,tripinfo_EastA509ToH6.191 emissions_EastA509ToH6.191,gasoline_euro4,1.11,126565.748538,2377468.557973,631.738971,56.218926,1066.972452,758343.937697,0.0
EastA509ToH6.193,3474.0,770_0,0.0,0.0,0.0,4324.0,522_0,56.88,12.75,850.0,1483.69,632.0,12,0.0,739.42,0,tripinfo_EastA509ToH6.193 emissions_EastA509ToH6.193,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.195,3510.0,770_0,0.0,0.0,0.0,4329.0,522_1,56.88,14.69,819.0,1483.69,600.0,11,0.0,719.38,0,tripinfo_EastA509ToH6.195 emissions_EastA509ToH6.195,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.194,3492.0,770_0,0.0,0.0,0.0,4332.0,522_0,56.88,11.46,840.0,1483.64,613.0,11,0.0,715.16,0,tripinfo_EastA509ToH6.194 emissions_EastA509ToH6.194,electric,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.179,3222.0,770_0,0.0,0.0,0.0,4334.0,522_0,56.88,12.48,1112.0,1483.69,887.0,12,0.0,995.57,0,tripinfo_EastA509ToH6.179 emissions_EastA509ToH6.179,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.179,2148.0,524_0,0.0,0.0,0.0,4360.0,771_1,56.88,11.92,2212.0,2555.05,1788.0,32,0.0,2006.97,0,tripinfo_WestH6ToSaxonSt.179 emissions_WestH6ToSaxonSt.179,gasoline_euro4,0.91,324697.41927,5713384.252171,1611.902973,136.795069,2576.772271,1822416.097155,0.0
WestA509ToAvebury.120,2163.0,773_0,0.0,0.0,3.0,4369.0,213_0,19.13,14.41,2206.0,2327.58,1732.0,46,0.0,2045.14,0,tripinfo_WestA509ToAvebury.120 emissions_WestA509ToAvebury.120,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.122,2199.0,773_0,0.0,0.0,3.0,4372.0,213_0,19.13,11.69,2173.0,2327.58,1708.0,39,0.0,1988.91,0,tripinfo_WestA509ToAvebury.122 emissions_WestA509ToAvebury.122,gasoline_euro4,0.92,322266.639277,5656022.735279,1599.520392,135.69521,2553.737349,1804119.43332,0.0
EastAveburyToWestA509.346,3653.0,483_1,0.0,0.0,512.0,4374.0,774_1,29.75,12.44,721.0,2237.39,398.0,12,0.0,552.44,0,tripinfo_EastAveburyToWestA509.346 emissions_EastAveburyToWestA509.346,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.212,2002.0,483_1,0.0,0.0,0.0,4378.0,774_1,29.75,11.68,2376.0,2217.56,2009.0,30,0.0,2202.25,0,tripinfo_EastAveburyToWestA509.212 emissions_EastAveburyToWestA509.212,gasoline_euro4,0.93,359232.753171,6196433.69149,1780.543018,149.775928,2803.80663,1976498.757428,0.0
WestA509ToAvebury.141,2538.0,773_0,0.0,0.0,0.0,4379.0,213_0,19.13,11.32,1841.0,2275.76,1437.0,26,0.0,1654.08,0,tripinfo_WestA509ToAvebury.141 emissions_WestA509ToAvebury.141,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.127,2286.0,773_0,0.0,0.0,0.0,4380.0,213_0,19.13,12.55,2094.0,2327.58,1637.0,35,0.0,1922.01,0,tripinfo_WestA509ToAvebury.127 emissions_WestA509ToAvebury.127,gasoline_euro4,0.98,308438.693146,5457050.274036,1532.108852,131.161978,2466.151758,1740650.631559,0.0
WestA509ToAvebury.89,1602.0,773_0,0.0,0.0,0.0,4382.0,213_0,19.13,13.91,2780.0,2240.35,2439.0,22,0.0,2589.62,0,tripinfo_WestA509ToAvebury.89 emissions_WestA509ToAvebury.89,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.45,1120.0,317_0,0.0,0.0,0.0,4384.0,213_0,19.13,13.37,3264.0,680.89,2976.0,53,0.0,3213.17,0,tripinfo_EastSilburyToEastAvebury.45 emissions_EastSilburyToEastAvebury.45,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.347,3656.0,483_1,0.0,0.0,507.0,4384.0,774_2,29.75,13.08,728.0,2237.39,412.0,10,0.0,553.18,0,tripinfo_EastAveburyToWestA509.347 emissions_EastAveburyToWestA509.347,gasoline_euro4,0.95,88355.271005,1917091.887408,447.085625,42.58244,843.830443,611491.447516,0.0
EastAveburyToWestA509.350,3665.0,483_1,0.0,0.0,490.0,4386.0,774_1,29.75,10.69,721.0,2240.55,427.0,15,0.0,524.85,0,tripinfo_EastAveburyToWestA509.350 emissions_EastAveburyToWestA509.350,gasoline_euro4,0.85,86072.093808,1846342.490075,434.951845,40.232906,807.42434,588926.179324,0.0
EastAveburyToWestA509.357,3752.0,483_1,0.0,0.0,518.0,4386.0,774_2,29.75,13.27,634.0,2237.39,365.0,17,0.0,469.28,0,tripinfo_EastAveburyToWestA509.357 emissions_EastAveburyToWestA509.357,gasoline_euro4,1.01,76701.158988,1735238.012176,389.468701,38.195497,759.880906,553484.212453,0.0
EastAveburyToWestA509.352,3737.0,483_1,0.0,0.0,545.0,4388.0,774_2,29.75,14.52,651.0,2240.55,357.0,13,0.0,494.31,0,tripinfo_EastAveburyToWestA509.352 emissions_EastAveburyToWestA509.352,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.349,3662.0,483_1,0.0,0.0,496.0,4391.0,774_2,29.75,12.81,729.0,2237.39,415.0,12,0.0,558.71,0,tripinfo_EastAveburyToWestA509.349 emissions_EastAveburyToWestA509.349,gasoline_euro4,0.97,88908.697587,1925473.485587,449.457559,42.347816,844.062988,614165.507883,0.0
EastAveburyToWestA509.354,3743.0,483_1,0.0,0.0,534.0,4391.0,774_1,29.75,11.72,648.0,2237.39,347.0,13,0.0,466.11,0,tripinfo_EastAveburyToWestA509.354 emissions_EastAveburyToWestA509.354,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.213,2010.0,483_1,0.0,0.0,0.0,4392.0,774_1,29.75,14.03,2382.0,2240.76,1986.0,30,0.0,2247.88,0,tripinfo_EastAveburyToWestA509.213 emissions_EastAveburyToWestA509.213,gasoline_euro4,1.22,360426.27462,6255642.437996,1787.756582,151.966946,2836.639684,1995382.408609,0.0
EastAveburyToWestA509.167,1619.0,483_0,0.0,0.0,0.0,4394.0,774_0,29.75,12.82,2775.0,2264.88,2377.0,31,0.0,2606.84,0,tripinfo_EastAveburyToWestA509.167 emissions_EastAveburyToWestA509.167,gasoline_euro4,0.99,425288.225366,7276450.412711,2106.63529,176.781298,3297.389211,2320996.787847,0.0
EastAveburyToWestA509.360,3828.0,483_1,0.0,0.0,568.0,4398.0,774_1,29.75,11.41,570.0,2237.39,292.0,14,0.0,380.67,0,tripinfo_EastAveburyToWestA509.360 emissions_EastAveburyToWestA509.360,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.71,2556.0,773_0,0.0,0.0,0.0,4408.0,522_0,56.88,12.74,1852.0,2755.12,1401.0,24,0.0,1652.79,0,tripinfo_WestA509ToEastH6.71 emissions_WestA509ToEastH6.71,gasoline_euro4,1.0,263561.60963,4829637.941223,1312.737545,114.302069,2170.135875,1540519.223373,0.0
WestH6ToSaxonSt.183,2196.0,524_0,0.0,0.0,0.0,4450.0,771_1,56.88,11.4,2254.0,2555.03,1824.0,34,0.0,2040.12,0,tripinfo_WestH6ToSaxonSt.183 emissions_WestH6ToSaxonSt.183,gasoline_euro4,0.87,331312.304244,5825884.536108,1644.853111,139.464709,2628.050708,1858300.810675,0.0
WestH6ToSaxonSt.184,2208.0,524_0,0.0,0.0,0.0,4452.0,771_1,56.88,13.91,2244.0,2554.99,1818.0,34,0.0,2057.44,0,tripinfo_WestH6ToSaxonSt.184 emissions_WestH6ToSaxonSt.184,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.181,2172.0,524_0,0.0,0.0,0.0,4455.0,771_1,56.88,10.92,2283.0,2555.04,1831.0,31,0.0,2067.49,0,tripinfo_WestH6ToSaxonSt.181 emissions_WestH6ToSaxonSt.181,gasoline_euro4,0.86,334477.133573,5875228.741596,1660.682144,141.060685,2654.092728,1874039.966307,0.0
WestH6ToSaxonSt.182,2184.0,524_0,0.0,0.0,0.0,4457.0,771_1,56.88,10.94,2273.0,2555.04,1832.0,34,0.0,2054.66,0,tripinfo_WestH6ToSaxonSt.182 emissions_WestH6ToSaxonSt.182,electric,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.143,2574.0,773_0,0.0,0.0,0.0,4457.0,213_0,19.13,15.31,1883.0,2327.58,1465.0,30,0.0,1731.21,0,tripinfo_WestA509ToAvebury.143 emissions_WestA509ToAvebury.143,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.342,3574.0,483_1,0.0,0.0,467.0,4457.0,774_1,29.75,15.45,883.0,2241.02,554.0,20,0.0,738.67,0,tripinfo_EastAveburyToWestA509.342 emissions_EastAveburyToWestA509.342,gasoline_euro4,1.15,115831.141221,2387725.738273,583.018625,54.645668,1060.313544,761610.55596,0.0
EastAveburyToWestA509.353,3741.0,483_1,0.0,0.0,541.0,4457.0,774_2,29.75,14.25,716.0,2237.39,421.0,13,0.0,564.32,0,tripinfo_EastAveburyToWestA509.353 emissions_EastAveburyToWestA509.353,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.109,1962.0,773_0,0.0,0.0,0.0,4459.0,213_0,19.13,12.67,2497.0,2316.57,2158.0,23,0.0,2285.28,0,tripinfo_WestA509ToAvebury.109 emissions_WestA509ToAvebury.109,gasoline_euro4,0.99,373597.602733,6425822.643602,1851.43983,156.109266,2912.016365,2049667.586236,0.0
WestH6ToSaxonSt.186,2232.0,524_0,0.0,0.0,0.0,4459.0,771_1,56.88,13.84,2227.0,2555.03,1811.0,32,0.0,2065.4,0,tripinfo_WestH6ToSaxonSt.186 emissions_WestH6ToSaxonSt.186,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.311,3212.0,483_1,0.0,0.0,369.0,4460.0,774_2,29.75,13.99,1248.0,2237.44,952.0,20,0.0,1092.87,0,tripinfo_EastAveburyToWestA509.311 emissions_EastAveburyToWestA509.311,gasoline_euro4,1.06,178023.21914,3349416.134614,888.672705,78.746976,1500.37632,1068367.56288,0.0
WestH6ToSaxonSt.185,2220.0,524_0,0.0,0.0,0.0,4461.0,771_1,56.88,15.93,2241.0,2555.05,1801.0,34,0.0,2088.37,0,tripinfo_WestH6ToSaxonSt.185 emissions_WestH6ToSaxonSt.185,gasoline_euro4,1.22,332087.241133,5914578.072954,1650.885145,142.768068,2676.384096,1886587.516279,0.0
WestA509ToAvebury.142,2559.0,773_0,0.0,0.0,3.0,4461.0,213_0,19.13,14.33,1902.0,2328.43,1472.0,38,0.0,1747.58,0,tripinfo_WestA509ToAvebury.142 emissions_WestA509ToAvebury.142,gasoline_euro4,1.1,276848.582714,4981126.522585,1377.040126,119.087078,2246.261944,1588841.643319,0.0
EastAveburyToWestA509.329,3400.0,483_1,0.0,0.0,404.0,4467.0,774_1,29.75,16.1,1067.0,2237.39,772.0,16,0.0,927.42,0,tripinfo_EastAveburyToWestA509.329 emissions_EastAveburyToWestA509.329,electric,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.291,2951.0,483_1,0.0,0.0,278.0,4469.0,774_2,29.75,14.99,1518.0,2240.61,1169.0,25,0.0,1374.52,0,tripinfo_EastAveburyToWestA509.291 emissions_EastAveburyToWestA509.291,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.327,3394.0,483_1,0.0,0.0,415.0,4470.0,774_1,29.75,11.75,1076.0,2237.39,735.0,15,0.0,894.69,0,tripinfo_EastAveburyToWestA509.327 emissions_EastAveburyToWestA509.327,gasoline_euro4,0.91,142978.445078,2757300.471883,715.436299,63.446877,1228.1426,879498.898741,0.0
WestA509ToAvebury.99,1782.0,773_0,0.0,0.0,0.0,4471.0,213_0,19.13,12.58,2689.0,2323.29,2320.0,38,0.0,2502.73,0,tripinfo_WestA509ToAvebury.99 emissions_WestA509ToAvebury.99,gasoline_euro4,0.91,409194.363871,6997417.061195,2026.822321,169.7474,3169.962709,2231992.899181,0.0
WestA509ToAvebury.144,2595.0,773_0,0.0,0.0,3.0,4473.0,213_0,19.13,11.57,1878.0,2327.58,1443.0,38,0.0,1693.73,0,tripinfo_WestA509ToAvebury.144 emissions_WestA509ToAvebury.144,gasoline_euro4,0.92,270392.736175,4858670.366267,1344.74078,115.528506,2188.295515,1549782.421659,0.0
EastAveburyToWestA509.367,3915.0,483_1,0.0,0.0,596.0,4474.0,774_2,29.75,13.56,559.0,2237.44,301.0,9,0.0,391.63,0,tripinfo_EastAveburyToWestA509.367 emissions_EastAveburyToWestA509.367,gasoline_euro4,0.99,64269.974603,1499073.143553,327.418395,32.266607,651.270517,478154.953212,0.0
EastAveburyToWestA509.252,2435.0,483_1,0.0,0.0,93.0,4482.0,774_0,29.75,11.72,2047.0,2237.93,1689.0,28,0.0,1858.59,0,tripinfo_EastAveburyToWestA509.252 emissions_EastAveburyToWestA509.252,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.307,3134.0,483_1,0.0,0.0,325.0,4490.0,774_0,29.75,10.82,1356.0,2240.45,939.0,31,0.0,1148.06,0,tripinfo_EastAveburyToWestA509.307 emissions_EastAveburyToWestA509.307,electric,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.362,3834.0,483_1,0.0,0.0,557.0,4497.0,774_0,29.75,9.84,663.0,2237.87,325.0,11,0.0,437.32,0,tripinfo_EastAveburyToWestA509.362 emissions_EastAveburyToWestA509.362,electric,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.73,2628.0,773_0,0.0,0.0,0.0,4500.0,522_0,56.88,14.2,1872.0,2755.17,1406.0,29,0.0,1680.81,0,tripinfo_WestA509ToEastH6.73 emissions_WestA509ToEastH6.73,gasoline_euro4,1.04,266740.108759,4894179.35825,1328.530029,115.731586,2197.478077,1561106.046395,0.0
EastAveburyToWestA509.369,3921.0,483_1,0.0,0.0,585.0,4543.0,774_2,29.75,14.62,622.0,2237.39,365.0,16,0.0,475.09,0,tripinfo_EastAveburyToWestA509.369 emissions_EastAveburyToWestA509.369,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.113,2034.0,773_0,0.0,0.0,0.0,4544.0,213_0,19.13,15.69,2510.0,2328.48,2120.0,32,0.0,2366.77,0,tripinfo_WestA509ToAvebury.113 emissions_WestA509ToAvebury.113,electric,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.65,1170.0,773_0,0.0,0.0,0.0,4547.0,213_0,19.13,13.96,3377.0,2227.91,2976.0,33,0.0,3148.13,0,tripinfo_WestA509ToAvebury.65 emissions_WestA509ToAvebury.65,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.309,3140.0,483_1,0.0,0.0,314.0,4548.0,774_2,29.75,14.45,1408.0,2240.44,994.0,30,0.0,1252.05,0,tripinfo_EastAveburyToWestA509.309 emissions_EastAveburyToWestA509.309,gasoline_euro4,1.06,197705.520416,3650362.309925,985.312575,85.810054,1636.440723,1164363.044207,0.0
EastAveburyToWestA509.361,3831.0,483_1,0.0,0.0,563.0,4552.0,774_1,29.75,12.59,721.0,2237.39,438.0,16,0.0,554.4,0,tripinfo_EastAveburyToWestA509.361 emissions_EastAveburyToWestA509.361,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.363,3837.0,483_1,0.0,0.0,552.0,4553.0,774_2,29.75,15.54,716.0,2237.39,363.0,14,0.0,568.41,0,tripinfo_EastAveburyToWestA509.363 emissions_EastAveburyToWestA509.363,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.147,2646.0,773_0,0.0,0.0,0.0,4554.0,213_0,19.13,12.48,1908.0,2327.58,1440.0,38,0.0,1729.48,0,tripinfo_WestA509ToAvebury.147 emissions_WestA509ToAvebury.147,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
