id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
Togliatti_10_1541,11547.0,85_1,0.0,0.0,9353.0,13047.0,204[1][1]_0,435.51,10.89,1500.0,1960.85,947.0,34,0.0,1324.03,0,tripinfo_Togliatti_10_1541 emissions_Togliatti_10_1541,gasoline_euro4,0.81,205858.403096,3734552.300818,1024.768726,88.091351,1679.602323,1191219.04014,0.0
Togliatti_9_1488,11360.0,85_1,0.0,0.0,9242.0,13081.0,54_0,300.28,11.65,1721.0,1803.37,1227.0,28,0.0,1574.69,0,tripinfo_Togliatti_9_1488 emissions_Togliatti_9_1488,gasoline_euro4,0.9,246797.962497,4383205.612978,1226.413029,104.666545,1979.193459,1398123.392809,0.0
Togliatti_9_1498,11375.0,85_1,0.0,0.0,9242.0,13081.0,54_1,300.28,17.07,1706.0,1803.37,1246.0,27,0.0,1601.4,0,tripinfo_Togliatti_9_1498 emissions_Togliatti_9_1498,electric,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_9_1514,11459.0,85_1,0.0,0.0,9303.0,13083.0,54_1,300.28,13.98,1624.0,1803.37,1133.0,27,0.0,1493.69,0,tripinfo_Togliatti_9_1514 emissions_Togliatti_9_1514,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_71_1940,12810.0,85_1,0.0,0.0,10048.0,13100.0,209_0,395.59,13.79,290.0,2025.5,113.0,4,0.0,149.98,0,tripinfo_Togliatti_71_1940 emissions_Togliatti_71_1940,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1490,11363.0,85_1,0.0,0.0,9242.0,13120.0,204[1][1]_0,435.51,14.82,1757.0,1965.34,1263.0,29,0.0,1624.95,0,tripinfo_Togliatti_10_1490 emissions_Togliatti_10_1490,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1551,11559.0,85_1,0.0,0.0,9351.0,13123.0,204[1][1]_1,435.51,12.96,1564.0,1960.85,1031.0,36,0.0,1422.87,0,tripinfo_Togliatti_10_1551 emissions_Togliatti_10_1551,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1566,11632.0,85_1,0.0,0.0,9402.0,13123.0,204[1][1]_0,435.51,14.79,1491.0,1965.34,1003.0,27,0.0,1357.84,0,tripinfo_Togliatti_10_1566 emissions_Togliatti_10_1566,gasoline_euro4,1.07,210441.448377,3835979.010213,1047.932324,91.115134,1727.638176,1223570.058735,0.0
Togliatti_10_1502,11384.0,85_1,0.0,0.0,9246.0,13124.0,204[1][1]_0,435.51,14.51,1740.0,1965.34,1253.0,28,0.0,1611.62,0,tripinfo_Togliatti_10_1502 emissions_Togliatti_10_1502,gasoline_euro4,1.11,250302.881917,4492543.753042,1244.749826,107.049176,2025.613919,1432997.931287,0.0
Togliatti_10_1529,11531.0,85_1,0.0,0.0,9354.0,13127.0,204[1][1]_1,435.51,12.79,1596.0,1960.85,1023.0,32,0.0,1447.61,0,tripinfo_Togliatti_10_1529 emissions_Togliatti_10_1529,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1531,11534.0,85_1,0.0,0.0,9354.0,13127.0,204[1][1]_0,435.51,14.7,1593.0,1965.34,1120.0,27,0.0,1458.12,0,tripinfo_Togliatti_10_1531 emissions_Togliatti_10_1531,gasoline_euro4,1.06,226433.202687,4072578.540268,1126.018263,96.848338,1834.655636,1299040.477574,0.0
Togliatti_10_1567,11635.0,85_1,0.0,0.0,9404.0,13127.0,204[1][1]_2,435.51,13.23,1492.0,1960.85,941.0,32,0.0,1354.54,0,tripinfo_Togliatti_10_1567 emissions_Togliatti_10_1567,gasoline_euro4,1.04,206618.039202,3763930.456725,1028.749812,89.000153,1693.354741,1200589.080376,0.0
Togliatti_10_1548,11556.0,85_1,0.0,0.0,9352.0,13128.0,204[1][1]_1,435.51,14.03,1572.0,1960.85,1039.0,33,0.0,1444.42,0,tripinfo_Togliatti_10_1548 emissions_Togliatti_10_1548,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1556,11568.0,85_1,0.0,0.0,9353.0,13136.0,204[1][1]_0,435.51,11.63,1568.0,1960.85,985.0,33,0.0,1398.28,0,tripinfo_Togliatti_10_1556 emissions_Togliatti_10_1556,gasoline_euro4,0.84,216382.986521,3891882.271998,1076.341891,92.014179,1751.544469,1241403.897843,0.0
Togliatti_9_1508,11443.0,85_1,0.0,0.0,9296.0,13168.0,54_0,300.28,14.81,1725.0,1803.37,1206.0,27,0.0,1608.18,0,tripinfo_Togliatti_9_1508 emissions_Togliatti_9_1508,gasoline_euro4,1.13,246965.718198,4399695.554629,1227.513661,105.527623,1989.194187,1403382.21048,0.0
Togliatti_71_1965,12909.0,85_1,0.0,0.0,10111.0,13192.0,209_0,395.59,12.64,283.0,2025.5,97.0,3,0.0,133.47,0,tripinfo_Togliatti_71_1965 emissions_Togliatti_71_1965,gasoline_euro4,0.98,22849.734757,750866.807539,120.539667,13.679049,306.534072,239498.822395,0.0
Togliatti_11_1717,12019.0,85_1,0.0,0.0,9574.0,13198.0,114_0,692.7,13.85,1179.0,2225.6,669.0,21,0.0,1022.79,0,tripinfo_Togliatti_11_1717 emissions_Togliatti_11_1717,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_9_1524,11471.0,85_1,0.0,0.0,9301.0,13205.0,54_0,300.28,13.33,1734.0,1803.37,1237.0,29,0.0,1606.56,0,tripinfo_Togliatti_9_1524 emissions_Togliatti_9_1524,gasoline_euro4,1.03,249197.948854,4423839.157167,1238.157282,105.920437,1998.940198,1411084.130407,0.0
Togliatti_9_1525,11474.0,85_1,0.0,0.0,9303.0,13208.0,54_0,300.28,13.61,1734.0,1803.37,1226.0,30,0.0,1604.08,0,tripinfo_Togliatti_9_1525 emissions_Togliatti_9_1525,gasoline_euro4,1.01,249148.921928,4418601.523621,1237.982692,106.021417,1998.184367,1409413.383502,0.0
Togliatti_10_1588,11668.0,85_1,0.0,0.0,9407.0,13210.0,204[1][1]_0,435.51,14.17,1542.0,1960.85,1008.0,33,0.0,1411.82,0,tripinfo_Togliatti_10_1588 emissions_Togliatti_10_1588,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1521,11465.0,85_1,0.0,0.0,9300.0,13212.0,204[1][1]_1,435.51,14.62,1747.0,1965.34,1241.0,31,0.0,1619.12,0,tripinfo_Togliatti_10_1521 emissions_Togliatti_10_1521,gasoline_euro4,1.12,251164.13523,4487648.400424,1248.594037,107.353358,2026.215713,1431436.661932,0.0
Togliatti_10_1569,11638.0,85_1,0.0,0.0,9404.0,13212.0,204[1][1]_2,435.51,14.05,1574.0,1960.85,1013.0,33,0.0,1444.1,0,tripinfo_Togliatti_10_1569 emissions_Togliatti_10_1569,gasoline_euro4,1.1,218411.869832,3953125.447206,1086.703218,93.871098,1780.655522,1260937.440827,0.0
Togliatti_10_1597,11712.0,85_1,0.0,0.0,9438.0,13214.0,204[1][1]_2,435.51,15.06,1502.0,1960.85,941.0,31,0.0,1372.03,0,tripinfo_Togliatti_10_1597 emissions_Togliatti_10_1597,gasoline_euro4,1.1,208088.513263,3789037.269119,1036.132027,89.837051,1706.246027,1208597.241884,0.0
Togliatti_10_1511,11453.0,85_1,0.0,0.0,9302.0,13216.0,204[1][1]_0,435.51,11.52,1763.0,1965.34,1225.0,28,0.0,1605.87,0,tripinfo_Togliatti_10_1511 emissions_Togliatti_10_1511,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1544,11553.0,85_1,0.0,0.0,9355.0,13220.0,204[1][1]_0,435.51,12.49,1667.0,1965.34,1171.0,25,0.0,1508.62,0,tripinfo_Togliatti_10_1544 emissions_Togliatti_10_1544,gasoline_euro4,0.9,237217.71196,4265070.912584,1179.991318,101.476523,1923.00562,1360440.226688,0.0
Togliatti_10_1565,11629.0,85_1,0.0,0.0,9401.0,13225.0,204[1][1]_0,435.51,11.08,1596.0,1960.85,1011.0,36,0.0,1433.44,0,tripinfo_Togliatti_10_1565 emissions_Togliatti_10_1565,gasoline_euro4,0.87,217955.930227,3906087.471497,1083.796755,92.66721,1760.019107,1245935.101583,0.0
Togliatti_10_1559,11572.0,85_1,0.0,0.0,9352.0,13227.0,204[1][1]_0,435.51,10.2,1655.0,1960.85,1067.0,33,0.0,1476.54,0,tripinfo_Togliatti_10_1559 emissions_Togliatti_10_1559,electric,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_71_1970,12926.0,85_1,0.0,0.0,10121.0,13234.0,209_0,395.59,12.28,308.0,2025.5,115.0,3,0.0,149.2,0,tripinfo_Togliatti_71_1970 emissions_Togliatti_71_1970,gasoline_euro4,0.92,26372.6759,808036.759265,138.50106,15.280971,335.426147,257734.399653,0.0
Togliatti_9_1534,11544.0,85_1,0.0,0.0,9360.0,13258.0,54_0,300.28,14.51,1714.0,1803.37,1203.0,30,0.0,1588.08,0,tripinfo_Togliatti_9_1534 emissions_Togliatti_9_1534,gasoline_euro4,1.05,244329.048804,4349652.670121,1214.336277,103.95472,1964.288767,1387420.450038,0.0
Togliatti_71_1974,12971.0,85_1,0.0,0.0,10160.0,13280.0,209_0,395.59,14.84,309.0,2030.48,113.0,5,0.0,173.15,0,tripinfo_Togliatti_71_1974 emissions_Togliatti_71_1974,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_11_1755,12183.0,85_1,0.0,0.0,9684.0,13290.0,114_0,692.7,13.0,1107.0,2225.6,605.0,25,0.0,947.74,0,tripinfo_Togliatti_11_1755 emissions_Togliatti_11_1755,gasoline_euro4,1.02,141485.720591,2751053.182849,707.800002,62.988897,1222.184399,877505.750578,0.0
Togliatti_11_1747,12166.0,85_1,0.0,0.0,9679.0,13292.0,114_0,692.7,12.78,1126.0,2225.6,624.0,22,0.0,955.06,0,tripinfo_Togliatti_11_1747 emissions_Togliatti_11_1747,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1600,11719.0,85_1,0.0,0.0,9441.0,13298.0,204[1][1]_1,435.51,15.28,1579.0,1960.85,1020.0,39,0.0,1459.06,0,tripinfo_Togliatti_10_1600 emissions_Togliatti_10_1600,electric,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_80_1913,12706.0,85_1,0.0,0.0,9982.0,13298.0,134b_0,156.17,12.58,592.0,1728.64,341.0,10,0.0,456.94,0,tripinfo_Togliatti_80_1913 emissions_Togliatti_80_1913,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_9_1598,11716.0,85_1,0.0,0.0,9441.0,13299.0,54_0,300.28,13.87,1583.0,1803.37,1092.0,29,0.0,1453.74,0,tripinfo_Togliatti_9_1598 emissions_Togliatti_9_1598,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_80_1912,12703.0,85_1,0.0,0.0,9981.0,13300.0,134b_0,156.17,12.4,597.0,1728.64,350.0,9,0.0,460.1,0,tripinfo_Togliatti_80_1912 emissions_Togliatti_80_1912,gasoline_euro4,0.92,74203.463009,1559161.100627,374.010348,34.607389,685.200816,497324.456575,0.0
Togliatti_10_1542,11550.0,85_1,0.0,0.0,9355.0,13303.0,204[1][1]_0,435.51,13.5,1753.0,1965.34,1226.0,31,0.0,1617.07,0,tripinfo_Togliatti_10_1542 emissions_Togliatti_10_1542,gasoline_euro4,1.05,248461.563901,4407518.611057,1234.423915,105.455203,1989.976629,1405878.606346,0.0
Togliatti_10_1579,11656.0,85_1,0.0,0.0,9408.0,13306.0,204[1][1]_0,435.51,12.36,1650.0,1960.85,1085.0,35,0.0,1491.92,0,tripinfo_Togliatti_10_1579 emissions_Togliatti_10_1579,gasoline_euro4,0.9,230070.174034,4129191.497666,1144.115751,98.019045,1860.220121,1317098.946103,0.0
Togliatti_10_1594,11680.0,85_1,0.0,0.0,9411.0,13307.0,204[1][1]_1,435.51,13.94,1627.0,1960.85,1023.0,37,0.0,1490.01,0,tripinfo_Togliatti_10_1594 emissions_Togliatti_10_1594,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1593,11676.0,85_1,0.0,0.0,9408.0,13308.0,204[1][1]_2,435.51,15.03,1632.0,1960.85,1019.0,38,0.0,1510.48,0,tripinfo_Togliatti_10_1593 emissions_Togliatti_10_1593,gasoline_euro4,1.17,226389.271959,4071157.136888,1126.002179,96.498781,1833.926618,1298587.375514,0.0
Togliatti_10_1607,11731.0,85_1,0.0,0.0,9443.0,13308.0,204[1][1]_0,435.51,12.52,1577.0,1965.34,1047.0,30,0.0,1431.32,0,tripinfo_Togliatti_10_1607 emissions_Togliatti_10_1607,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1611,11743.0,85_1,0.0,0.0,9449.0,13308.0,204[1][1]_1,435.51,12.16,1565.0,1960.85,977.0,37,0.0,1408.33,0,tripinfo_Togliatti_10_1611 emissions_Togliatti_10_1611,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1586,11662.0,85_1,0.0,0.0,9404.0,13310.0,204[1][1]_0,435.51,12.71,1648.0,1965.34,1154.0,26,0.0,1499.68,0,tripinfo_Togliatti_10_1586 emissions_Togliatti_10_1586,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1648,11827.0,85_1,0.0,0.0,9481.0,13310.0,204[1][1]_1,435.51,13.29,1483.0,1960.85,909.0,31,0.0,1344.31,0,tripinfo_Togliatti_10_1648 emissions_Togliatti_10_1648,gasoline_euro4,1.02,203324.202629,3715794.879689,1012.524399,87.700072,1670.534348,1185234.9282,0.0
Togliatti_80_1955,12888.0,85_1,0.0,0.0,10104.0,13312.0,134b_0,156.17,13.75,424.0,1723.67,205.0,4,0.0,307.2,0,tripinfo_Togliatti_80_1955 emissions_Togliatti_80_1955,gasoline_euro4,1.07,47042.366428,1127911.590736,240.222246,24.085081,488.658613,359765.988996,0.0
Togliatti_71_1997,13020.0,85_1,0.0,0.0,10177.0,13314.0,209_0,395.59,16.09,294.0,2030.48,124.0,3,0.0,171.43,0,tripinfo_Togliatti_71_1997 emissions_Togliatti_71_1997,electric,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_71_1986,12999.0,85_1,0.0,0.0,10171.0,13321.0,209_1,395.59,13.53,322.0,2030.48,131.0,4,0.0,181.46,0,tripinfo_Togliatti_71_1986 emissions_Togliatti_71_1986,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_71_1960,12900.0,85_1,0.0,0.0,10109.0,13323.0,209_0,395.59,12.46,423.0,2025.5,209.0,7,0.0,266.31,0,tripinfo_Togliatti_71_1960 emissions_Togliatti_71_1960,gasoline_euro4,0.94,44609.66392,1114230.900193,228.604352,22.946826,476.095075,355402.207646,0.0
Togliatti_71_1985,12996.0,85_1,0.0,0.0,10170.0,13323.0,209_1,395.59,14.12,327.0,2025.5,130.0,2,0.0,183.82,0,tripinfo_Togliatti_71_1985 emissions_Togliatti_71_1985,gasoline_euro4,1.03,29996.992414,901995.251049,157.1628,17.834085,379.701173,287703.153982,0.0
Togliatti_9_1552,11561.0,85_1,0.0,0.0,9351.0,13350.0,54_1,300.28,14.9,1789.0,1803.37,1273.0,30,0.0,1669.56,0,tripinfo_Togliatti_9_1552 emissions_Togliatti_9_1552,gasoline_euro4,1.1,257014.97578,4531543.682489,1276.393197,108.649713,2048.678177,1445439.899072,0.0
Togliatti_9_1563,11625.0,85_1,0.0,0.0,9400.0,13356.0,54_1,300.28,12.65,1731.0,1803.37,1219.0,32,0.0,1598.11,0,tripinfo_Togliatti_9_1563 emissions_Togliatti_9_1563,gasoline_euro4,0.99,246922.9275,4370873.254871,1226.798163,105.039306,1977.954534,1394189.463688,0.0
Togliatti_9_1577,11650.0,85_1,0.0,0.0,9405.0,13359.0,54_0,300.28,9.71,1709.0,1803.37,1180.0,32,0.0,1524.62,0,tripinfo_Togliatti_9_1577 emissions_Togliatti_9_1577,electric,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_80_1948,12825.0,85_1,0.0,0.0,10051.0,13390.0,134b_0,156.17,11.52,565.0,1728.64,315.0,7,0.0,420.04,0,tripinfo_Togliatti_80_1948 emissions_Togliatti_80_1948,electric,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1610,11740.0,85_1,0.0,0.0,9448.0,13395.0,204[1][1]_1,435.51,12.14,1655.0,1960.85,1039.0,34,0.0,1504.15,0,tripinfo_Togliatti_10_1610 emissions_Togliatti_10_1610,gasoline_euro4,0.94,227275.853078,4082346.998281,1130.4074,97.10017,1841.29362,1302156.42671,0.0
Togliatti_10_1654,11842.0,85_1,0.0,0.0,9487.0,13396.0,204[1][1]_0,435.51,13.05,1554.0,1960.85,959.0,30,0.0,1402.17,0,tripinfo_Togliatti_10_1654 emissions_Togliatti_10_1654,gasoline_euro4,0.94,212128.645224,3851269.584208,1055.995234,91.148959,1733.980802,1228448.161229,0.0
Togliatti_10_1578,11653.0,85_1,0.0,0.0,9406.0,13397.0,204[1][1]_1,435.51,12.8,1744.0,1965.34,1240.0,37,0.0,1602.37,0,tripinfo_Togliatti_10_1578 emissions_Togliatti_10_1578,gasoline_euro4,1.01,250771.29539,4470364.503983,1246.495212,106.812023,2017.942506,1425924.10193,0.0
Togliatti_10_1587,11665.0,85_1,0.0,0.0,9406.0,13400.0,204[1][1]_1,435.51,13.03,1735.0,1965.34,1206.0,33,0.0,1587.85,0,tripinfo_Togliatti_10_1587 emissions_Togliatti_10_1587,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1663,11858.0,85_1,0.0,0.0,9490.0,13400.0,204[1][1]_0,435.51,12.29,1542.0,1960.85,937.0,31,0.0,1382.49,0,tripinfo_Togliatti_10_1663 emissions_Togliatti_10_1663,gasoline_euro4,0.89,208540.099942,3774018.221166,1037.68383,88.905895,1696.107201,1203808.048614,0.0
Togliatti_10_1665,11900.0,85_1,0.0,0.0,9529.0,13400.0,204[1][1]_2,435.51,11.98,1500.0,1960.85,889.0,33,0.0,1338.17,0,tripinfo_Togliatti_10_1665 emissions_Togliatti_10_1665,gasoline_euro4,0.88,200588.611847,3651934.071979,998.682322,86.05595,1641.818857,1164865.746421,0.0
Togliatti_80_1977,12978.0,85_1,0.0,0.0,10163.0,13400.0,134b_0,156.17,15.15,422.0,1728.64,205.0,4,0.0,307.96,0,tripinfo_Togliatti_80_1977 emissions_Togliatti_80_1977,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1676,11916.0,85_1,0.0,0.0,9530.0,13402.0,204[1][1]_2,435.51,12.73,1486.0,1960.85,921.0,31,0.0,1345.2,0,tripinfo_Togliatti_10_1676 emissions_Togliatti_10_1676,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1693,11943.0,85_1,0.0,0.0,9533.0,13403.0,204[1][1]_1,435.51,13.18,1460.0,1960.85,888.0,29,0.0,1323.46,0,tripinfo_Togliatti_10_1693 emissions_Togliatti_10_1693,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1619,11753.0,85_1,0.0,0.0,9448.0,13409.0,204[1][1]_0,435.51,9.99,1656.0,1960.85,992.0,36,0.0,1467.02,0,tripinfo_Togliatti_10_1619 emissions_Togliatti_10_1619,electric,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_5_2022,13164.0,85_1,0.0,0.0,10285.0,13436.0,60_0,208.9,11.65,272.0,1979.48,67.0,1,0.0,112.01,0,tripinfo_Togliatti_5_2022 emissions_Togliatti_5_2022,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_71_2018,13155.0,85_1,0.0,0.0,10282.0,13459.0,209_0,395.59,14.95,304.0,2025.5,120.0,4,0.0,170.23,0,tripinfo_Togliatti_71_2018 emissions_Togliatti_71_2018,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1609,11737.0,85_1,0.0,0.0,9446.0,13482.0,204[1][1]_0,435.51,13.71,1745.0,1965.34,1218.0,33,0.0,1607.09,0,tripinfo_Togliatti_10_1609 emissions_Togliatti_10_1609,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_9_1603,11722.0,85_1,0.0,0.0,9440.0,13484.0,54_0,300.28,11.42,1762.0,1803.37,1202.0,36,0.0,1604.72,0,tripinfo_Togliatti_9_1603 emissions_Togliatti_9_1603,electric,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1662,11855.0,85_1,0.0,0.0,9489.0,13486.0,204[1][1]_1,435.51,12.72,1631.0,1960.85,1003.0,38,0.0,1484.19,0,tripinfo_Togliatti_10_1662 emissions_Togliatti_10_1662,gasoline_euro4,0.97,226352.79111,4083959.920377,1126.239358,96.947566,1841.124509,1302670.451794,0.0
Togliatti_10_1650,11833.0,85_1,0.0,0.0,9484.0,13487.0,204[1][1]_1,435.51,15.26,1654.0,1960.85,1031.0,33,0.0,1524.34,0,tripinfo_Togliatti_10_1650 emissions_Togliatti_10_1650,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1664,11897.0,85_1,0.0,0.0,9528.0,13488.0,204[1][1]_1,435.51,13.76,1591.0,1960.85,992.0,34,0.0,1448.12,0,tripinfo_Togliatti_10_1664 emissions_Togliatti_10_1664,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1656,11846.0,85_1,0.0,0.0,9488.0,13489.0,204[1][1]_0,435.51,11.46,1643.0,1960.85,1008.0,36,0.0,1476.46,0,tripinfo_Togliatti_10_1656 emissions_Togliatti_10_1656,electric,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1669,11910.0,85_1,0.0,0.0,9534.0,13491.0,204[1][1]_2,435.51,12.47,1581.0,1960.85,1009.0,36,0.0,1429.55,0,tripinfo_Togliatti_10_1669 emissions_Togliatti_10_1669,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1666,11903.0,85_1,0.0,0.0,9531.0,13492.0,204[1][1]_1,435.51,11.63,1589.0,1965.34,1021.0,32,0.0,1435.12,0,tripinfo_Togliatti_10_1666 emissions_Togliatti_10_1666,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1713,12013.0,85_1,0.0,0.0,9574.0,13492.0,204[1][1]_2,435.51,15.04,1479.0,1960.85,925.0,31,0.0,1349.37,0,tripinfo_Togliatti_10_1713 emissions_Togliatti_10_1713,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1590,11671.0,85_1,0.0,0.0,9407.0,13497.0,204[1][1]_0,435.51,9.63,1826.0,1965.34,1253.0,30,0.0,1637.8,0,tripinfo_Togliatti_10_1590 emissions_Togliatti_10_1590,gasoline_euro4,0.76,258313.928478,4558992.594511,1282.943677,108.76006,2058.549162,1454195.759971,0.0
Togliatti_5_2045,13244.0,85_1,0.0,0.0,10332.0,13510.0,60_0,208.9,13.0,266.0,1979.48,77.0,2,0.0,119.13,0,tripinfo_Togliatti_5_2045 emissions_Togliatti_5_2045,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_9_1613,11748.0,85_1,0.0,0.0,9452.0,13530.0,54_0,300.28,12.85,1782.0,1803.37,1219.0,34,0.0,1643.25,0,tripinfo_Togliatti_9_1613 emissions_Togliatti_9_1613,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_9_1605,11728.0,85_1,0.0,0.0,9443.0,13535.0,54_0,300.28,11.69,1807.0,1803.37,1263.0,38,0.0,1661.89,0,tripinfo_Togliatti_9_1605 emissions_Togliatti_9_1605,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_9_1608,11734.0,85_1,0.0,0.0,9445.0,13538.0,54_0,300.28,11.95,1804.0,1803.37,1231.0,36,0.0,1657.3,0,tripinfo_Togliatti_9_1608 emissions_Togliatti_9_1608,gasoline_euro4,0.9,254772.569998,4495961.733836,1265.314049,107.515573,2031.151729,1434090.383095,0.0
Togliatti_9_1651,11836.0,85_1,0.0,0.0,9485.0,13538.0,54_1,300.28,12.72,1702.0,1803.37,1153.0,29,0.0,1571.54,0,tripinfo_Togliatti_9_1651 emissions_Togliatti_9_1651,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_71_2038,13197.0,85_1,0.0,0.0,10295.0,13549.0,209_0,395.59,14.1,352.0,2025.5,174.0,5,0.0,218.56,0,tripinfo_Togliatti_71_2038 emissions_Togliatti_71_2038,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_71_2058,13268.0,85_1,0.0,0.0,10338.0,13549.0,209_1,395.59,14.6,281.0,2030.48,102.0,3,0.0,146.75,0,tripinfo_Togliatti_71_2058 emissions_Togliatti_71_2058,gasoline_euro4,1.1,24557.385039,817273.615354,129.97453,15.741833,338.864669,260678.95283,0.0
Togliatti_10_1702,11998.0,85_1,0.0,0.0,9575.0,13568.0,204[1][1]_0,435.51,14.96,1570.0,1960.85,1011.0,32,0.0,1447.71,0,tripinfo_Togliatti_10_1702 emissions_Togliatti_10_1702,electric,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1623,11766.0,85_1,0.0,0.0,9455.0,13570.0,204[1][1]_1,435.51,15.57,1804.0,1965.34,1238.0,38,0.0,1679.55,0,tripinfo_Togliatti_10_1623 emissions_Togliatti_10_1623,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1640,11818.0,85_1,0.0,0.0,9483.0,13574.0,204[1][1]_1,435.51,14.96,1756.0,1965.34,1196.0,31,0.0,1626.55,0,tripinfo_Togliatti_10_1640 emissions_Togliatti_10_1640,gasoline_euro4,1.1,250244.223948,4476319.196881,1244.11338,106.786003,2019.204007,1427823.115957,0.0
Togliatti_10_1691,11933.0,85_1,0.0,0.0,9525.0,13575.0,204[1][1]_1,435.51,13.15,1642.0,1960.85,1000.0,34,0.0,1497.96,0,tripinfo_Togliatti_10_1691 emissions_Togliatti_10_1691,gasoline_euro4,0.99,225245.365363,4042647.326474,1120.182476,96.073055,1822.561272,1289493.546123,0.0
Togliatti_10_1679,11919.0,85_1,0.0,0.0,9529.0,13577.0,204[1][1]_2,435.51,14.72,1658.0,1960.85,1013.0,33,0.0,1532.82,0,tripinfo_Togliatti_10_1679 emissions_Togliatti_10_1679,gasoline_euro4,1.14,228115.758588,4096566.234255,1134.568576,97.454385,1847.820133,1306691.981288,0.0
Togliatti_10_1675,11913.0,85_1,0.0,0.0,9528.0,13578.0,204[1][1]_0,435.51,10.94,1665.0,1960.85,1064.0,36,0.0,1500.66,0,tripinfo_Togliatti_10_1675 emissions_Togliatti_10_1675,electric,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
