id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
WestA509ToAvebury.143,2574.0,773_0,0.0,0.0,0.0,3671.0,213_0,19.13,13.79,1097.0,2327.58,791.0,27,0.0,934.02,0,tripinfo_WestA509ToAvebury.143 emissions_WestA509ToAvebury.143,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.295,3540.0,468_1,0.0,0.0,0.0,3671.0,522_1,56.88,12.53,131.0,1512.23,0.0,0,0.0,12.55,0,tripinfo_V6ToEastH6.295 emissions_V6ToEastH6.295,gasoline_euro4,0.92,3685.480967,336525.931405,24.274172,4.794382,128.425756,107336.780684,0.0
EastSilburyToEastAvebury.72,1552.0,317_0,0.0,0.0,0.0,3673.0,213_0,19.13,14.68,2121.0,680.87,1912.0,30,0.0,2074.5,0,tripinfo_EastSilburyToEastAvebury.72 emissions_EastSilburyToEastAvebury.72,gasoline_euro4,1.1,337267.390721,5605787.528517,1667.345113,138.764837,2560.228753,1788102.160414,0.0
WestA509ToAvebury.149,2682.0,773_0,0.0,0.0,0.0,3676.0,213_0,19.13,13.11,994.0,2327.58,730.0,18,0.0,822.37,0,tripinfo_WestA509ToAvebury.149 emissions_WestA509ToAvebury.149,gasoline_euro4,0.99,135933.187955,2663050.601876,680.630506,61.173933,1181.589744,849434.851873,0.0
V6ToEastH6.296,3552.0,468_1,0.0,0.0,0.0,3677.0,522_1,56.88,13.42,125.0,1512.23,0.0,0,0.0,20.18,0,tripinfo_V6ToEastH6.296 emissions_V6ToEastH6.296,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.294,3528.0,468_1,0.0,0.0,0.0,3678.0,522_0,56.88,9.98,150.0,1512.23,0.0,0,0.0,13.06,0,tripinfo_V6ToEastH6.294 emissions_V6ToEastH6.294,gasoline_euro4,0.8,4610.778156,359544.202816,29.177213,4.80297,136.647223,114679.296742,0.0
V6ToEastH6.297,3564.0,468_1,0.0,0.0,0.0,3678.0,522_1,56.88,15.76,114.0,1512.23,0.0,0,0.0,18.31,0,tripinfo_V6ToEastH6.297 emissions_V6ToEastH6.297,gasoline_euro4,1.14,4809.130334,390114.806003,30.530128,6.780226,155.536165,124428.178494,0.0
WestA509ToAvebury.102,1839.0,773_0,0.0,0.0,3.0,3679.0,213_0,19.13,11.56,1840.0,2323.29,1493.0,32,0.0,1653.33,0,tripinfo_WestA509ToAvebury.102 emissions_WestA509ToAvebury.102,gasoline_euro4,0.91,270017.739227,4777849.683397,1340.904556,113.79318,2150.335705,1524005.454025,0.0
EastAveburyToWestA509.307,2809.0,483_1,0.0,0.0,0.0,3679.0,774_1,29.75,11.49,870.0,2237.39,569.0,15,0.0,676.44,0,tripinfo_EastAveburyToWestA509.307 emissions_EastAveburyToWestA509.307,electric,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.249,2316.0,483_1,0.0,0.0,0.0,3683.0,774_1,29.75,14.14,1367.0,2244.09,1043.0,25,0.0,1208.53,0,tripinfo_EastAveburyToWestA509.249 emissions_EastAveburyToWestA509.249,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.310,2857.0,483_1,0.0,0.0,22.0,3689.0,774_2,29.75,12.18,832.0,2237.39,539.0,17,0.0,645.6,0,tripinfo_EastAveburyToWestA509.310 emissions_EastAveburyToWestA509.310,gasoline_euro4,0.89,105309.10035,2143610.786475,529.397363,47.940817,944.81553,683747.618655,0.0
EastAveburyToWestA509.321,2958.0,483_1,0.0,0.0,30.0,3690.0,774_0,29.75,9.8,732.0,2237.39,441.0,11,0.0,523.46,0,tripinfo_EastAveburyToWestA509.321 emissions_EastAveburyToWestA509.321,gasoline_euro4,0.79,87755.538031,1850760.627659,442.755738,40.538421,811.214095,590336.083239,0.0
EastAveburyToWestA509.330,3052.0,483_1,0.0,0.0,47.0,3690.0,774_1,29.75,13.41,638.0,2237.39,368.0,15,0.0,480.01,0,tripinfo_EastAveburyToWestA509.330 emissions_EastAveburyToWestA509.330,gasoline_euro4,1.05,77573.03276,1757583.929328,393.982179,38.715392,769.898825,560611.711136,0.0
EastAveburyToWestA509.318,2949.0,483_1,0.0,0.0,46.0,3691.0,774_1,29.75,11.93,742.0,2237.44,456.0,21,0.0,562.93,0,tripinfo_EastAveburyToWestA509.318 emissions_EastAveburyToWestA509.318,gasoline_euro4,0.93,92973.649293,1969153.275615,469.163555,43.90865,867.143418,628098.627863,0.0
V6ToEastH6.299,3588.0,468_1,0.0,0.0,0.0,3700.0,522_1,56.88,15.49,112.0,1512.23,0.0,0,0.0,14.1,0,tripinfo_V6ToEastH6.299 emissions_V6ToEastH6.299,gasoline_euro4,1.12,4227.128229,383915.666906,27.380956,6.171356,148.743168,122451.20513,0.0
EastAveburyToWestA509.182,1747.0,483_1,0.0,0.0,0.0,3702.0,774_1,29.75,14.09,1955.0,2328.59,1559.0,29,0.0,1788.24,0,tripinfo_EastAveburyToWestA509.182 emissions_EastAveburyToWestA509.182,gasoline_euro4,1.05,290160.710937,5196280.81421,1442.32237,124.342307,2342.714052,1657470.700137,0.0
EastAveburyToWestA509.293,2690.0,483_1,0.0,0.0,0.0,3704.0,774_0,29.75,9.78,1014.0,2238.67,649.0,19,0.0,782.1,0,tripinfo_EastAveburyToWestA509.293 emissions_EastAveburyToWestA509.293,electric,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.298,3576.0,468_1,0.0,0.0,0.0,3706.0,522_1,56.88,13.07,130.0,1512.23,0.0,0,0.0,15.55,0,tripinfo_V6ToEastH6.298 emissions_V6ToEastH6.298,gasoline_euro4,0.96,4452.515303,375516.726167,28.588848,5.747322,145.881803,119772.846035,0.0
EastA509ToH6.175,3150.0,770_0,0.0,0.0,0.0,3708.0,522_0,56.88,14.65,558.0,1483.69,388.0,9,0.0,459.38,0,tripinfo_EastA509ToH6.175 emissions_EastA509ToH6.175,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.191,3438.0,526_0,0.0,0.0,0.0,3709.0,215_0,19.43,15.23,271.0,1471.74,116.0,5,0.0,178.24,0,tripinfo_SouthEvansGateToSilbury.191 emissions_SouthEvansGateToSilbury.191,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.189,3402.0,526_0,0.0,0.0,0.0,3711.0,215_1,19.43,12.12,309.0,1471.7,165.0,4,0.0,193.71,0,tripinfo_SouthEvansGateToSilbury.189 emissions_SouthEvansGateToSilbury.189,gasoline_euro4,0.92,33528.611585,837578.198581,171.763524,17.329754,358.366932,267159.196112,0.0
WestA509ToEastH6.76,2739.0,773_0,0.0,0.0,3.0,3713.0,522_1,56.88,14.44,974.0,2755.17,656.0,15,0.0,783.99,0,tripinfo_WestA509ToEastH6.76 emissions_WestA509ToEastH6.76,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.188,3384.0,526_0,0.0,0.0,0.0,3713.0,215_1,19.43,13.3,329.0,1471.71,175.0,5,0.0,218.89,0,tripinfo_SouthEvansGateToSilbury.188 emissions_SouthEvansGateToSilbury.188,gasoline_euro4,0.96,37150.638862,921245.505211,190.493476,19.498351,397.780699,293845.887511,0.0
EastA509ToH6.174,3132.0,770_0,0.0,0.0,0.0,3714.0,522_0,56.88,11.16,582.0,1483.64,392.0,10,0.0,457.6,0,tripinfo_EastA509ToH6.174 emissions_EastA509ToH6.174,gasoline_euro4,0.86,76145.833712,1555533.454066,382.991109,34.891929,686.293219,496168.286048,0.0
SouthEvansGateToSilbury.190,3420.0,526_0,0.0,0.0,0.0,3715.0,215_1,19.43,14.65,295.0,1471.73,136.0,6,0.0,197.09,0,tripinfo_SouthEvansGateToSilbury.190 emissions_SouthEvansGateToSilbury.190,gasoline_euro4,1.09,31898.446733,871887.76959,165.160264,17.944517,372.631057,278100.957131,0.0
WestH6ToSaxonSt.179,2148.0,524_0,0.0,0.0,0.0,3751.0,771_1,56.88,11.68,1603.0,2767.88,1211.0,20,0.0,1381.06,0,tripinfo_WestH6ToSaxonSt.179 emissions_WestH6ToSaxonSt.179,gasoline_euro4,0.93,224698.88006,4202308.689532,1121.274266,98.380396,1880.894421,1340417.126164,0.0
EastAveburyToWestA509.325,3037.0,483_1,0.0,0.0,75.0,3755.0,774_2,29.75,13.82,718.0,2237.39,451.0,17,0.0,558.65,0,tripinfo_EastAveburyToWestA509.325 emissions_EastAveburyToWestA509.325,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.153,2754.0,773_0,0.0,0.0,0.0,3756.0,213_0,19.13,12.7,1002.0,2327.58,708.0,15,0.0,817.15,0,tripinfo_WestA509ToAvebury.153 emissions_WestA509ToAvebury.153,gasoline_euro4,0.92,133643.269105,2601862.131883,669.018189,59.456417,1153.98429,829918.37694,0.0
EastAveburyToWestA509.314,2869.0,483_1,0.0,0.0,0.0,3757.0,774_2,29.75,14.41,888.0,2237.39,575.0,17,0.0,734.41,0,tripinfo_EastAveburyToWestA509.314 emissions_EastAveburyToWestA509.314,gasoline_euro4,1.08,116593.865121,2360989.255223,585.72953,53.983825,1047.291735,753083.878511,0.0
WestA509ToAvebury.155,2790.0,773_0,0.0,0.0,0.0,3758.0,213_0,19.13,14.65,968.0,2327.58,693.0,17,0.0,808.32,0,tripinfo_WestA509ToAvebury.155 emissions_WestA509ToAvebury.155,gasoline_euro4,1.06,131013.377566,2604187.911556,656.960639,59.896724,1156.276762,830658.038982,0.0
WestA509ToAvebury.156,2811.0,773_0,0.0,0.0,3.0,3762.0,213_0,19.13,12.43,951.0,2327.58,662.0,16,0.0,766.52,0,tripinfo_WestA509ToAvebury.156 emissions_WestA509ToAvebury.156,gasoline_euro4,0.92,126412.027899,2514147.44872,634.101848,57.309,1114.790903,801938.32293,0.0
WestA509ToAvebury.137,2466.0,773_0,0.0,0.0,0.0,3765.0,213_0,19.13,11.21,1299.0,2327.58,964.0,28,0.0,1106.76,0,tripinfo_WestA509ToAvebury.137 emissions_WestA509ToAvebury.137,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.157,2826.0,773_0,0.0,0.0,0.0,3767.0,213_0,19.13,13.58,941.0,2327.58,660.0,20,0.0,774.06,0,tripinfo_WestA509ToAvebury.157 emissions_WestA509ToAvebury.157,gasoline_euro4,1.02,125586.016062,2509105.228755,630.065076,57.344603,1112.677196,800329.483222,0.0
EastAveburyToWestA509.313,2866.0,483_1,0.0,0.0,6.0,3767.0,774_1,29.75,12.37,901.0,2237.39,600.0,18,0.0,724.92,0,tripinfo_EastAveburyToWestA509.313 emissions_EastAveburyToWestA509.313,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.317,2945.0,483_1,0.0,0.0,51.0,3767.0,774_2,29.75,14.05,822.0,2237.39,535.0,14,0.0,671.63,0,tripinfo_EastAveburyToWestA509.317 emissions_EastAveburyToWestA509.317,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.154,2772.0,773_0,0.0,0.0,0.0,3768.0,213_0,19.13,14.84,996.0,2327.58,720.0,14,0.0,838.33,0,tripinfo_WestA509ToAvebury.154 emissions_WestA509ToAvebury.154,gasoline_euro4,1.07,136602.109147,2684475.050162,683.823572,61.7958,1190.783729,856268.157683,0.0
EastAveburyToWestA509.327,3043.0,483_1,0.0,0.0,64.0,3769.0,774_1,29.75,13.33,726.0,2237.44,429.0,13,0.0,562.8,0,tripinfo_EastAveburyToWestA509.327 emissions_EastAveburyToWestA509.327,gasoline_euro4,1.01,90402.090988,1952506.067115,456.8462,43.299439,857.202888,622787.847989,0.0
EastAveburyToWestA509.328,3046.0,483_1,0.0,0.0,58.0,3771.0,774_2,29.75,14.13,725.0,2237.39,434.0,21,0.0,568.74,0,tripinfo_EastAveburyToWestA509.328 emissions_EastAveburyToWestA509.328,gasoline_euro4,1.06,90162.438271,1942130.418901,455.642634,43.584438,856.015822,619477.896799,0.0
EastAveburyToWestA509.320,2955.0,483_1,0.0,0.0,35.0,3774.0,774_1,29.75,12.62,819.0,2240.6,512.0,19,0.0,647.59,0,tripinfo_EastAveburyToWestA509.320 emissions_EastAveburyToWestA509.320,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.187,1789.0,483_0,0.0,0.0,0.0,3777.0,774_0,29.75,12.46,1988.0,2243.98,1653.0,25,0.0,1819.54,0,tripinfo_EastAveburyToWestA509.187 emissions_EastAveburyToWestA509.187,gasoline_euro4,0.97,296137.802368,5207225.120543,1470.211269,125.212142,2351.654553,1660964.45284,0.0
WestA509ToEastH6.78,2808.0,773_0,0.0,0.0,0.0,3784.0,522_0,56.88,13.79,976.0,2755.17,660.0,13,0.0,785.92,0,tripinfo_WestA509ToEastH6.78 emissions_WestA509ToEastH6.78,gasoline_euro4,1.05,128706.702604,2670805.074111,647.754708,60.398655,1178.189453,851904.536114,0.0
SouthEvansGateToSilbury.194,3492.0,526_0,0.0,0.0,0.0,3798.0,215_0,19.43,14.2,306.0,1471.74,151.0,5,0.0,206.46,0,tripinfo_SouthEvansGateToSilbury.194 emissions_SouthEvansGateToSilbury.194,gasoline_euro4,1.07,33869.680775,883463.860381,174.598648,18.553176,380.592047,281793.838038,0.0
SouthEvansGateToSilbury.195,3510.0,526_0,0.0,0.0,0.0,3800.0,215_1,19.43,11.96,290.0,1471.68,142.0,5,0.0,172.03,0,tripinfo_SouthEvansGateToSilbury.195 emissions_SouthEvansGateToSilbury.195,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.193,3474.0,526_0,0.0,0.0,0.0,3802.0,215_1,19.43,12.15,328.0,1471.7,172.0,5,0.0,215.52,0,tripinfo_SouthEvansGateToSilbury.193 emissions_SouthEvansGateToSilbury.193,gasoline_euro4,0.95,36330.765267,904742.209308,186.304528,18.955752,389.316541,288582.020523,0.0
SouthEvansGateToSilbury.192,3456.0,526_0,0.0,0.0,0.0,3803.0,215_0,19.43,10.4,347.0,1471.8,174.0,5,0.0,216.99,0,tripinfo_SouthEvansGateToSilbury.192 emissions_SouthEvansGateToSilbury.192,gasoline_euro4,0.82,37723.645039,910465.412278,192.940252,18.744036,390.923679,290408.577038,0.0
SouthEvansGateToSilbury.197,3546.0,526_0,0.0,0.0,0.0,3803.0,215_1,19.43,13.84,257.0,1471.71,100.0,4,0.0,152.03,0,tripinfo_SouthEvansGateToSilbury.197 emissions_SouthEvansGateToSilbury.197,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.196,3528.0,526_0,0.0,0.0,0.0,3805.0,215_1,19.43,12.93,277.0,1471.73,106.0,4,0.0,163.46,0,tripinfo_SouthEvansGateToSilbury.196 emissions_SouthEvansGateToSilbury.196,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.183,2196.0,524_0,0.0,0.0,0.0,3841.0,771_1,56.88,11.73,1645.0,2767.88,1230.0,21,0.0,1417.76,0,tripinfo_WestH6ToSaxonSt.183 emissions_WestH6ToSaxonSt.183,gasoline_euro4,0.91,230871.456465,4302285.599368,1151.753133,100.682329,1925.764135,1372307.482842,0.0
EastAveburyToWestA509.254,2359.0,483_1,0.0,0.0,0.0,3842.0,774_2,29.75,14.28,1483.0,2240.45,1173.0,17,0.0,1327.96,0,tripinfo_EastAveburyToWestA509.254 emissions_EastAveburyToWestA509.254,gasoline_euro4,1.07,214632.064134,3918711.070451,1068.693171,92.787308,1759.350705,1249959.611662,0.0
EastAveburyToWestA509.256,2376.0,483_1,0.0,0.0,0.0,3844.0,774_2,29.75,14.81,1468.0,2240.45,1169.0,19,0.0,1314.28,0,tripinfo_EastAveburyToWestA509.256 emissions_EastAveburyToWestA509.256,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.315,2877.0,483_1,0.0,0.0,0.0,3851.0,774_2,29.75,14.96,974.0,2237.44,719.0,13,0.0,820.47,0,tripinfo_EastAveburyToWestA509.315 emissions_EastAveburyToWestA509.315,gasoline_euro4,1.08,133904.212207,2634300.133444,670.490115,60.675713,1168.74742,840263.736143,0.0
EastAveburyToWestA509.322,2961.0,483_1,0.0,0.0,24.0,3852.0,774_2,29.75,15.73,891.0,2237.44,613.0,13,0.0,745.5,0,tripinfo_EastAveburyToWestA509.322 emissions_EastAveburyToWestA509.322,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.331,3121.0,483_1,0.0,0.0,108.0,3855.0,774_2,29.75,14.03,734.0,2237.39,470.0,20,0.0,581.26,0,tripinfo_EastAveburyToWestA509.331 emissions_EastAveburyToWestA509.331,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.333,3127.0,483_1,0.0,0.0,97.0,3861.0,774_2,29.75,12.49,734.0,2237.39,459.0,18,0.0,565.9,0,tripinfo_EastAveburyToWestA509.333 emissions_EastAveburyToWestA509.333,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.258,2393.0,483_1,0.0,0.0,0.0,3867.0,774_0,29.75,10.29,1474.0,2221.11,1144.0,17,0.0,1271.2,0,tripinfo_EastAveburyToWestA509.258 emissions_EastAveburyToWestA509.258,electric,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.173,3114.0,770_0,0.0,0.0,0.0,3873.0,522_0,56.88,14.03,759.0,1483.69,573.0,12,0.0,659.65,0,tripinfo_EastA509ToH6.173 emissions_EastA509ToH6.173,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.172,3096.0,770_0,0.0,0.0,0.0,3879.0,522_0,56.88,12.86,783.0,1444.96,615.0,9,0.0,672.92,0,tripinfo_EastA509ToH6.172 emissions_EastA509ToH6.172,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.79,2847.0,773_0,0.0,0.0,3.0,3880.0,522_1,56.88,12.82,1033.0,2755.17,702.0,15,0.0,833.82,0,tripinfo_WestA509ToEastH6.79 emissions_WestA509ToEastH6.79,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.80,2880.0,773_0,0.0,0.0,0.0,3884.0,522_0,56.88,12.9,1004.0,2755.17,673.0,15,0.0,800.05,0,tripinfo_WestA509ToEastH6.80 emissions_WestA509ToEastH6.80,gasoline_euro4,0.98,130011.920485,2665569.283617,653.744866,60.138273,1175.764558,850235.638667,0.0
WestA509ToEastH6.77,2775.0,773_0,0.0,0.0,3.0,3885.0,522_1,56.88,13.35,1110.0,2755.17,774.0,16,0.0,913.72,0,tripinfo_WestA509ToEastH6.77 emissions_WestA509ToEastH6.77,gasoline_euro4,1.02,148279.903145,2958856.472507,743.680859,67.622489,1310.866652,943786.828254,0.0
SouthEvansGateToSilbury.198,3564.0,526_0,0.0,0.0,0.0,3887.0,215_1,19.43,12.19,323.0,1471.73,182.0,4,0.0,212.18,0,tripinfo_SouthEvansGateToSilbury.198 emissions_SouthEvansGateToSilbury.198,gasoline_euro4,0.96,36428.371852,892691.014602,186.306087,18.92448,385.072046,284738.218114,0.0
EastA509ToH6.177,3186.0,770_0,0.0,0.0,0.0,3889.0,522_1,56.88,14.47,703.0,1483.69,516.0,9,0.0,608.68,0,tripinfo_EastA509ToH6.177 emissions_EastA509ToH6.177,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.199,3582.0,526_0,0.0,0.0,0.0,3889.0,215_1,19.43,13.23,307.0,1471.68,158.0,6,0.0,204.14,0,tripinfo_SouthEvansGateToSilbury.199 emissions_SouthEvansGateToSilbury.199,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.176,3168.0,770_0,0.0,0.0,0.0,3891.0,522_0,56.88,12.41,723.0,1483.69,519.0,10,0.0,605.06,0,tripinfo_EastA509ToH6.176 emissions_EastA509ToH6.176,gasoline_euro4,0.91,98560.169487,1929983.579148,493.806314,44.42553,859.002647,615607.862811,0.0
WestA509ToEastH6.81,2919.0,773_0,0.0,0.0,3.0,3897.0,522_0,56.88,10.95,978.0,2755.17,627.0,13,0.0,742.9,0,tripinfo_WestA509ToEastH6.81 emissions_WestA509ToEastH6.81,electric,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.179,3222.0,770_0,0.0,0.0,0.0,3898.0,522_1,56.88,12.14,676.0,1483.69,478.0,9,0.0,557.6,0,tripinfo_EastA509ToH6.179 emissions_EastA509ToH6.179,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.181,2172.0,524_0,0.0,0.0,0.0,3928.0,771_1,56.88,11.17,1756.0,2767.88,1335.0,24,0.0,1515.48,0,tripinfo_WestH6ToSaxonSt.181 emissions_WestH6ToSaxonSt.181,gasoline_euro4,0.86,247611.322626,4553667.064351,1233.948673,106.895216,2041.166592,1452492.723059,0.0
WestH6ToSaxonSt.198,2376.0,524_0,0.0,0.0,0.0,3930.0,771_1,56.88,13.45,1554.0,2555.04,1259.0,11,0.0,1361.84,0,tripinfo_WestH6ToSaxonSt.198 emissions_WestH6ToSaxonSt.198,gasoline_euro4,0.97,222512.991944,4061874.041838,1107.792157,95.697186,1819.793004,1295625.29098,0.0
WestA509ToAvebury.158,2844.0,773_0,0.0,0.0,0.0,3933.0,213_0,19.13,13.79,1089.0,2327.58,786.0,20,0.0,921.27,0,tripinfo_WestA509ToAvebury.158 emissions_WestA509ToAvebury.158,gasoline_euro4,1.0,149009.325258,2883871.478305,745.600767,66.583323,1283.478275,919870.909278,0.0
EastAveburyToWestA509.266,2461.0,483_1,0.0,0.0,0.0,3939.0,774_2,29.75,14.29,1478.0,2240.45,1139.0,22,0.0,1317.57,0,tripinfo_EastAveburyToWestA509.266 emissions_EastAveburyToWestA509.266,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.267,2469.0,483_1,0.0,0.0,0.0,3939.0,774_1,29.75,11.76,1470.0,2240.45,1138.0,21,0.0,1286.34,0,tripinfo_EastAveburyToWestA509.267 emissions_EastAveburyToWestA509.267,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.188,1798.0,483_0,0.0,0.0,0.0,3940.0,774_0,29.75,14.15,2142.0,2247.27,1818.0,21,0.0,1985.69,0,tripinfo_EastAveburyToWestA509.188 emissions_EastAveburyToWestA509.188,gasoline_euro4,1.05,324155.715554,5698204.758102,1608.969221,137.486719,2575.358143,1817573.219208,0.0
EastSilburyToEastAvebury.101,2016.0,317_0,0.0,0.0,0.0,3941.0,213_0,19.13,15.71,1925.0,1576.69,1648.0,31,0.0,1830.69,0,tripinfo_EastSilburyToEastAvebury.101 emissions_EastSilburyToEastAvebury.101,electric,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.113,2034.0,773_0,0.0,0.0,0.0,3943.0,213_0,19.13,16.29,1909.0,2322.44,1579.0,31,0.0,1766.35,0,tripinfo_WestA509ToAvebury.113 emissions_WestA509ToAvebury.113,electric,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.251,2333.0,483_1,0.0,0.0,0.0,3950.0,774_1,29.75,12.78,1617.0,2240.45,1274.0,26,0.0,1436.91,0,tripinfo_EastAveburyToWestA509.251 emissions_EastAveburyToWestA509.251,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.332,3124.0,483_1,0.0,0.0,102.0,3950.0,774_2,29.75,13.46,826.0,2237.39,540.0,19,0.0,663.16,0,tripinfo_EastAveburyToWestA509.332 emissions_EastAveburyToWestA509.332,gasoline_euro4,1.02,106724.81912,2183970.88825,536.296329,49.20768,962.716776,696620.54663,0.0
EastAveburyToWestA509.294,2699.0,483_1,0.0,0.0,0.0,3961.0,774_0,29.75,10.7,1262.0,2325.54,907.0,22,0.0,1060.52,0,tripinfo_EastAveburyToWestA509.294 emissions_EastAveburyToWestA509.294,gasoline_euro4,0.86,173910.222121,3310594.856641,869.243495,76.738395,1477.893282,1055984.58529,0.0
EastA509ToH6.180,3240.0,770_0,0.0,0.0,0.0,3961.0,522_0,56.88,14.12,721.0,1483.69,531.0,9,0.0,619.88,0,tripinfo_EastA509ToH6.180 emissions_EastA509ToH6.180,gasoline_euro4,1.06,101111.61688,1980053.702368,506.575425,46.088914,883.902486,631578.170079,0.0
EastA509ToH6.178,3204.0,770_0,0.0,0.0,0.0,3966.0,522_0,56.88,13.07,762.0,1483.69,567.0,9,0.0,651.66,0,tripinfo_EastA509ToH6.178 emissions_EastA509ToH6.178,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.182,3276.0,770_0,0.0,0.0,0.0,3976.0,522_1,56.88,12.36,700.0,1483.69,514.0,9,0.0,589.88,0,tripinfo_EastA509ToH6.182 emissions_EastA509ToH6.182,gasoline_euro4,0.97,96611.724302,1893408.445834,484.135594,43.789213,844.007104,603941.183824,0.0
EastA509ToH6.181,3258.0,770_0,0.0,0.0,0.0,3977.0,522_0,56.88,10.97,719.0,1483.64,513.0,10,0.0,593.08,0,tripinfo_EastA509ToH6.181 emissions_EastA509ToH6.181,electric,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.185,3330.0,770_0,0.0,0.0,0.0,3979.0,522_0,56.88,13.2,649.0,1483.64,453.0,10,0.0,543.68,0,tripinfo_EastA509ToH6.185 emissions_EastA509ToH6.185,gasoline_euro4,1.02,88149.809104,1778726.284929,442.90013,41.042738,792.230098,567359.404198,0.0
WestA509ToAvebury.110,1980.0,773_0,0.0,0.0,0.0,4017.0,213_0,19.13,13.6,2037.0,2249.98,1724.0,22,0.0,1872.14,0,tripinfo_WestA509ToAvebury.110 emissions_WestA509ToAvebury.110,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.164,2952.0,773_0,0.0,0.0,0.0,4020.0,213_0,19.13,11.94,1068.0,2327.58,745.0,20,0.0,876.01,0,tripinfo_WestA509ToAvebury.164 emissions_WestA509ToAvebury.164,gasoline_euro4,0.88,142206.379708,2749686.560248,711.545305,62.927979,1220.92906,877070.55666,0.0
WestA509ToAvebury.163,2934.0,773_0,0.0,0.0,0.0,4022.0,213_0,19.13,12.02,1088.0,2327.58,752.0,22,0.0,901.68,0,tripinfo_WestA509ToAvebury.163 emissions_WestA509ToAvebury.163,gasoline_euro4,0.91,145936.368978,2813694.648757,730.0399,64.387992,1248.874539,897487.572818,0.0
EastSilburyToEastAvebury.71,1536.0,317_0,0.0,0.0,0.0,4024.0,213_0,19.13,13.9,2488.0,680.87,2275.0,30,0.0,2438.56,0,tripinfo_EastSilburyToEastAvebury.71 emissions_EastSilburyToEastAvebury.71,gasoline_euro4,1.03,396032.581985,6523383.79661,1956.442467,161.829636,2981.409414,2080793.661135,0.0
EastAveburyToWestA509.261,2418.0,483_1,0.0,0.0,0.0,4025.0,774_1,29.75,12.95,1607.0,2217.55,1279.0,23,0.0,1434.24,0,tripinfo_EastAveburyToWestA509.261 emissions_EastAveburyToWestA509.261,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
