id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
Costa_12_734,4992.0,78[0]_0,0.0,0.0,3075.0,6370.0,180_0,206.53,13.22,1378.0,1216.24,1115.0,8,0.0,1288.12,0,tripinfo_Costa_12_734 emissions_Costa_12_734,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turati_10_31,1083.0,195_0,0.0,0.0,0.0,6372.0,204[1][1]_2,436.51,14.73,5289.0,2033.35,4616.0,51,0.0,5150.58,0,tripinfo_Turati_10_31 emissions_Turati_10_31,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_736,4998.0,78[0]_0,0.0,0.0,3076.0,6372.0,180_0,206.53,14.0,1374.0,1216.24,1114.0,9,0.0,1285.51,0,tripinfo_Costa_12_736 emissions_Costa_12_736,gasoline_euro4,1.01,204308.833647,3522841.371338,1012.572525,85.179862,1594.586894,1123693.34946,0.0
Pepoli_10_1629,4853.0,210_0,0.0,0.0,2061.0,6373.0,204[1][1]_0,436.51,12.92,1520.0,1471.65,1059.0,27,0.0,1411.37,0,tripinfo_Pepoli_10_1629 emissions_Pepoli_10_1629,gasoline_euro4,0.98,217695.259175,3843622.574304,1081.238368,92.417663,1739.615916,1226011.153134,0.0
Pepoli_10_1621,4781.0,210_0,0.0,0.0,2003.0,6375.0,204[1][1]_1,436.51,12.28,1594.0,1471.65,1177.0,25,0.0,1484.55,0,tripinfo_Pepoli_10_1621 emissions_Pepoli_10_1621,gasoline_euro4,0.98,232042.747121,4062273.914772,1151.723532,97.948132,1839.776866,1295755.978064,0.0
Turati_10_25,873.0,195_0,0.0,0.0,0.0,6376.0,204[1][1]_1,436.51,14.67,5503.0,2033.35,4840.0,56,0.0,5361.53,0,tripinfo_Turati_10_25 emissions_Turati_10_25,gasoline_euro4,1.06,864588.808262,14294366.876471,4272.026611,353.494828,6524.998003,4559539.021286,0.0
Pepoli_10_1632,4856.0,210_0,0.0,0.0,2059.0,6376.0,204[1][1]_0,436.51,13.42,1520.0,1471.65,1046.0,28,0.0,1411.85,0,tripinfo_Pepoli_10_1632 emissions_Pepoli_10_1632,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_497,834.0,85_1,0.0,0.0,127.0,6377.0,204[1][1]_2,436.51,12.66,5543.0,1961.85,4477.0,114,0.0,5399.6,0,tripinfo_Togliatti_10_497 emissions_Togliatti_10_497,gasoline_euro4,0.99,860017.261174,14175509.966318,4248.2394,350.082185,6468.812579,4521628.825818,0.0
Pepoli_10_1665,4934.0,210_0,0.0,0.0,2080.0,6382.0,204[1][1]_0,436.51,12.03,1448.0,1471.65,1029.0,25,0.0,1333.4,0,tripinfo_Pepoli_10_1665 emissions_Pepoli_10_1665,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Audinot_2_59,1264.0,131_0,0.0,0.0,0.0,6384.0,77[1][1]_0,464.98,12.27,5120.0,2451.98,4641.0,30,0.0,4926.26,0,tripinfo_Audinot_2_59 emissions_Audinot_2_59,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1379,4089.0,203[0]_0,0.0,0.0,836.0,6387.0,209_0,396.59,13.87,2298.0,1459.4,1764.0,50,0.0,2200.98,0,tripinfo_Silvani_7_1379 emissions_Silvani_7_1379,gasoline_euro4,1.09,345655.254188,5862345.507008,1711.228175,143.252011,2666.006102,1869935.106509,0.0
Silvani_7_1380,4092.0,203[0]_0,0.0,0.0,837.0,6391.0,209_0,396.59,14.1,2299.0,1459.4,1770.0,43,0.0,2197.36,0,tripinfo_Silvani_7_1380 emissions_Silvani_7_1380,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_2_1194,2475.0,210_2,0.0,0.0,429.0,6396.0,77[1][1]_0,464.98,13.57,3921.0,2499.03,2266.0,13,0.0,2398.0,0,tripinfo_Pepoli_2_1194 emissions_Pepoli_2_1194,gasoline_euro4,1.0,389524.304928,6417930.577063,1923.984118,158.614618,2927.561501,2047157.471224,0.0
Turati_11_62,2166.0,195_0,0.0,0.0,0.0,6396.0,124_1,26.37,13.15,4230.0,1586.0,3677.0,41,0.0,4112.62,0,tripinfo_Turati_11_62 emissions_Turati_11_62,gasoline_euro4,1.01,659349.178918,10958941.951171,3259.489606,270.421447,5001.678673,3495621.676375,0.0
Pepoli_11_1635,4873.0,210_1,0.0,0.0,2071.0,6396.0,124_0,26.37,12.3,1523.0,1027.26,1161.0,22,0.0,1445.55,0,tripinfo_Pepoli_11_1635 emissions_Pepoli_11_1635,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turati_11_72,2636.0,195_0,0.0,0.0,120.0,6398.0,124_1,26.37,12.96,3762.0,1586.0,3242.0,36,0.0,3645.82,0,tripinfo_Turati_11_72 emissions_Turati_11_72,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turati_11_73,2788.0,195_0,0.0,0.0,237.0,6400.0,124_1,26.37,13.42,3612.0,1586.0,3081.0,37,0.0,3490.38,0,tripinfo_Turati_11_73 emissions_Turati_11_73,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_113_319,1134.0,8_0,0.0,0.0,0.0,6402.0,124_1,26.37,13.73,5268.0,1981.18,4288.0,101,0.0,5123.33,0,tripinfo_XXI_Aprile_113_319 emissions_XXI_Aprile_113_319,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_11_506,846.0,85_1,0.0,0.0,126.0,6403.0,124_1,26.37,14.13,5557.0,1514.5,4534.0,109,0.0,5463.6,0,tripinfo_Togliatti_11_506 emissions_Togliatti_11_506,gasoline_euro4,1.18,867735.29585,14240023.826155,4285.324206,352.830823,6507.367558,4542208.141622,0.0
Silvani_7_1452,4269.0,203[0]_1,0.0,0.0,844.0,6404.0,209_0,396.59,10.13,2135.0,1452.4,1666.0,46,0.0,2004.59,0,tripinfo_Silvani_7_1452 emissions_Silvani_7_1452,electric,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turati_11_89,3697.0,195_0,0.0,0.0,587.0,6405.0,124_1,26.37,14.34,2708.0,1586.0,2366.0,31,0.0,2594.25,0,tripinfo_Turati_11_89 emissions_Turati_11_89,gasoline_euro4,1.04,420263.879271,7106554.402589,2080.34206,174.411822,3235.107882,2266805.346997,0.0
XXI_Aprile_1_441,1678.0,8_0,0.0,0.0,110.0,6419.0,86_1,322.19,14.26,4741.0,1220.18,4410.0,29,0.0,4655.27,0,tripinfo_XXI_Aprile_1_441 emissions_XXI_Aprile_1_441,gasoline_euro4,1.04,758306.869752,12372211.397836,3743.058604,307.480253,5655.108264,3946425.167405,0.0
XXI_Aprile_1_442,1681.0,8_0,0.0,0.0,109.0,6423.0,86_1,322.19,11.63,4742.0,1213.82,4391.0,32,0.0,4641.53,0,tripinfo_XXI_Aprile_1_442 emissions_XXI_Aprile_1_442,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_1_271,589.0,210_2,0.0,0.0,125.0,6424.0,86_1,322.19,11.63,5835.0,2820.3,5198.0,41,0.0,5608.8,0,tripinfo_Pepoli_1_271 emissions_Pepoli_1_271,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_1_443,1686.0,8_0,0.0,0.0,111.0,6427.0,86_0,322.19,11.31,4741.0,1220.18,4383.0,30,0.0,4635.53,0,tripinfo_XXI_Aprile_1_443 emissions_XXI_Aprile_1_443,gasoline_euro4,0.85,756439.542013,12326597.444947,3733.68303,306.230489,5635.073522,3931876.120474,0.0
Silvani_7_1341,3920.0,203[0]_1,0.0,0.0,757.0,6444.0,209_0,396.59,11.78,2524.0,1455.9,1944.0,47,0.0,2410.26,0,tripinfo_Silvani_7_1341 emissions_Silvani_7_1341,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1468,4290.0,203[0]_1,0.0,0.0,827.0,6447.0,209_1,396.59,11.34,2157.0,1455.9,1678.0,48,0.0,2040.9,0,tripinfo_Silvani_7_1468 emissions_Silvani_7_1468,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1470,4293.0,203[0]_1,0.0,0.0,826.0,6448.0,209_0,396.59,11.98,2155.0,1452.4,1644.0,37,0.0,2037.75,0,tripinfo_Silvani_7_1470 emissions_Silvani_7_1470,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1332,3916.0,203[0]_0,0.0,0.0,774.0,6449.0,209_2,396.59,12.18,2533.0,1459.4,1980.0,54,0.0,2418.01,0,tripinfo_Silvani_7_1332 emissions_Silvani_7_1332,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1350,3940.0,203[0]_1,0.0,0.0,756.0,6452.0,209_0,396.59,9.39,2512.0,1455.9,1907.0,50,0.0,2372.82,0,tripinfo_Silvani_7_1350 emissions_Silvani_7_1350,electric,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_9_482,820.0,85_1,0.0,0.0,134.0,6456.0,54_0,301.28,12.84,5636.0,1804.37,4601.0,129,0.0,5505.85,0,tripinfo_Togliatti_9_482 emissions_Togliatti_9_482,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_9_330,567.0,85_0,0.0,0.0,98.0,6459.0,54_0,301.28,12.65,5892.0,3375.7,4850.0,68,0.0,5632.52,0,tripinfo_Togliatti_9_330 emissions_Togliatti_9_330,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Audinot_10_81,1735.0,131_0,0.0,0.0,0.0,6461.0,204[1][1]_0,436.51,14.33,4726.0,1646.14,4178.0,55,0.0,4612.58,0,tripinfo_Audinot_10_81 emissions_Audinot_10_81,gasoline_euro4,1.06,742837.374857,12250393.206941,3669.541923,302.926775,5591.701891,3907564.668387,0.0
Vittorio_Veneto_10_112,513.0,224[0]_0,0.0,0.0,0.0,6464.0,204[1][1]_2,436.51,13.96,5951.0,4227.5,4995.0,66,0.0,5642.52,0,tripinfo_Vittorio_Veneto_10_112 emissions_Vittorio_Veneto_10_112,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Audinot_10_67,1435.0,131_0,0.0,0.0,0.0,6464.0,204[1][1]_1,436.51,13.96,5029.0,1646.14,4401.0,55,0.0,4910.61,0,tripinfo_Audinot_10_67 emissions_Audinot_10_67,gasoline_euro4,1.02,790158.683358,12995864.660808,3902.718818,321.79569,5935.184044,4145352.030454,0.0
Pepoli_10_1662,4927.0,210_0,0.0,0.0,2078.0,6465.0,204[1][1]_0,436.51,12.78,1538.0,1471.65,1051.0,31,0.0,1424.93,0,tripinfo_Pepoli_10_1662 emissions_Pepoli_10_1662,gasoline_euro4,0.94,219907.973388,3883324.855218,1092.142527,93.015982,1755.198067,1238675.489601,0.0
Turati_10_30,1048.0,195_0,0.0,0.0,0.0,6466.0,204[1][1]_1,436.51,15.36,5418.0,2033.35,4716.0,58,0.0,5282.61,0,tripinfo_Turati_10_30 emissions_Turati_10_30,gasoline_euro4,1.11,848299.22243,13999157.45352,4191.015322,346.23065,6390.996565,4465375.678976,0.0
Turati_10_49,1712.0,195_0,0.0,0.0,0.0,6468.0,204[1][1]_1,436.51,13.65,4756.0,2033.35,4100.0,51,0.0,4612.7,0,tripinfo_Turati_10_49 emissions_Turati_10_49,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turati_10_67,2341.0,195_0,0.0,0.0,0.0,6471.0,204[1][1]_1,436.51,13.21,4130.0,2033.35,3516.0,45,0.0,3979.29,0,tripinfo_Turati_10_67 emissions_Turati_10_67,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_326,561.0,85_0,0.0,0.0,97.0,6472.0,204[1][1]_0,436.51,11.07,5911.0,3477.66,4903.0,66,0.0,5611.92,0,tripinfo_Togliatti_10_326 emissions_Togliatti_10_326,gasoline_euro4,0.87,898791.196445,15127455.410593,4447.164065,370.008898,6882.080074,4825267.23863,0.0
Silvani_7_1519,4503.0,203[0]_1,0.0,0.0,920.0,6478.0,209_2,396.59,16.22,1975.0,1455.9,1467.0,51,0.0,1886.01,0,tripinfo_Silvani_7_1519 emissions_Silvani_7_1519,gasoline_euro4,1.18,295611.256363,5073385.285283,1464.644606,123.14646,2301.445075,1618276.091823,0.0
Silvani_7_1402,4130.0,203[0]_1,0.0,0.0,823.0,6481.0,209_0,396.59,13.73,2351.0,1452.4,1746.0,57,0.0,2244.65,0,tripinfo_Silvani_7_1402 emissions_Silvani_7_1402,gasoline_euro4,0.99,352407.925434,5967996.009599,1744.202681,145.292703,2710.643359,1903635.78882,0.0
Silvani_7_1495,4489.0,203[0]_1,0.0,0.0,963.0,6483.0,209_1,396.59,15.78,1994.0,1452.4,1534.0,41,0.0,1902.34,0,tripinfo_Silvani_7_1495 emissions_Silvani_7_1495,gasoline_euro4,1.15,299166.086694,5136642.827026,1482.396078,124.989941,2331.938535,1638453.182003,0.0
Silvani_7_1378,4087.0,203[0]_1,0.0,0.0,837.0,6485.0,209_0,396.59,12.12,2398.0,1455.9,1805.0,51,0.0,2284.22,0,tripinfo_Silvani_7_1378 emissions_Silvani_7_1378,gasoline_euro4,0.92,357653.243554,6049161.770625,1770.027088,147.364553,2748.100384,1929525.770277,0.0
Pepoli_8_130,268.0,210_2,0.0,0.0,46.0,6504.0,134_0,11.31,13.22,6236.0,2559.17,5648.0,40,0.0,6081.09,0,tripinfo_Pepoli_8_130 emissions_Pepoli_8_130,gasoline_euro4,1.21,981721.073585,16279991.797705,4851.999044,402.303061,7427.926456,5192901.366132,0.0
Turati_9_33,1153.0,195_0,0.0,0.0,0.0,6513.0,54_1,301.28,14.37,5360.0,1871.38,4631.0,58,0.0,5228.02,0,tripinfo_Turati_9_33 emissions_Turati_9_33,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Audinot_9_79,1692.0,131_0,0.0,0.0,0.0,6515.0,54_0,301.28,11.63,4823.0,1484.17,4233.0,52,0.0,4697.65,0,tripinfo_Audinot_9_79 emissions_Audinot_9_79,gasoline_euro4,0.87,756701.534219,12419324.627844,3736.939237,307.525423,5672.783989,3961451.321322,0.0
Costa_50_457,1338.0,78[0]_0,0.0,0.0,145.0,6519.0,60_0,209.9,14.77,5181.0,2001.19,4617.0,35,0.0,4957.07,0,tripinfo_Costa_50_457 emissions_Costa_50_457,gasoline_euro4,1.11,800929.290393,13187245.528803,3955.881064,326.309573,6018.935934,4206397.467633,0.0
Silvani_7_1374,4082.0,203[0]_0,0.0,0.0,841.0,6528.0,209_0,396.59,14.64,2446.0,1455.9,1958.0,43,0.0,2352.19,0,tripinfo_Silvani_7_1374 emissions_Silvani_7_1374,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1304,3816.0,203[0]_1,0.0,0.0,740.0,6535.0,209_1,396.59,12.74,2719.0,1452.4,2141.0,53,0.0,2607.55,0,tripinfo_Silvani_7_1304 emissions_Silvani_7_1304,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1510,4498.0,203[0]_1,0.0,0.0,936.0,6537.0,209_0,396.59,11.09,2039.0,1452.4,1580.0,45,0.0,1918.34,0,tripinfo_Silvani_7_1510 emissions_Silvani_7_1510,electric,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_12_284,598.0,210_2,0.0,0.0,112.0,6538.0,180_0,206.53,14.51,5940.0,2839.39,5324.0,37,0.0,5733.21,0,tripinfo_Pepoli_12_284 emissions_Pepoli_12_284,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1243,3638.0,203[0]_1,0.0,0.0,706.0,6538.0,209_1,396.59,12.91,2900.0,1459.4,2307.0,44,0.0,2796.88,0,tripinfo_Silvani_7_1243 emissions_Silvani_7_1243,gasoline_euro4,1.02,443413.505066,7436755.536112,2193.409173,182.473319,3387.105748,2372133.097033,0.0
Silvani_7_1268,3719.0,203[0]_0,0.0,0.0,728.0,6539.0,209_0,396.59,11.61,2820.0,1459.4,2229.0,42,0.0,2695.86,0,tripinfo_Silvani_7_1268 emissions_Silvani_7_1268,electric,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_1_452,2115.0,8_0,0.0,0.0,508.0,6545.0,86_2,322.19,15.0,4430.0,1213.82,4149.0,23,0.0,4352.59,0,tripinfo_XXI_Aprile_1_452 emissions_XXI_Aprile_1_452,gasoline_euro4,1.16,708955.442088,11586942.249853,3499.729754,288.065315,5296.168229,3695943.084903,0.0
Audinot_9_76,1628.0,131_0,0.0,0.0,0.0,6546.0,54_0,301.28,14.19,4918.0,1484.17,4313.0,51,0.0,4811.26,0,tripinfo_Audinot_9_76 emissions_Audinot_9_76,gasoline_euro4,1.03,772999.067882,12680114.945536,3817.212552,314.169148,5792.320097,4044636.930793,0.0
XXI_Aprile_1_449,2103.0,8_0,0.0,0.0,506.0,6549.0,86_0,322.19,12.09,4446.0,1198.2,4142.0,21,0.0,4347.01,0,tripinfo_XXI_Aprile_1_449 emissions_XXI_Aprile_1_449,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_12_448,2100.0,8_0,0.0,0.0,507.0,6551.0,180_0,206.53,12.33,4451.0,1243.68,4140.0,21,0.0,4353.67,0,tripinfo_XXI_Aprile_12_448 emissions_XXI_Aprile_12_448,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_12_438,805.0,210_2,0.0,0.0,55.0,6552.0,180_0,206.53,13.52,5747.0,2894.8,5113.0,35,0.0,5550.48,0,tripinfo_Pepoli_12_438 emissions_Pepoli_12_438,gasoline_euro4,1.08,892971.385064,14905068.617268,4415.62979,366.79951,6792.087457,4754333.988346,0.0
Audinot_10_72,1542.0,131_0,0.0,0.0,0.0,6552.0,204[1][1]_0,436.51,13.98,5010.0,1646.14,4375.0,55,0.0,4892.93,0,tripinfo_Audinot_10_72 emissions_Audinot_10_72,gasoline_euro4,1.03,786883.965659,12956391.336324,3886.726071,320.489534,5915.381738,4132760.807894,0.0
Togliatti_10_344,659.0,85_0,0.0,0.0,170.0,6554.0,204[1][1]_0,436.51,12.76,5895.0,3477.66,4891.0,74,0.0,5625.36,0,tripinfo_Togliatti_10_344 emissions_Togliatti_10_344,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_225,443.0,210_2,0.0,0.0,58.0,6559.0,204[1][1]_1,436.51,12.0,6116.0,4674.09,4722.0,76,0.0,5328.14,0,tripinfo_Pepoli_10_225 emissions_Pepoli_10_225,gasoline_euro4,0.9,861435.088314,14714252.131195,4267.26123,358.080147,6680.418203,4693460.12631,0.0
Togliatti_10_499,837.0,85_1,0.0,0.0,127.0,6559.0,204[1][1]_0,436.51,11.6,5722.0,1961.85,4640.0,119,0.0,5563.54,0,tripinfo_Togliatti_10_499 emissions_Togliatti_10_499,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turati_10_69,2411.0,195_0,0.0,0.0,0.0,6559.0,204[1][1]_2,436.51,12.5,4148.0,2033.35,3531.0,53,0.0,3988.66,0,tripinfo_Turati_10_69 emissions_Turati_10_69,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_370,528.0,85_1,0.0,0.0,2.0,6561.0,204[1][1]_0,436.51,12.14,6033.0,1966.34,5209.0,96,0.0,5873.59,0,tripinfo_Togliatti_10_370 emissions_Togliatti_10_370,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turati_10_55,1922.0,195_0,0.0,0.0,0.0,6561.0,204[1][1]_1,436.51,13.81,4639.0,2033.35,3977.0,60,0.0,4498.27,0,tripinfo_Turati_10_55 emissions_Turati_10_55,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turati_10_91,3962.0,195_0,0.0,0.0,782.0,6561.0,204[1][1]_2,436.51,13.4,2599.0,2033.35,2258.0,28,0.0,2448.38,0,tripinfo_Turati_10_91 emissions_Turati_10_91,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1269,3723.0,203[0]_1,0.0,0.0,730.0,6565.0,209_2,396.59,18.1,2842.0,1455.9,2271.0,43,0.0,2763.33,0,tripinfo_Silvani_7_1269 emissions_Silvani_7_1269,electric,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_72_679,2895.0,85_1,0.0,0.0,1929.0,6569.0,209_0,396.59,13.8,3674.0,2031.48,3234.0,27,0.0,3532.39,0,tripinfo_Togliatti_72_679 emissions_Togliatti_72_679,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1194,3459.0,203[0]_1,0.0,0.0,643.0,6571.0,209_0,396.59,13.42,3112.0,1455.9,2511.0,44,0.0,3010.75,0,tripinfo_Silvani_7_1194 emissions_Silvani_7_1194,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1275,3726.0,203[0]_1,0.0,0.0,719.0,6573.0,209_0,396.59,14.43,2847.0,1455.9,2249.0,44,0.0,2751.34,0,tripinfo_Silvani_7_1275 emissions_Silvani_7_1275,gasoline_euro4,1.1,431458.514165,7228056.473346,2134.003539,177.172375,3290.309624,2305564.015339,0.0
Turati_11_96,4508.0,195_0,0.0,0.0,1153.0,6576.0,124_1,26.37,12.79,2068.0,1586.0,1823.0,12,0.0,1946.41,0,tripinfo_Turati_11_96 emissions_Turati_11_96,gasoline_euro4,0.97,318516.441523,5441312.811048,1577.583698,132.692705,2469.517977,1735635.739541,0.0
Turati_11_99,4513.0,195_0,0.0,0.0,1053.0,6578.0,124_1,26.37,13.04,2065.0,1586.0,1819.0,13,0.0,1946.0,0,tripinfo_Turati_11_99 emissions_Turati_11_99,gasoline_euro4,1.0,317886.447295,5428640.546614,1574.413702,132.174339,2462.163417,1731593.944971,0.0
Pepoli_12_342,692.0,210_2,0.0,0.0,106.0,6617.0,180_0,206.53,13.56,5925.0,2850.16,5333.0,34,0.0,5717.04,0,tripinfo_Pepoli_12_342 emissions_Pepoli_12_342,gasoline_euro4,1.01,927921.114494,15471118.199673,4588.006719,381.226478,7052.386098,4934889.389165,0.0
Silvani_7_1195,3460.0,203[0]_0,0.0,0.0,641.0,6619.0,209_0,396.59,14.74,3159.0,1459.4,2584.0,58,0.0,3062.5,0,tripinfo_Silvani_7_1195 emissions_Silvani_7_1195,gasoline_euro4,1.09,484697.280337,8100922.92251,2396.896841,199.101215,3690.728947,2583986.096024,0.0
Togliatti_71_689,3432.0,85_1,0.0,0.0,2451.0,6621.0,209_1,396.59,14.17,3189.0,2026.5,2791.0,23,0.0,3048.43,0,tripinfo_Togliatti_71_689 emissions_Togliatti_71_689,gasoline_euro4,1.05,494196.444987,8264001.501498,2443.407098,202.603609,3755.554076,2636004.728099,0.0
Costa_1_739,5007.0,78[0]_0,0.0,0.0,3077.0,6621.0,86_2,322.19,13.54,1614.0,1186.38,1344.0,8,0.0,1531.23,0,tripinfo_Costa_1_739 emissions_Costa_1_739,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_3_616,1056.0,210_2,0.0,0.0,0.0,6630.0,14_0,78.26,13.49,5574.0,1942.55,5070.0,34,0.0,5438.82,0,tripinfo_Pepoli_3_616 emissions_Pepoli_3_616,gasoline_euro4,1.06,879290.482312,14473001.861214,4343.37975,358.229324,6608.678331,4616521.207285,0.0
XXI_Aprile_12_459,3090.0,8_0,0.0,0.0,1458.0,6631.0,180_0,206.53,11.26,3541.0,1243.68,3265.0,19,0.0,3435.81,0,tripinfo_XXI_Aprile_12_459 emissions_XXI_Aprile_12_459,electric,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_3_634,1133.0,210_2,0.0,0.0,47.0,6632.0,14_0,78.26,13.35,5499.0,1942.55,4988.0,33,0.0,5357.27,0,tripinfo_Pepoli_3_634 emissions_Pepoli_3_634,gasoline_euro4,1.0,867474.272041,14297115.533356,4285.517658,353.833153,6528.186892,4560417.246759,0.0
Costa_12_740,5013.0,78[0]_0,0.0,0.0,3080.0,6633.0,180_0,206.53,15.41,1620.0,1216.24,1340.0,8,0.0,1543.85,0,tripinfo_Costa_12_740 emissions_Costa_12_740,gasoline_euro4,1.19,244617.789815,4172968.748213,1211.695746,101.720752,1895.441619,1331067.499115,0.0
Pepoli_3_638,1136.0,210_2,0.0,0.0,43.0,6634.0,14_0,78.26,14.16,5498.0,1942.55,4975.0,32,0.0,5369.33,0,tripinfo_Pepoli_3_638 emissions_Pepoli_3_638,gasoline_euro4,1.11,866398.788293,14293578.685308,4280.652106,354.074849,6529.108281,4559288.134638,0.0
Pepoli_3_641,1139.0,210_2,0.0,0.0,41.0,6636.0,14_0,78.26,14.07,5497.0,1942.55,4970.0,33,0.0,5356.4,0,tripinfo_Pepoli_3_641 emissions_Pepoli_3_641,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_746,5036.0,78[0]_0,0.0,0.0,3088.0,6640.0,180_0,206.53,14.91,1604.0,1216.24,1328.0,10,0.0,1524.63,0,tripinfo_Costa_12_746 emissions_Costa_12_746,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turati_10_79,3367.0,195_0,0.0,0.0,606.0,6643.0,204[1][1]_1,436.51,13.62,3276.0,2033.35,2678.0,52,0.0,3127.87,0,tripinfo_Turati_10_79 emissions_Turati_10_79,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_81,169.0,210_2,0.0,0.0,31.0,6644.0,204[1][1]_0,436.51,13.04,6475.0,4929.95,5292.0,77,0.0,6096.77,0,tripinfo_Pepoli_10_81 emissions_Pepoli_10_81,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_333,571.0,85_0,0.0,0.0,97.0,6644.0,204[1][1]_2,436.51,14.35,6073.0,3477.66,5034.0,69,0.0,5826.53,0,tripinfo_Togliatti_10_333 emissions_Togliatti_10_333,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turati_10_53,1852.0,195_0,0.0,0.0,0.0,6647.0,204[1][1]_0,436.51,13.36,4795.0,2033.35,4131.0,59,0.0,4643.24,0,tripinfo_Turati_10_53 emissions_Turati_10_53,gasoline_euro4,0.99,744139.952078,12388393.989923,3678.817555,305.068964,5648.215998,3951580.287957,0.0
Pepoli_12_162,337.0,210_2,0.0,0.0,60.0,6648.0,180_0,206.53,12.97,6311.0,3222.53,5479.0,53,0.0,6070.28,0,tripinfo_Pepoli_12_162 emissions_Pepoli_12_162,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_503,843.0,85_1,0.0,0.0,127.0,6651.0,204[1][1]_0,436.51,11.89,5808.0,1961.85,4672.0,126,0.0,5642.25,0,tripinfo_Togliatti_10_503 emissions_Togliatti_10_503,gasoline_euro4,0.86,902745.367656,14859650.17549,4459.162109,367.127881,6783.580637,4739852.767521,0.0
Togliatti_10_376,537.0,85_1,0.0,0.0,2.0,6653.0,204[1][1]_0,436.51,11.14,6116.0,1966.34,5254.0,97,0.0,5956.58,0,tripinfo_Togliatti_10_376 emissions_Togliatti_10_376,gasoline_euro4,0.89,968558.345916,15864038.680087,4782.407182,392.940747,7245.294694,5060229.470063,0.0
